9 9 0.2 3.29633 0.2 3.29633
9 10 0.2 3.29633 0.2 3.29633
9 11 0.154919 3.2402 0.154919 3.2402
9 12 0.174413 3.22345 0.174413 3.22345
9 13 0.0968504 2.905 0.0968504 2.905
9 14 0.173205 3.6705 0.173205 3.6705
9 15 1.02859 2.96266 1.02859 2.96266
10 10 0.2 3.29633 0.2 3.29633
10 11 0.154919 3.16269 0.154919 3.16269
10 12 0.174413 3.22345 0.174413 3.22345
10 13 0.0968504 2.905 0.0968504 2.905
10 14 0.173205 3.6705 0.173205 3.6705
10 15 1.02859 2.96266 1.02859 2.96266
11 11 0.12 3.02906 0.12 3.02906
11 12 0.1351 3.08981 0.1351 3.08981
11 13 0.07502 2.8776 0.07502 2.8776
11 14 0.134164 3.53687 0.134164 3.53687
11 15 0.796743 2.82903 0.796743 2.82903
12 12 0.1521 3.15057 0.1521 3.15057
12 13 0.08446 2.83212 0.08446 2.83212
12 14 0.151046 3.59763 0.151046 3.59763
12 15 0.897 2.88979 0.897 2.88979
13 13 0.0469 2.51367 0.0469 2.51367
13 14 0.0839 3.32394 0.0839 3.32394
13 15 0.498097 2.57134 0.498097 2.57134
14 14 0.15 4.04468 0.15 4.04468
14 15 0.890786 3.33684 0.890786 3.33684
15 15 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 200 1.522
2 222.5 1.538
3 222.5 1.53
4 309 1.111
5 330 1.08
6 450 0.9572
7 450 1.365
8 390 1.49
9 455 1
10 200 1.48
11 403 1.04
12 525 1.26

Angle Coeffs # charmm

1 52 108 0 0
2 58.35 113.5 11.16 2.561
3 58.35 113.6 11.16 2.561
4 62.3 120 0 0
5 26.5 110.1 22.53 2.179
6 26.5 110.1 22.53 2.179
7 35.5 109 5.4 1.802
8 50 109.5 0 0
9 35 111 0 0
10 49 120 0 0
11 40.4 120 0 0
12 25 120 0 0
13 30 109.5 20 2.074
14 44 109.5 0 0
15 55 104.52 0 0
16 40 120 70 2.31
17 67.7 107.5 0 0
18 56.5 107.5 0 0
19 43.7 110 0 0
20 67.7 110 0 0
21 51.5 107.5 0 0
22 40 118 50 2.388
23 100 124 70 2.225

Dihedral Coeffs # charmmfsw

1 0.63 1 180 1
2 0.01 2 0 0
3 0.15 3 0 0
4 0.19 3 0 1
5 0.19 3 0 1
6 0.19 3 0 1
7 0 6 180 1
8 0 6 180 1
9 2.25 2 180 1
10 0.19 3 0 1
11 0.19 3 0 1
12 0 6 180 1
13 0 6 180 1
14 0.2 3 0 1
15 0.2 3 0 1
16 2.25 2 180 1
17 3.2 2 180 1
18 0.05 6 180 1
19 0.2 3 0 1
20 0.1 3 0 1

Improper Coeffs # harmonic

1 0 0
2 45 0
3 96 0

Atoms # full

1597 0 15 0 -1.664918178169728 0 -37.7185989942376 0 0 0
1598 0 15 0 -4.162295445424316 -1.4418614375174883 -37.71859899423761 0 0 0
1610 0 15 0 -9.157049979933495 -1.4418614375174883 -37.7185989942376 0 0 0
1611 0 15 0 -6.659672712678907 -2.8837228750349766 -37.7185989942376 0 0 0
1612 0 15 0 -9.157049979933495 -4.325584312552465 -37.718598994237595 0 0 0
1613 0 15 0 -6.659672712678908 0 -37.7185989942376 0 0 0
1615 0 15 0 -4.99475453450918 0 -35.36404912642847 0 0 0
1616 0 15 0 -7.492131801763769 -1.4418614375174883 -35.36404912642847 0 0 0
1628 0 15 0 -9.989509069018357 -2.8837228750349766 -35.36404912642847 0 0 0
1629 0 15 0 -9.989509069018359 0 -35.36404912642847 0 0 0
1630 0 15 0 -8.324590890848631 0 -33.00949925861934 0 0 0
1674 0 15 0 -4.162295445424315 -4.325584312552467 -37.7185989942376 0 0 0
1675 0 15 0 -1.664918178169728 -5.767445750069955 -37.7185989942376 0 0 0
1676 0 15 0 -4.162295445424316 -7.209307187587443 -37.7185989942376 0 0 0
1677 0 15 0 -1.664918178169728 -2.8837228750349784 -37.7185989942376 0 0 0
1678 0 15 0 -2.4973772672545884 -1.44186143751749 -35.36404912642847 0 0 0
1679 0 15 0 -1.7763568394002505e-15 -2.8837228750349784 -35.36404912642847 0 0 0
1680 0 15 0 -2.49737726725459 -4.325584312552467 -35.364049126428476 0 0 0
1684 0 15 0 -0.8324590890848622 -1.4418614375174883 -33.00949925861934 0 0 0
1696 0 15 0 -9.157049979933493 -7.209307187587443 -37.7185989942376 0 0 0
1697 0 15 0 -6.659672712678907 -8.651168625104932 -37.7185989942376 0 0 0
1698 0 15 0 -6.659672712678907 -5.767445750069955 -37.7185989942376 0 0 0
1699 0 15 0 -7.492131801763767 -4.325584312552467 -35.36404912642847 0 0 0
1700 0 15 0 -4.99475453450918 -5.767445750069955 -35.36404912642847 0 0 0
1701 0 15 0 -7.492131801763769 -7.209307187587443 -35.36404912642847 0 0 0
1702 0 15 0 -4.99475453450918 -2.8837228750349784 -35.36404912642847 0 0 0
1703 0 15 0 -5.827213623594041 -1.44186143751749 -33.009499258619336 0 0 0
1704 0 15 0 -3.329836356339454 -2.8837228750349784 -33.00949925861934 0 0 0
1705 0 15 0 -5.827213623594043 -4.325584312552467 -33.00949925861934 0 0 0
1706 0 15 0 -3.3298363563394524 0 -33.009499258619336 0 0 0
1708 0 15 0 -1.664918178169728 0 -30.65494939081022 0 0 0
1709 0 15 0 -4.162295445424315 -1.4418614375174883 -30.65494939081022 0 0 0
1719 0 15 0 -9.989509069018357 -8.651168625104932 -35.36404912642847 0 0 0
1720 0 15 0 -9.989509069018357 -5.767445750069955 -35.36404912642847 0 0 0
1721 0 15 0 -8.324590890848631 -5.767445750069955 -33.00949925861934 0 0 0
1722 0 15 0 -8.324590890848631 -2.8837228750349784 -33.00949925861934 0 0 0
1723 0 15 0 -9.157049979933495 -1.44186143751749 -30.654949390810216 0 0 0
1724 0 15 0 -6.659672712678905 -2.8837228750349784 -30.65494939081022 0 0 0
1725 0 15 0 -9.157049979933497 -4.325584312552467 -30.65494939081022 0 0 0
1726 0 15 0 -6.659672712678903 0 -30.654949390810216 0 0 0
1770 0 15 0 -1.664918178169728 -8.651168625104932 -37.7185989942376 0 0 0
1771 0 15 0 -2.4973772672545884 -7.209307187587443 -35.36404912642847 0 0 0
1772 0 15 0 -1.7763568394002505e-15 -8.651168625104933 -35.36404912642847 0 0 0
1773 0 15 0 -1.7763568394002505e-15 -5.767445750069955 -35.36404912642847 0 0 0
1774 0 15 0 -0.8324590890848622 -4.325584312552467 -33.009499258619336 0 0 0
1776 0 15 0 -0.832459089084864 -7.209307187587445 -33.00949925861934 0 0 0
1790 0 15 0 -4.99475453450918 -8.651168625104932 -35.36404912642847 0 0 0
1791 0 15 0 -5.827213623594041 -7.209307187587443 -33.009499258619336 0 0 0
1792 0 15 0 -3.329836356339454 -8.651168625104933 -33.009499258619336 0 0 0
1793 0 15 0 -3.329836356339454 -5.767445750069955 -33.009499258619336 0 0 0
1794 0 15 0 -4.162295445424315 -4.325584312552467 -30.654949390810213 0 0 0
1795 0 15 0 -1.664918178169728 -5.767445750069957 -30.65494939081022 0 0 0
1796 0 15 0 -4.162295445424316 -7.209307187587445 -30.65494939081022 0 0 0
1797 0 15 0 -1.6649181781697262 -2.8837228750349766 -30.654949390810213 0 0 0
1806 0 15 0 -8.324590890848631 -8.651168625104932 -33.009499258619336 0 0 0
1807 0 15 0 -9.157049979933495 -7.209307187587443 -30.654949390810213 0 0 0
1808 0 15 0 -6.659672712678905 -8.651168625104933 -30.65494939081022 0 0 0
1809 0 15 0 -6.659672712678905 -5.767445750069955 -30.65494939081022 0 0 0
1854 0 15 0 -1.6649181781697289 -8.651168625104933 -30.654949390810216 0 0 0
1647 0 15 0 8.324590890848633 0 -37.7185989942376 0 0 0
1648 0 15 0 5.827213623594043 -1.4418614375174883 -37.7185989942376 0 0 0
1656 0 15 0 0.832459089084864 -1.44186143751749 -37.7185989942376 0 0 0
1657 0 15 0 3.329836356339454 -2.8837228750349784 -37.7185989942376 0 0 0
1658 0 15 0 0.8324590890848622 -4.325584312552467 -37.7185989942376 0 0 0
1659 0 15 0 3.329836356339456 0 -37.7185989942376 0 0 0
1661 0 15 0 4.99475453450918 0 -35.364049126428476 0 0 0
1662 0 15 0 2.49737726725459 -1.4418614375174883 -35.36404912642847 0 0 0
1681 0 15 0 0 0 -35.36404912642847 0 0 0
1683 0 15 0 1.6649181781697244 0 -33.00949925861934 0 0 0
1739 0 15 0 5.827213623594043 -4.325584312552467 -37.7185989942376 0 0 0
1740 0 15 0 8.324590890848633 -5.767445750069957 -37.7185989942376 0 0 0
1741 0 15 0 5.827213623594041 -7.209307187587445 -37.7185989942376 0 0 0
1742 0 15 0 8.324590890848635 -2.8837228750349766 -37.7185989942376 0 0 0
1743 0 15 0 7.492131801763769 -1.4418614375174883 -35.36404912642847 0 0 0
1744 0 15 0 9.989509069018359 -2.8837228750349784 -35.36404912642847 0 0 0
1745 0 15 0 7.492131801763769 -4.325584312552467 -35.36404912642847 0 0 0
1746 0 15 0 9.98950906901836 0 -35.36404912642847 0 0 0
1748 0 15 0 9.157049979933495 -1.44186143751749 -33.009499258619336 0 0 0
1749 0 15 0 0.832459089084864 -7.209307187587443 -37.7185989942376 0 0 0
1750 0 15 0 3.329836356339454 -8.651168625104933 -37.7185989942376 0 0 0
1751 0 15 0 3.329836356339454 -5.767445750069955 -37.7185989942376 0 0 0
1752 0 15 0 2.49737726725459 -4.325584312552467 -35.36404912642847 0 0 0
1753 0 15 0 4.99475453450918 -5.767445750069957 -35.36404912642847 0 0 0
1754 0 15 0 2.4973772672545884 -7.209307187587445 -35.36404912642847 0 0 0
1755 0 15 0 4.994754534509182 -2.8837228750349766 -35.36404912642847 0 0 0
1756 0 15 0 4.162295445424316 -1.4418614375174883 -33.009499258619336 0 0 0
1757 0 15 0 6.659672712678907 -2.8837228750349784 -33.00949925861934 0 0 0
1758 0 15 0 4.162295445424316 -4.325584312552467 -33.009499258619336 0 0 0
1759 0 15 0 6.659672712678908 0 -33.009499258619336 0 0 0
1761 0 15 0 8.324590890848633 0 -30.65494939081022 0 0 0
1762 0 15 0 5.827213623594043 -1.44186143751749 -30.65494939081022 0 0 0
1775 0 15 0 1.6649181781697244 -5.767445750069957 -33.009499258619336 0 0 0
1777 0 15 0 1.6649181781697262 -2.8837228750349766 -33.009499258619336 0 0 0
1778 0 15 0 0.832459089084864 -1.4418614375174883 -30.65494939081022 0 0 0
1779 0 15 0 3.3298363563394506 -2.8837228750349784 -30.65494939081022 0 0 0
1780 0 15 0 0.832459089084864 -4.325584312552467 -30.65494939081022 0 0 0
1781 0 15 0 3.3298363563394524 0 -30.654949390810213 0 0 0
1822 0 15 0 8.324590890848633 -8.651168625104933 -37.7185989942376 0 0 0
1823 0 15 0 7.492131801763768 -7.209307187587445 -35.36404912642847 0 0 0
1824 0 15 0 9.98950906901836 -8.651168625104933 -35.36404912642847 0 0 0
1825 0 15 0 9.98950906901836 -5.767445750069955 -35.36404912642847 0 0 0
1826 0 15 0 9.157049979933493 -4.325584312552467 -33.00949925861934 0 0 0
1827 0 15 0 9.157049979933497 -7.209307187587444 -33.009499258619336 0 0 0
1828 0 15 0 4.9947545345091795 -8.651168625104933 -35.36404912642847 0 0 0
1829 0 15 0 4.1622954454243155 -7.209307187587445 -33.00949925861934 0 0 0
1830 0 15 0 6.6596727126789075 -8.651168625104933 -33.00949925861934 0 0 0
1831 0 15 0 6.6596727126789075 -5.767445750069955 -33.00949925861934 0 0 0
1832 0 15 0 5.827213623594042 -4.325584312552467 -30.654949390810216 0 0 0
1833 0 15 0 8.324590890848633 -5.767445750069956 -30.65494939081022 0 0 0
1834 0 15 0 5.8272136235940435 -7.209307187587444 -30.654949390810216 0 0 0
1835 0 15 0 8.324590890848633 -2.8837228750349784 -30.654949390810216 0 0 0
1842 0 15 0 1.6649181781697235 -8.651168625104933 -33.00949925861934 0 0 0
1843 0 15 0 0.8324590890848631 -7.209307187587445 -30.654949390810216 0 0 0
1844 0 15 0 3.3298363563394515 -8.651168625104933 -30.654949390810216 0 0 0
1845 0 15 0 3.3298363563394515 -5.767445750069955 -30.654949390810216 0 0 0
1867 0 15 0 8.324590890848635 -8.651168625104933 -30.654949390810216 0 0 0
1552 0 15 0 -6.659672712678907 8.651168625104932 -37.7185989942376 0 0 0
1553 0 15 0 -9.157049979933493 7.209307187587443 -37.7185989942376 0 0 0
1554 0 15 0 -9.989509069018357 8.651168625104932 -35.36404912642847 0 0 0
1557 0 15 0 -4.162295445424316 7.209307187587443 -37.7185989942376 0 0 0
1558 0 15 0 -1.664918178169728 5.767445750069955 -37.7185989942376 0 0 0
1559 0 15 0 -4.162295445424315 4.325584312552467 -37.7185989942376 0 0 0
1560 0 15 0 -1.664918178169728 8.651168625104932 -37.718598994237595 0 0 0
1561 0 15 0 -1.7763568394002505e-15 8.651168625104933 -35.36404912642847 0 0 0
1562 0 15 0 -2.4973772672545884 7.209307187587443 -35.36404912642847 0 0 0
1563 0 15 0 -9.157049979933495 4.325584312552465 -37.718598994237595 0 0 0
1564 0 15 0 -6.659672712678907 2.8837228750349766 -37.7185989942376 0 0 0
1565 0 15 0 -9.157049979933495 1.4418614375174883 -37.7185989942376 0 0 0
1566 0 15 0 -6.659672712678907 5.767445750069955 -37.718598994237595 0 0 0
1567 0 15 0 -7.492131801763769 7.209307187587443 -35.36404912642847 0 0 0
1568 0 15 0 -4.99475453450918 5.767445750069955 -35.36404912642847 0 0 0
1569 0 15 0 -7.492131801763767 4.325584312552467 -35.36404912642847 0 0 0
1570 0 15 0 -4.99475453450918 8.651168625104932 -35.36404912642847 0 0 0
1571 0 15 0 -3.329836356339454 8.651168625104933 -33.009499258619336 0 0 0
1572 0 15 0 -5.827213623594041 7.209307187587443 -33.009499258619336 0 0 0
1573 0 15 0 -9.989509069018357 2.8837228750349766 -35.36404912642847 0 0 0
1574 0 15 0 -9.989509069018357 5.767445750069955 -35.36404912642847 0 0 0
1575 0 15 0 -8.324590890848631 5.767445750069955 -33.009499258619336 0 0 0
1576 0 15 0 -8.324590890848631 8.651168625104932 -33.00949925861934 0 0 0
1577 0 15 0 -6.659672712678905 8.651168625104933 -30.654949390810216 0 0 0
1578 0 15 0 -9.157049979933495 7.209307187587443 -30.654949390810216 0 0 0
1596 0 15 0 -4.162295445424316 1.4418614375174883 -37.7185989942376 0 0 0
1599 0 15 0 -1.664918178169728 2.8837228750349784 -37.7185989942376 0 0 0
1600 0 15 0 -2.49737726725459 4.325584312552467 -35.36404912642847 0 0 0
1601 0 15 0 -1.7763568394002505e-15 2.8837228750349784 -35.36404912642847 0 0 0
1602 0 15 0 -2.4973772672545884 1.44186143751749 -35.36404912642847 0 0 0
1603 0 15 0 -1.7763568394002505e-15 5.767445750069955 -35.36404912642847 0 0 0
1604 0 15 0 -0.832459089084864 7.209307187587445 -33.00949925861934 0 0 0
1606 0 15 0 -0.8324590890848622 4.325584312552467 -33.00949925861934 0 0 0
1614 0 15 0 -7.492131801763769 1.4418614375174883 -35.36404912642847 0 0 0
1617 0 15 0 -4.99475453450918 2.8837228750349784 -35.36404912642847 0 0 0
1618 0 15 0 -5.827213623594043 4.325584312552467 -33.00949925861934 0 0 0
1619 0 15 0 -3.329836356339454 2.8837228750349784 -33.00949925861934 0 0 0
1620 0 15 0 -5.827213623594041 1.44186143751749 -33.00949925861934 0 0 0
1621 0 15 0 -3.329836356339454 5.767445750069955 -33.00949925861934 0 0 0
1622 0 15 0 -4.162295445424316 7.209307187587445 -30.654949390810216 0 0 0
1623 0 15 0 -1.664918178169728 5.767445750069957 -30.654949390810216 0 0 0
1624 0 15 0 -4.162295445424315 4.325584312552467 -30.654949390810216 0 0 0
1625 0 15 0 -1.6649181781697298 8.651168625104933 -30.65494939081022 0 0 0
1631 0 15 0 -8.324590890848631 2.8837228750349784 -33.00949925861934 0 0 0
1632 0 15 0 -9.157049979933497 4.325584312552467 -30.65494939081022 0 0 0
1633 0 15 0 -6.659672712678905 2.8837228750349784 -30.654949390810216 0 0 0
1634 0 15 0 -9.157049979933495 1.44186143751749 -30.654949390810216 0 0 0
1635 0 15 0 -6.659672712678905 5.767445750069955 -30.65494939081022 0 0 0
1682 0 15 0 -0.8324590890848622 1.4418614375174883 -33.00949925861934 0 0 0
1707 0 15 0 -4.162295445424315 1.4418614375174883 -30.654949390810216 0 0 0
1710 0 15 0 -1.6649181781697262 2.8837228750349766 -30.654949390810216 0 0 0
1555 0 15 0 3.329836356339454 8.651168625104933 -37.7185989942376 0 0 0
1556 0 15 0 0.832459089084864 7.209307187587443 -37.7185989942376 0 0 0
1580 0 15 0 5.827213623594041 7.209307187587445 -37.7185989942376 0 0 0
1581 0 15 0 8.324590890848635 5.767445750069957 -37.718598994237595 0 0 0
1582 0 15 0 5.827213623594043 4.325584312552467 -37.7185989942376 0 0 0
1583 0 15 0 8.324590890848631 8.651168625104933 -37.7185989942376 0 0 0
1584 0 15 0 9.989509069018359 8.651168625104933 -35.36404912642847 0 0 0
1585 0 15 0 7.492131801763767 7.209307187587445 -35.36404912642847 0 0 0
1586 0 15 0 0.8324590890848622 4.325584312552467 -37.7185989942376 0 0 0
1587 0 15 0 3.329836356339454 2.8837228750349784 -37.71859899423761 0 0 0
1588 0 15 0 0.832459089084864 1.44186143751749 -37.7185989942376 0 0 0
1589 0 15 0 3.329836356339454 5.767445750069955 -37.7185989942376 0 0 0
1590 0 15 0 2.4973772672545884 7.209307187587445 -35.36404912642847 0 0 0
1591 0 15 0 4.99475453450918 5.767445750069957 -35.36404912642847 0 0 0
1592 0 15 0 2.49737726725459 4.325584312552467 -35.36404912642847 0 0 0
1593 0 15 0 4.994754534509179 8.651168625104933 -35.36404912642847 0 0 0
1594 0 15 0 6.659672712678907 8.651168625104933 -33.00949925861934 0 0 0
1595 0 15 0 4.162295445424315 7.209307187587445 -33.00949925861934 0 0 0
1605 0 15 0 1.6649181781697244 5.767445750069957 -33.00949925861934 0 0 0
1607 0 15 0 1.6649181781697227 8.651168625104933 -33.00949925861934 0 0 0
1608 0 15 0 3.3298363563394506 8.651168625104933 -30.654949390810216 0 0 0
1609 0 15 0 0.8324590890848622 7.209307187587445 -30.654949390810216 0 0 0
1646 0 15 0 5.827213623594043 1.4418614375174883 -37.7185989942376 0 0 0
1649 0 15 0 8.324590890848635 2.8837228750349766 -37.7185989942376 0 0 0
1650 0 15 0 7.492131801763769 4.325584312552467 -35.36404912642847 0 0 0
1651 0 15 0 9.98950906901836 2.8837228750349784 -35.36404912642847 0 0 0
1652 0 15 0 7.492131801763769 1.4418614375174883 -35.36404912642847 0 0 0
1653 0 15 0 9.989509069018359 5.767445750069955 -35.36404912642847 0 0 0
1654 0 15 0 9.157049979933495 7.209307187587444 -33.009499258619336 0 0 0
1655 0 15 0 9.157049979933493 4.325584312552467 -33.00949925861934 0 0 0
1660 0 15 0 2.49737726725459 1.4418614375174883 -35.36404912642847 0 0 0
1663 0 15 0 4.994754534509182 2.8837228750349766 -35.36404912642847 0 0 0
1664 0 15 0 4.162295445424316 4.325584312552467 -33.009499258619336 0 0 0
1665 0 15 0 6.659672712678907 2.8837228750349784 -33.00949925861934 0 0 0
1666 0 15 0 4.162295445424316 1.4418614375174883 -33.00949925861934 0 0 0
1667 0 15 0 6.659672712678907 5.767445750069955 -33.00949925861934 0 0 0
1668 0 15 0 5.827213623594043 7.209307187587444 -30.654949390810216 0 0 0
1669 0 15 0 8.324590890848633 5.767445750069956 -30.65494939081022 0 0 0
1670 0 15 0 5.827213623594041 4.325584312552467 -30.65494939081022 0 0 0
1671 0 15 0 8.324590890848635 8.651168625104933 -30.654949390810216 0 0 0
1685 0 15 0 1.6649181781697262 2.8837228750349766 -33.009499258619336 0 0 0
1686 0 15 0 0.832459089084864 4.325584312552467 -30.654949390810216 0 0 0
1687 0 15 0 3.3298363563394506 2.8837228750349784 -30.65494939081022 0 0 0
1688 0 15 0 0.832459089084864 1.4418614375174883 -30.65494939081022 0 0 0
1689 0 15 0 3.3298363563394506 5.767445750069955 -30.654949390810216 0 0 0
1747 0 15 0 9.157049979933495 1.44186143751749 -33.009499258619336 0 0 0
1760 0 15 0 5.827213623594043 1.44186143751749 -30.654949390810213 0 0 0
1763 0 15 0 8.324590890848633 2.8837228750349784 -30.65494939081022 0 0 0
1728 0 15 0 -4.994754534509179 0 -28.300399523001087 0 0 0
1729 0 15 0 -7.492131801763769 -1.4418614375174883 -28.300399523001087 0 0 0
1735 0 15 0 -9.989509069018359 -2.8837228750349784 -28.300399523001087 0 0 0
1736 0 15 0 -9.989509069018357 0 -28.300399523001083 0 0 0
1737 0 15 0 -8.324590890848633 0 -25.945849655191953 0 0 0
1798 0 15 0 -2.4973772672545884 -1.4418614375174883 -28.300399523001087 0 0 0
1799 0 15 0 -1.7763568394002505e-15 -2.8837228750349784 -28.300399523001087 0 0 0
1800 0 15 0 -2.4973772672545884 -4.325584312552467 -28.300399523001087 0 0 0
1804 0 15 0 -0.8324590890848622 -1.44186143751749 -25.945849655191953 0 0 0
1810 0 15 0 -7.492131801763769 -4.325584312552467 -28.300399523001087 0 0 0
1811 0 15 0 -4.994754534509179 -5.767445750069957 -28.300399523001087 0 0 0
1812 0 15 0 -7.492131801763771 -7.209307187587445 -28.300399523001087 0 0 0
1813 0 15 0 -4.994754534509177 -2.8837228750349766 -28.300399523001087 0 0 0
1814 0 15 0 -5.827213623594043 -1.4418614375174883 -25.945849655191953 0 0 0
1815 0 15 0 -3.3298363563394524 -2.8837228750349784 -25.945849655191953 0 0 0
1816 0 15 0 -5.827213623594043 -4.325584312552467 -25.945849655191953 0 0 0
1817 0 15 0 -3.3298363563394506 0 -25.945849655191953 0 0 0
1818 0 15 0 -9.989509069018359 -8.651168625104933 -28.300399523001087 0 0 0
1819 0 15 0 -9.989509069018359 -5.767445750069955 -28.300399523001087 0 0 0
1820 0 15 0 -8.324590890848633 -5.767445750069957 -25.945849655191953 0 0 0
1821 0 15 0 -8.324590890848631 -2.8837228750349766 -25.945849655191953 0 0 0
1855 0 15 0 -2.4973772672545893 -7.209307187587445 -28.300399523001083 0 0 0
1856 0 15 0 -8.881784197001252e-16 -8.651168625104933 -28.300399523001087 0 0 0
1857 0 15 0 -8.881784197001252e-16 -5.767445750069955 -28.300399523001083 0 0 0
1858 0 15 0 -0.8324590890848631 -4.325584312552467 -25.945849655191953 0 0 0
1860 0 15 0 -0.8324590890848613 -7.209307187587444 -25.945849655191953 0 0 0
1862 0 15 0 -4.9947545345091795 -8.651168625104933 -28.300399523001087 0 0 0
1863 0 15 0 -5.8272136235940435 -7.209307187587445 -25.945849655191953 0 0 0
1864 0 15 0 -3.3298363563394515 -8.651168625104933 -25.945849655191953 0 0 0
