          30       10      1   0.417     8.1199743104    -6.0623261365    -8.0904052836 # SOLV-10-TIP3-H2-HT
          31       11      2  -0.834     2.4436027004    -3.8975284551    -8.0690076802 # SOLV-11-TIP3-OH2-OT
          32       11      1   0.417     2.7904553272    -4.7945438156    -7.8942322780 # SOLV-11-TIP3-H1-HT
          33       11      1   0.417     2.2085389237    -3.9697277959    -9.0134927742 # SOLV-11-TIP3-H2-HT
          34       12      2  -0.834    -3.9871637441    -5.6718362901   -10.6199879255 # SOLV-12-TIP3-OH2-OT
          35       12      1   0.417    -3.9751033510    -4.7870492261   -11.0371513031 # SOLV-12-TIP3-H1-HT
          36       12      1   0.417    -4.4367390576    -6.1751786359   -11.3334993770 # SOLV-12-TIP3-H2-HT
          37       13      2  -0.834     3.4973986689    -5.4370268204   -12.4716961288 # SOLV-13-TIP3-OH2-OT
          38       13      1   0.417     4.0082955094    -5.6216489756   -11.6438736713 # SOLV-13-TIP3-H1-HT
          39       13      1   0.417     4.1967416731    -5.0188809142   -13.0088960578 # SOLV-13-TIP3-H2-HT
          40       14      2  -0.834    -7.4912632766    -3.2576939676    -9.9595293473 # SOLV-14-TIP3-OH2-OT
          41       14      1   0.417    -6.8136397600    -3.8211565793    -9.5325643291 # SOLV-14-TIP3-H1-HT
          42       14      1   0.417    -7.6263711902    -3.7535444749   -10.7888045096 # SOLV-14-TIP3-H2-HT
          43       15      2  -0.834    -2.8837320158    -1.7402414509   -10.1472490418 # SOLV-15-TIP3-OH2-OT
          44       15      1   0.417    -1.9893738147    -2.0771100579    -9.9199944806 # SOLV-15-TIP3-H1-HT
          45       15      1   0.417    -3.1951365305    -2.4283813866   -10.7748482480 # SOLV-15-TIP3-H2-HT
          46       16      2  -0.834     8.0759466311    -5.0872507806    -5.1751600087 # SOLV-16-TIP3-OH2-OT
          47       16      1   0.417     7.3143587952    -4.4846851345    -5.3026594553 # SOLV-16-TIP3-H1-HT
          48       16      1   0.417     8.1814537330    -5.0578149138    -4.2153253025 # SOLV-16-TIP3-H2-HT
          49       17      2  -0.834    -5.4341630267    -6.7749327418    -6.5810992670 # SOLV-17-TIP3-OH2-OT
          50       17      1   0.417    -5.7060549560    -6.2989933043    -7.3936987862 # SOLV-17-TIP3-H1-HT
          51       17      1   0.417    -6.2074890841    -6.5975619257    -6.0038209213 # SOLV-17-TIP3-H2-HT
          52       18      2  -0.834     1.6749179592     2.7011209730   -13.2986558281 # SOLV-18-TIP3-OH2-OT
          53       18      1   0.417     1.4829381778     2.7377597091   -14.2527320889 # SOLV-18-TIP3-H1-HT
          54       18      1   0.417     1.1611683377     3.4743136187   -12.9756933331 # SOLV-18-TIP3-H2-HT
          55       19      2  -0.834    -2.9708378278     1.0062457914    -6.7724958400 # SOLV-19-TIP3-OH2-OT
          56       19      1   0.417    -3.4488373094     1.7708513535    -6.3839299847 # SOLV-19-TIP3-H1-HT
          57       19      1   0.417    -2.2658388580     1.4524815954    -7.2885168769 # SOLV-19-TIP3-H2-HT
          58       20      2  -0.834     4.8370799220    -5.7426147699   -10.1747265410 # SOLV-20-TIP3-OH2-OT
          59       20      1   0.417     4.9521100697    -6.5864810393    -9.6981745979 # SOLV-20-TIP3-H1-HT
          60       20      1   0.417     5.1652779911    -5.1158857365    -9.4967908634 # SOLV-20-TIP3-H2-HT
          61       21      2  -0.834    -5.7948464471    -4.9924997644    -8.6487119267 # SOLV-21-TIP3-OH2-OT
          62       21      1   0.417    -5.1961440067    -4.4251591744    -8.1180745652 # SOLV-21-TIP3-H1-HT
          63       21      1   0.417    -5.1753967297    -5.3506513666    -9.3241741274 # SOLV-21-TIP3-H2-HT
          64       22      2  -0.834    -4.3804424875     3.1074029376    -5.6000399320 # SOLV-22-TIP3-OH2-OT
          65       22      1   0.417    -4.4358885112     4.0733624742    -5.7412345396 # SOLV-22-TIP3-H1-HT
          66       22      1   0.417    -5.2983776543     2.9403878185    -5.3155256133 # SOLV-22-TIP3-H2-HT
          67       23      2  -0.834    -8.6314269061     2.7439277050   -14.9945900947 # SOLV-23-TIP3-OH2-OT
          68       23      1   0.417    -8.8495113686     3.3204597151   -15.7404589873 # SOLV-23-TIP3-H1-HT
          69       23      1   0.417    -8.4253492577     3.3936415867   -14.2949639308 # SOLV-23-TIP3-H2-HT
          70       24      2  -0.834     5.0310025855     4.2158894077    -7.9997215690 # SOLV-24-TIP3-OH2-OT
          71       24      1   0.417     4.0537459319     4.2905801161    -7.8906553662 # SOLV-24-TIP3-H1-HT
          72       24      1   0.417     5.2747658083     5.1428744114    -8.1981591097 # SOLV-24-TIP3-H2-HT
          73       25      2  -0.834     5.2870737592    -7.6406303330    -6.4210112090 # SOLV-25-TIP3-OH2-OT
          74       25      1   0.417     4.5035149060    -7.3278718030    -6.9118877450 # SOLV-25-TIP3-H1-HT
          75       25      1   0.417     6.0037826751    -7.3635138962    -7.0237723826 # SOLV-25-TIP3-H2-HT
          76       26      2  -0.834    -1.9659362434    -8.7086394371    -9.5421307008 # SOLV-26-TIP3-OH2-OT
          77       26      1   0.417    -1.8507449468    -9.6603458391    -9.3563567896 # SOLV-26-TIP3-H1-HT
          78       26      1   0.417    -2.7269044524    -8.5249886018    -8.9560874938 # SOLV-26-TIP3-H2-HT
          79       27      2  -0.834     3.1428250532     5.7577526655   -12.0184793329 # SOLV-27-TIP3-OH2-OT
          80       27      1   0.417     3.6056278446     4.8920338828   -12.1270200742 # SOLV-27-TIP3-H1-HT
          81       27      1   0.417     3.9172821728     6.3592924746   -12.0608265019 # SOLV-27-TIP3-H2-HT
          82       28      2  -0.834     4.4230068730     3.4395169332   -12.4746374549 # SOLV-28-TIP3-OH2-OT
          83       28      1   0.417     3.7586308651     2.8673100416   -12.8848816515 # SOLV-28-TIP3-H1-HT
          84       28      1   0.417     4.6040415538     2.9694753298   -11.6291099161 # SOLV-28-TIP3-H2-HT
          85       29      2  -0.834     6.1223418936     2.1591930694    -4.4294530680 # SOLV-29-TIP3-OH2-OT
          86       29      1   0.417     5.9876523256     1.6450111653    -5.2554134422 # SOLV-29-TIP3-H1-HT
          87       29      1   0.417     6.2186497313     3.0631242379    -4.8063578153 # SOLV-29-TIP3-H2-HT
          88       30      2  -0.834     0.5565654466    -0.7188168278   -14.4807547060 # SOLV-30-TIP3-OH2-OT
          89       30      1   0.417    -0.1317830487    -0.0676675589   -14.7342919519 # SOLV-30-TIP3-H1-HT
          90       30      1   0.417     1.1780096583    -0.6445033978   -15.2247463936 # SOLV-30-TIP3-H2-HT
          91       31      2  -0.834     0.7974228012    -2.0417787222   -17.8599422444 # SOLV-31-TIP3-OH2-OT
          92       31      1   0.417     1.5135353817    -1.7336452451   -17.2650556349 # SOLV-31-TIP3-H1-HT
          93       31      1   0.417     0.7422712781    -2.9751568579   -17.6236176727 # SOLV-31-TIP3-H2-HT
          94       32      2  -0.834     7.5353926908    -1.1504102833    -6.4447383976 # SOLV-32-TIP3-OH2-OT
          95       32      1   0.417     6.8975610901    -0.4245627012    -6.6216168049 # SOLV-32-TIP3-H1-HT
          96       32      1   0.417     8.0151503046    -1.2007206422    -7.2852717016 # SOLV-32-TIP3-H2-HT
          97       33      2  -0.834     4.1413076782    -0.4658312993   -13.8958227469 # SOLV-33-TIP3-OH2-OT
          98       33      1   0.417     3.4410483724    -0.2277967427   -13.2433795326 # SOLV-33-TIP3-H1-HT
          99       33      1   0.417     4.7513308191    -0.9651173567   -13.3135070552 # SOLV-33-TIP3-H2-HT
         100       34      2  -0.834     3.7072746797    -2.3298972889    -4.1896373015 # SOLV-34-TIP3-OH2-OT
         101       34      1   0.417     3.5888760500    -1.5739487537    -3.5776913714 # SOLV-34-TIP3-H1-HT
         102       34      1   0.417     3.0560421007    -2.1009566874    -4.8916888251 # SOLV-34-TIP3-H2-HT
         103       35      2  -0.834    -4.3313590065     0.0397375244   -11.7752983795 # SOLV-35-TIP3-OH2-OT
         104       35      1   0.417    -4.5554090730    -0.3806633957   -12.6342533567 # SOLV-35-TIP3-H1-HT
         105       35      1   0.417    -3.7680372633    -0.6364660201   -11.3474194010 # SOLV-35-TIP3-H2-HT
         106       36      2  -0.834    -3.0311723444     3.2324936654    -9.2143085853 # SOLV-36-TIP3-OH2-OT
         107       36      1   0.417    -3.0300094045     3.3806352892   -10.1809359657 # SOLV-36-TIP3-H1-HT
         108       36      1   0.417    -2.2046166058     2.7200022440    -9.0806381373 # SOLV-36-TIP3-H2-HT
         109       37      2  -0.834    -4.4800397648    -0.8743089931    -8.0676631113 # SOLV-37-TIP3-OH2-OT
         110       37      1   0.417    -3.8425763290    -1.1484776092    -8.7698817297 # SOLV-37-TIP3-H1-HT
         111       37      1   0.417    -3.9279445799    -0.2284908625    -7.5668794164 # SOLV-37-TIP3-H2-HT
         112       38      2  -0.834     2.4000435235     4.4251298550    -7.5017862202 # SOLV-38-TIP3-OH2-OT
         113       38      1   0.417     2.2675092066     5.1462387869    -6.8567430510 # SOLV-38-TIP3-H1-HT
         114       38      1   0.417     1.9327285163     3.6737690299    -7.0794387260 # SOLV-38-TIP3-H2-HT
         115       39      2  -0.834    -2.8700737820     3.3869965064    -3.3193839544 # SOLV-39-TIP3-OH2-OT
         116       39      1   0.417    -3.5745093582     3.9474478098    -2.9285819114 # SOLV-39-TIP3-H1-HT
         117       39      1   0.417    -3.3186177122     3.1066383278    -4.1450140182 # SOLV-39-TIP3-H2-HT
         118       40      2  -0.834     2.8365939287    -1.2324885276   -16.1674993930 # SOLV-40-TIP3-OH2-OT
         119       40      1   0.417     3.3419197401    -0.8785012093   -15.3989029178 # SOLV-40-TIP3-H1-HT
         120       40      1   0.417     3.3768905542    -0.8561313989   -16.9073361123 # SOLV-40-TIP3-H2-HT
         121       41      2  -0.834    -5.6293202848    -0.3674474260    -3.9094601716 # SOLV-41-TIP3-OH2-OT
         122       41      1   0.417    -5.8012787232     0.4293696180    -3.3758702754 # SOLV-41-TIP3-H1-HT
         123       41      1   0.417    -6.5363756564    -0.6799553709    -4.0786218872 # SOLV-41-TIP3-H2-HT
         124       42      2  -0.834     0.5364390661     5.1224718571   -12.5868307626 # SOLV-42-TIP3-OH2-OT
         125       42      1   0.417     1.4053588046     5.4165134017   -12.2426553633 # SOLV-42-TIP3-H1-HT
         126       42      1   0.417     0.0612627423     5.9541513968   -12.6833531417 # SOLV-42-TIP3-H2-HT
         127       43      2  -0.834    -4.9646510363     5.1125879760    -2.7353629141 # SOLV-43-TIP3-OH2-OT
         128       43      1   0.417    -4.9379203221     5.4480995792    -3.6543915673 # SOLV-43-TIP3-H1-HT
         129       43      1   0.417    -5.9268289909     5.1168383834    -2.5539179598 # SOLV-43-TIP3-H2-HT
         130       44      2  -0.834     6.3901124181    -8.6335331943   -16.4539463199 # SOLV-44-TIP3-OH2-OT
         131       44      1   0.417     5.7281469736    -8.3900022999   -15.7704212863 # SOLV-44-TIP3-H1-HT
         132       44      1   0.417     7.0514149339    -7.9303315827   -16.3966026947 # SOLV-44-TIP3-H2-HT
         133       45      2  -0.834    -5.1222463391    -0.8393769980   -14.3144506445 # SOLV-45-TIP3-OH2-OT
         134       45      1   0.417    -5.7473713858    -0.2164694231   -14.7480068344 # SOLV-45-TIP3-H1-HT
         135       45      1   0.417    -5.5664974104    -1.6855175112   -14.4448986062 # SOLV-45-TIP3-H2-HT
         136       46      2  -0.834     7.8949218170     4.6968202042   -17.4698504438 # SOLV-46-TIP3-OH2-OT
         137       46      1   0.417     8.3133136620     5.5766762817   -17.4138355348 # SOLV-46-TIP3-H1-HT
         138       46      1   0.417     8.5113280174     4.2232946140   -18.0373430448 # SOLV-46-TIP3-H2-HT
         139       47      2  -0.834    -8.2815424277     1.2206544363    -5.3170963952 # SOLV-47-TIP3-OH2-OT
         140       47      1   0.417    -9.2499546209     1.3479409013    -5.3801833660 # SOLV-47-TIP3-H1-HT
         141       47      1   0.417    -8.1427421631     0.3889851929    -5.7980810019 # SOLV-47-TIP3-H2-HT
         142       48      2  -0.834    -8.4864812399     4.1759807847    -8.4168594467 # SOLV-48-TIP3-OH2-OT
         143       48      1   0.417    -7.6690398395     3.6706273576    -8.5869525839 # SOLV-48-TIP3-H1-HT
         144       48      1   0.417    -8.2991038871     4.5048597532    -7.5122703418 # SOLV-48-TIP3-H2-HT
         145       49      2  -0.834     8.6372511082     5.2319942114    -2.4281933621 # SOLV-49-TIP3-OH2-OT
         146       49      1   0.417     8.6825608294     4.2567931391    -2.4546444329 # SOLV-49-TIP3-H1-HT
         147       49      1   0.417     7.7359819759     5.3735947428    -2.0686912105 # SOLV-49-TIP3-H2-HT
         148       50      2  -0.834    -0.4697095451     4.5190162788    -3.8967354982 # SOLV-50-TIP3-OH2-OT
         149       50      1   0.417    -0.4684363252     5.3740518716    -3.4138452811 # SOLV-50-TIP3-H1-HT
         150       50      1   0.417    -1.3433111209     4.1527618371    -3.6263493706 # SOLV-50-TIP3-H2-HT
         151       51      2  -0.834     0.2418161169     7.9825457002   -14.2182419718 # SOLV-51-TIP3-OH2-OT
         152       51      1   0.417     0.0874563867     8.2083789120   -15.1551477002 # SOLV-51-TIP3-H1-HT
         153       51      1   0.417    -0.3472407902     8.5931870604   -13.7574289760 # SOLV-51-TIP3-H2-HT
         154       52      2  -0.834    -6.1291025430     6.5044706966   -12.1566567414 # SOLV-52-TIP3-OH2-OT
         155       52      1   0.417    -6.0183065279     6.2677977206   -11.2114449708 # SOLV-52-TIP3-H1-HT
         156       52      1   0.417    -6.7795787133     5.8406632774   -12.4672858091 # SOLV-52-TIP3-H2-HT
         157       53      2  -0.834     3.0460272975     7.2372468896   -17.2005160935 # SOLV-53-TIP3-OH2-OT
         158       53      1   0.417     3.5740360136     6.5333085855   -17.6569999932 # SOLV-53-TIP3-H1-HT
         159       53      1   0.417     2.9276497427     6.8114575618   -16.3210218044 # SOLV-53-TIP3-H2-HT
         160       54      2  -0.834     2.5599101737     6.6315378393   -14.6139575957 # SOLV-54-TIP3-OH2-OT
         161       54      1   0.417     1.7374489683     7.0860290798   -14.3336720396 # SOLV-54-TIP3-H1-HT
         162       54      1   0.417     2.7956722762     6.1492320150   -13.7957228109 # SOLV-54-TIP3-H2-HT
         163       55      2  -0.834     5.4200664135    -3.4196762156    -2.0863694872 # SOLV-55-TIP3-OH2-OT
         164       55      1   0.417     4.8710300132    -3.0598627772    -2.8041908960 # SOLV-55-TIP3-H1-HT
         165       55      1   0.417     5.6262646791    -4.3159459285    -2.4438397988 # SOLV-55-TIP3-H2-HT
         166       56      2  -0.834    -6.8828135028     3.2573556628    -4.3296638392 # SOLV-56-TIP3-OH2-OT
         167       56      1   0.417    -6.5608611733     2.8033868858    -3.5214418395 # SOLV-56-TIP3-H1-HT
         168       56      1   0.417    -7.4161317354     2.5228507228    -4.7241907748 # SOLV-56-TIP3-H2-HT
         169       57      2  -0.834    -4.2858223900    -8.9064824402    -7.9721373537 # SOLV-57-TIP3-OH2-OT
         170       57      1   0.417    -4.9815019717    -8.7472865104    -8.6376602620 # SOLV-57-TIP3-H1-HT
         171       57      1   0.417    -4.5343377133    -8.2150991441    -7.3286040729 # SOLV-57-TIP3-H2-HT
         172       58      2  -0.834    -0.0091909851    -8.2669730425    -4.3199022243 # SOLV-58-TIP3-OH2-OT
         173       58      1   0.417     0.2901573483    -9.1856675417    -4.4671201722 # SOLV-58-TIP3-H1-HT
         174       58      1   0.417    -0.9731810232    -8.3786602304    -4.3827772588 # SOLV-58-TIP3-H2-HT
         175       59      2  -0.834     3.2170255550    -5.0616789180    -4.0436285735 # SOLV-59-TIP3-OH2-OT
         176       59      1   0.417     2.7034520395    -5.1657032366    -3.2112975313 # SOLV-59-TIP3-H1-HT
         177       59      1   0.417     3.2934766558    -4.0921844798    -4.1259737037 # SOLV-59-TIP3-H2-HT
         178       60      2  -0.834     4.2214819400    -0.1910318288   -18.2079842933 # SOLV-60-TIP3-OH2-OT
         179       60      1   0.417     4.2056258679    -0.4322783623   -19.1509600407 # SOLV-60-TIP3-H1-HT
         180       60      1   0.417     4.5173882756     0.7267747317   -18.2428419963 # SOLV-60-TIP3-H2-HT
         181       61      2  -0.834     0.0958526705    -6.7388718090   -17.5755816397 # SOLV-61-TIP3-OH2-OT
         182       61      1   0.417    -0.4593310579    -6.7094478754   -16.7684225665 # SOLV-61-TIP3-H1-HT
         183       61      1   0.417    -0.3022471507    -7.5103507371   -18.0143147737 # SOLV-61-TIP3-H2-HT
         184       62      2  -0.834    -4.3913844121    -3.3712156843    -6.9204772894 # SOLV-62-TIP3-OH2-OT
         185       62      1   0.417    -5.1179209849    -3.3473769945    -6.2604464017 # SOLV-62-TIP3-H1-HT
         186       62      1   0.417    -4.4227402811    -2.4546844723    -7.2654902950 # SOLV-62-TIP3-H2-HT
         187       63      2  -0.834    -4.0838052691    -3.3378472877   -12.0016622419 # SOLV-63-TIP3-OH2-OT
         188       63      1   0.417    -5.0514146397    -3.4980460243   -12.0855978294 # SOLV-63-TIP3-H1-HT
         189       63      1   0.417    -3.8350637132    -3.5393798290   -12.9315161123 # SOLV-63-TIP3-H2-HT
         190       64      2  -0.834     1.1309841046    -3.1481621701   -13.3487024080 # SOLV-64-TIP3-OH2-OT
         191       64      1   0.417     0.8914942983    -2.2573131965   -13.6909938085 # SOLV-64-TIP3-H1-HT
         192       64      1   0.417     1.8101982689    -3.4293099501   -13.9921502699 # SOLV-64-TIP3-H2-HT
         193       65      2  -0.834     0.2096342968    -2.9868356766    -2.2622603686 # SOLV-65-TIP3-OH2-OT
         194       65      1   0.417    -0.2117942716    -3.7905217513    -1.8834900393 # SOLV-65-TIP3-H1-HT
         195       65      1   0.417     1.0446773442    -2.9676050071    -1.7585948634 # SOLV-65-TIP3-H2-HT
         196       66      2  -0.834     1.9676085253    -3.7942847888   -10.7838253627 # SOLV-66-TIP3-OH2-OT
         197       66      1   0.417     1.5319894093    -3.3728536830   -11.5548862640 # SOLV-66-TIP3-H1-HT
         198       66      1   0.417     2.4246583380    -4.5147121423   -11.2608396431 # SOLV-66-TIP3-H2-HT
         199       67      2  -0.834    -6.7227432528    -3.3564198000    -5.4567016009 # SOLV-67-TIP3-OH2-OT
         200       67      1   0.417    -7.1808839471    -2.8653379732    -4.7343456036 # SOLV-67-TIP3-H1-HT
         201       67      1   0.417    -7.0117258793    -4.2680751485    -5.2854710643 # SOLV-67-TIP3-H2-HT
         202       68      2  -0.834    -3.1535478906    -6.3275457375   -18.6701995264 # SOLV-68-TIP3-OH2-OT
         203       68      1   0.417    -3.4429045963    -6.3680850251   -17.7303592335 # SOLV-68-TIP3-H1-HT
         204       68      1   0.417    -3.7271651884    -5.5979743875   -18.9800070076 # SOLV-68-TIP3-H2-HT
         205       69      2  -0.834    -9.3776498325    -5.2301640521   -11.1618147928 # SOLV-69-TIP3-OH2-OT
         206       69      1   0.417    -9.0587350234    -5.6512950356   -10.3306551251 # SOLV-69-TIP3-H1-HT
         207       69      1   0.417    -8.9953100960    -5.7981708709   -11.8578565552 # SOLV-69-TIP3-H2-HT
         208       70      2  -0.834    -8.9319724686    -5.6614489841   -15.8767823127 # SOLV-70-TIP3-OH2-OT
         209       70      1   0.417    -8.5585914109    -5.1317541339   -16.6168167398 # SOLV-70-TIP3-H1-HT
         210       70      1   0.417    -9.4265974813    -4.9680094274   -15.4178476446 # SOLV-70-TIP3-H2-HT
         211       71      2  -0.834     1.7008925129    -2.1576407279    -6.1444643318 # SOLV-71-TIP3-OH2-OT
         212       71      1   0.417     2.0324338107    -2.7907052581    -6.8272223583 # SOLV-71-TIP3-H1-HT
         213       71      1   0.417     0.9957377574    -2.7049430134    -5.7348088439 # SOLV-71-TIP3-H2-HT
         214       72      2  -0.834    -1.2689839994    -5.6779952182   -11.2595553735 # SOLV-72-TIP3-OH2-OT
         215       72      1   0.417    -2.1577245342    -5.7210024753   -10.8464732592 # SOLV-72-TIP3-H1-HT
         216       72      1   0.417    -0.7000129570    -6.0042561029   -10.5316788675 # SOLV-72-TIP3-H2-HT
         217       73      2  -0.834    -6.5538952726    -4.3003838066   -12.5149450924 # SOLV-73-TIP3-OH2-OT
         218       73      1   0.417    -7.3522974647    -3.9764449863   -12.9842201527 # SOLV-73-TIP3-H1-HT
         219       73      1   0.417    -6.3273529907    -5.1163943151   -12.9938463394 # SOLV-73-TIP3-H2-HT
         220       74      2  -0.834    -3.7148059692    -4.1119291346   -14.5851387577 # SOLV-74-TIP3-OH2-OT
         221       74      1   0.417    -2.7435324386    -4.2022597187   -14.5034556046 # SOLV-74-TIP3-H1-HT
         222       74      1   0.417    -3.8170441961    -3.7186659181   -15.4824937236 # SOLV-74-TIP3-H2-HT
         223       75      2  -0.834     2.9273922258    -6.6108975703    -7.7030706391 # SOLV-75-TIP3-OH2-OT
         224       75      1   0.417     2.2557198509    -6.5269768322    -6.9906508244 # SOLV-75-TIP3-H1-HT
         225       75      1   0.417     2.3973569513    -6.9876597886    -8.4201448973 # SOLV-75-TIP3-H2-HT
         226       76      2  -0.834    -3.9673133848    -3.1210864766   -17.0849696131 # SOLV-76-TIP3-OH2-OT
         227       76      1   0.417    -4.3955204675    -3.4585939544   -17.8977999862 # SOLV-76-TIP3-H1-HT
         228       76      1   0.417    -3.2178382682    -2.6277044917   -17.4785700801 # SOLV-76-TIP3-H2-HT
         229       77      2  -0.834     5.9996284345     8.6357887963    -1.3136826101 # SOLV-77-TIP3-OH2-OT
         230       77      1   0.417     6.1852856215     8.8579032105    -2.2499620331 # SOLV-77-TIP3-H1-HT
         231       77      1   0.417     6.8515201769     8.8445431583    -0.8929890399 # SOLV-77-TIP3-H2-HT
         232       78      2  -0.834    -6.2772423987     1.6973712740    -2.1195350475 # SOLV-78-TIP3-OH2-OT
         233       78      1   0.417    -5.6673730747     1.5293428559    -1.3682782295 # SOLV-78-TIP3-H1-HT
         234       78      1   0.417    -7.1467711168     1.6213489316    -1.6790677274 # SOLV-78-TIP3-H2-HT
         235       79      2  -0.834    -0.5073603179    -2.8768967068    -9.2810251047 # SOLV-79-TIP3-OH2-OT
         236       79      1   0.417     0.1467345925    -3.4566477607    -9.7013474924 # SOLV-79-TIP3-H1-HT
         237       79      1   0.417    -0.8561328787    -3.4492212275    -8.5583237221 # SOLV-79-TIP3-H2-HT
         238       80      2  -0.834    -5.0409262325    -6.8816718895   -12.8505354574 # SOLV-80-TIP3-OH2-OT
         239       80      1   0.417    -5.7939786163    -7.4815257654   -12.6589644075 # SOLV-80-TIP3-H1-HT
         240       80      1   0.417    -4.2995950461    -7.5174798674   -12.8639460092 # SOLV-80-TIP3-H2-HT
         241       81      2  -0.834    -1.7295295640    -4.1119072967    -7.1510661813 # SOLV-81-TIP3-OH2-OT
         242       81      1   0.417    -2.5995078281    -3.6898135509    -6.9992450736 # SOLV-81-TIP3-H1-HT
         243       81      1   0.417    -1.2236440125    -3.8489423944    -6.3519545678 # SOLV-81-TIP3-H2-HT
         244       82      2  -0.834    -1.2458525685     1.2308720038   -15.2557582552 # SOLV-82-TIP3-OH2-OT
         245       82      1   0.417    -2.0224834050     0.9103943551   -15.7628827302 # SOLV-82-TIP3-H1-HT
         246       82      1   0.417    -1.6893476613     1.4753676698   -14.4061381444 # SOLV-82-TIP3-H2-HT
         247       83      2  -0.834     5.7734359235     0.9020581545    -6.8830653799 # SOLV-83-TIP3-OH2-OT
         248       83      1   0.417     6.3587308167     1.4181976793    -7.4766606435 # SOLV-83-TIP3-H1-HT
         249       83      1   0.417     4.9968471402     0.7240682164    -7.4553950645 # SOLV-83-TIP3-H2-HT
         250       84      2  -0.834     2.7030905003    -6.1813160401   -16.8364507756 # SOLV-84-TIP3-OH2-OT
         251       84      1   0.417     1.8128974777    -6.2930460750   -17.2352930627 # SOLV-84-TIP3-H1-HT
         252       84      1   0.417     2.7162851279    -5.2488532721   -16.5570386060 # SOLV-84-TIP3-H2-HT
         253       85      2  -0.834     0.1821800295     1.6910751492    -3.9537026172 # SOLV-85-TIP3-OH2-OT
         254       85      1   0.417     0.5001430761     1.3936742862    -3.0885437802 # SOLV-85-TIP3-H1-HT
         255       85      1   0.417    -0.0924798915     2.6058059946    -3.7802657277 # SOLV-85-TIP3-H2-HT
