LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2345

1665 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.9900035802 ylo yhi
-32.911074 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1529 0 3 0 -4.0782 -2.0391 -25.816705626213977 0 0 0
1540 0 3 0 -8.1564 0 -27.85580562621398 0 0 0
1542 0 3 0 -6.1173 0 -25.816705626213977 0 0 0
1544 0 3 0 -4.0782 0 -27.85580562621398 0 0 0
1546 0 3 0 -2.0391 0 -25.816705626213977 0 0 0
1431 0 3 0 0 -8.1564 -31.934005626213995 0 0 0
1432 0 3 0 2.0391 -6.1173 -31.934005626213995 0 0 0
1433 0 3 0 2.0391 -8.1564 -29.894905626213976 0 0 0
1434 0 3 0 0 -6.1173 -29.894905626213976 0 0 0
1435 0 3 0 4.0782 -8.1564 -31.934005626213995 0 0 0
1436 0 3 0 6.1173 -6.1173 -31.934005626213995 0 0 0
1437 0 3 0 6.1173 -8.1564 -29.894905626213976 0 0 0
1438 0 3 0 4.0782 -6.1173 -29.894905626213976 0 0 0
1439 0 3 0 8.1564 -8.1564 -31.934005626213995 0 0 0
1440 0 3 0 8.1564 -6.1173 -29.894905626213976 0 0 0
1449 0 3 0 0 -4.0782 -31.934005626213995 0 0 0
1450 0 3 0 2.0391 -2.0391 -31.934005626213995 0 0 0
1451 0 3 0 2.0391 -4.0782 -29.894905626213976 0 0 0
1452 0 3 0 0 -2.0391 -29.894905626213976 0 0 0
1453 0 3 0 4.0782 -4.0782 -31.934005626213995 0 0 0
1454 0 3 0 6.1173 -2.0391 -31.934005626213995 0 0 0
1455 0 3 0 6.1173 -4.0782 -29.894905626213976 0 0 0
1456 0 3 0 4.0782 -2.0391 -29.894905626213976 0 0 0
1457 0 3 0 8.1564 -4.0782 -31.934005626213995 0 0 0
1458 0 3 0 8.1564 -2.0391 -29.894905626213976 0 0 0
1467 0 3 0 0 0 -31.934005626213995 0 0 0
1469 0 3 0 2.0391 0 -29.894905626213976 0 0 0
1471 0 3 0 4.0782 0 -31.934005626213995 0 0 0
1473 0 3 0 6.1173 0 -29.894905626213976 0 0 0
1475 0 3 0 8.1564 0 -31.934005626213995 0 0 0
1512 0 3 0 0 -8.1564 -27.85580562621398 0 0 0
1513 0 3 0 2.0391 -6.1173 -27.85580562621398 0 0 0
1514 0 3 0 2.0391 -8.1564 -25.816705626213977 0 0 0
1515 0 3 0 0 -6.1173 -25.816705626213977 0 0 0
1516 0 3 0 4.0782 -8.1564 -27.85580562621398 0 0 0
1517 0 3 0 6.1173 -6.1173 -27.85580562621398 0 0 0
1518 0 3 0 6.1173 -8.1564 -25.816705626213977 0 0 0
1519 0 3 0 4.0782 -6.1173 -25.816705626213977 0 0 0
1520 0 3 0 8.1564 -8.1564 -27.85580562621398 0 0 0
1521 0 3 0 8.1564 -6.1173 -25.816705626213977 0 0 0
1530 0 3 0 0 -4.0782 -27.85580562621398 0 0 0
1531 0 3 0 2.0391 -2.0391 -27.85580562621398 0 0 0
1532 0 3 0 2.0391 -4.0782 -25.816705626213977 0 0 0
1533 0 3 0 0 -2.0391 -25.816705626213977 0 0 0
1534 0 3 0 4.0782 -4.0782 -27.85580562621398 0 0 0
1535 0 3 0 6.1173 -2.0391 -27.85580562621398 0 0 0
1536 0 3 0 6.1173 -4.0782 -25.816705626213977 0 0 0
1537 0 3 0 4.0782 -2.0391 -25.816705626213977 0 0 0
1538 0 3 0 8.1564 -4.0782 -27.85580562621398 0 0 0
1539 0 3 0 8.1564 -2.0391 -25.816705626213977 0 0 0
1548 0 3 0 0 0 -27.85580562621398 0 0 0
1550 0 3 0 2.0391 0 -25.816705626213977 0 0 0
1552 0 3 0 4.0782 0 -27.85580562621398 0 0 0
1554 0 3 0 6.1173 0 -25.816705626213977 0 0 0
1556 0 3 0 8.1564 0 -27.85580562621398 0 0 0
1460 0 3 0 -6.1173 2.0391 -31.934005626213995 0 0 0
1462 0 3 0 -8.1564 2.0391 -29.894905626213976 0 0 0
1464 0 3 0 -2.0391 2.0391 -31.934005626213995 0 0 0
1466 0 3 0 -4.0782 2.0391 -29.894905626213976 0 0 0
1477 0 3 0 -8.1564 4.0782 -31.934005626213995 0 0 0
1478 0 3 0 -6.1173 6.1173 -31.934005626213995 0 0 0
1479 0 3 0 -6.1173 4.0782 -29.894905626213976 0 0 0
1480 0 3 0 -8.1564 6.1173 -29.894905626213976 0 0 0
1481 0 3 0 -4.0782 4.0782 -31.934005626213995 0 0 0
1482 0 3 0 -2.0391 6.1173 -31.934005626213995 0 0 0
1483 0 3 0 -2.0391 4.0782 -29.894905626213976 0 0 0
1484 0 3 0 -4.0782 6.1173 -29.894905626213976 0 0 0
1495 0 3 0 -8.1564 8.1564 -31.934005626213995 0 0 0
1496 0 3 0 -6.1173 8.1564 -29.894905626213976 0 0 0
1497 0 3 0 -4.0782 8.1564 -31.934005626213995 0 0 0
1498 0 3 0 -2.0391 8.1564 -29.894905626213976 0 0 0
1541 0 3 0 -6.1173 2.0391 -27.85580562621398 0 0 0
1543 0 3 0 -8.1564 2.0391 -25.816705626213977 0 0 0
1545 0 3 0 -2.0391 2.0391 -27.85580562621398 0 0 0
1547 0 3 0 -4.0782 2.0391 -25.816705626213977 0 0 0
1558 0 3 0 -8.1564 4.0782 -27.85580562621398 0 0 0
1559 0 3 0 -6.1173 6.1173 -27.85580562621398 0 0 0
1560 0 3 0 -6.1173 4.0782 -25.816705626213977 0 0 0
1561 0 3 0 -8.1564 6.1173 -25.816705626213977 0 0 0
1562 0 3 0 -4.0782 4.0782 -27.85580562621398 0 0 0
1563 0 3 0 -2.0391 6.1173 -27.85580562621398 0 0 0
1564 0 3 0 -2.0391 4.0782 -25.816705626213977 0 0 0
1565 0 3 0 -4.0782 6.1173 -25.816705626213977 0 0 0
1576 0 3 0 -8.1564 8.1564 -27.85580562621398 0 0 0
1577 0 3 0 -6.1173 8.1564 -25.816705626213977 0 0 0
1578 0 3 0 -4.0782 8.1564 -27.85580562621398 0 0 0
1579 0 3 0 -2.0391 8.1564 -25.816705626213977 0 0 0
1468 0 3 0 2.0391 2.0391 -31.934005626213995 0 0 0
1470 0 3 0 0 2.0391 -29.894905626213976 0 0 0
1472 0 3 0 6.1173 2.0391 -31.934005626213995 0 0 0
1474 0 3 0 4.0782 2.0391 -29.894905626213976 0 0 0
1476 0 3 0 8.1564 2.0391 -29.894905626213976 0 0 0
1485 0 3 0 0 4.0782 -31.934005626213995 0 0 0
1486 0 3 0 2.0391 6.1173 -31.934005626213995 0 0 0
1487 0 3 0 2.0391 4.0782 -29.894905626213976 0 0 0
1488 0 3 0 0 6.1173 -29.894905626213976 0 0 0
1489 0 3 0 4.0782 4.0782 -31.934005626213995 0 0 0
1490 0 3 0 6.1173 6.1173 -31.934005626213995 0 0 0
1491 0 3 0 6.1173 4.0782 -29.894905626213976 0 0 0
1492 0 3 0 4.0782 6.1173 -29.894905626213976 0 0 0
1493 0 3 0 8.1564 4.0782 -31.934005626213995 0 0 0
1494 0 3 0 8.1564 6.1173 -29.894905626213976 0 0 0
1499 0 3 0 0 8.1564 -31.934005626213995 0 0 0
1500 0 3 0 2.0391 8.1564 -29.894905626213976 0 0 0
1501 0 3 0 4.0782 8.1564 -31.934005626213995 0 0 0
1502 0 3 0 6.1173 8.1564 -29.894905626213976 0 0 0
1503 0 3 0 8.1564 8.1564 -31.934005626213995 0 0 0
1549 0 3 0 2.0391 2.0391 -27.85580562621398 0 0 0
1551 0 3 0 0 2.0391 -25.816705626213977 0 0 0
1553 0 3 0 6.1173 2.0391 -27.85580562621398 0 0 0
1555 0 3 0 4.0782 2.0391 -25.816705626213977 0 0 0
1557 0 3 0 8.1564 2.0391 -25.816705626213977 0 0 0
1566 0 3 0 0 4.0782 -27.85580562621398 0 0 0
1567 0 3 0 2.0391 6.1173 -27.85580562621398 0 0 0
1568 0 3 0 2.0391 4.0782 -25.816705626213977 0 0 0
1569 0 3 0 0 6.1173 -25.816705626213977 0 0 0
1570 0 3 0 4.0782 4.0782 -27.85580562621398 0 0 0
1571 0 3 0 6.1173 6.1173 -27.85580562621398 0 0 0
1572 0 3 0 6.1173 4.0782 -25.816705626213977 0 0 0
1573 0 3 0 4.0782 6.1173 -25.816705626213977 0 0 0
1574 0 3 0 8.1564 4.0782 -27.85580562621398 0 0 0
1575 0 3 0 8.1564 6.1173 -25.816705626213977 0 0 0
1580 0 3 0 0 8.1564 -27.85580562621398 0 0 0
1581 0 3 0 2.0391 8.1564 -25.816705626213977 0 0 0
1582 0 3 0 4.0782 8.1564 -27.85580562621398 0 0 0
1583 0 3 0 6.1173 8.1564 -25.816705626213977 0 0 0
1584 0 3 0 8.1564 8.1564 -27.85580562621398 0 0 0
202 68 2 -0.834 -3.8461721293483087 -4.237775620385801 -19.27111479828594 0 0 0
204 68 1 0.417 -3.409405916478284 -3.3694145905842756 -19.391006932817838 0 0 0
363 121 1 0.417 -6.624411424138153 -4.241838694410618 -18.593493833973053 0 0 0
413 138 1 0.417 -2.776495302605308 -0.8127613326041618 -19.33248525039394 0 0 0
611 204 1 0.417 -5.522031166500618 -5.976217029076825 -19.684043105422216 0 0 0
1585 0 3 0 -8.1564 -8.1564 -23.77760562621398 0 0 0
1586 0 3 0 -6.1173 -6.1173 -23.77760562621398 0 0 0
1587 0 3 0 -6.1173 -8.1564 -21.73850562621398 0 0 0
1588 0 3 0 -8.1564 -6.1173 -21.73850562621398 0 0 0
1589 0 3 0 -4.0782 -8.1564 -23.77760562621398 0 0 0
1590 0 3 0 -2.0391 -6.1173 -23.77760562621398 0 0 0
1591 0 3 0 -2.0391 -8.1564 -21.73850562621398 0 0 0
1592 0 3 0 -4.0782 -6.1173 -21.73850562621398 0 0 0
1603 0 3 0 -8.1564 -4.0782 -23.77760562621398 0 0 0
1604 0 3 0 -6.1173 -2.0391 -23.77760562621398 0 0 0
1605 0 3 0 -6.1173 -4.0782 -21.73850562621398 0 0 0
1606 0 3 0 -8.1564 -2.0391 -21.73850562621398 0 0 0
1607 0 3 0 -4.0782 -4.0782 -23.77760562621398 0 0 0
1608 0 3 0 -2.0391 -2.0391 -23.77760562621398 0 0 0
1609 0 3 0 -2.0391 -4.0782 -21.73850562621398 0 0 0
1610 0 3 0 -4.0782 -2.0391 -21.73850562621398 0 0 0
1621 0 3 0 -8.1564 0 -23.77760562621398 0 0 0
1623 0 3 0 -6.1173 0 -21.73850562621398 0 0 0
1625 0 3 0 -4.0782 0 -23.77760562621398 0 0 0
1627 0 3 0 -2.0391 0 -21.73850562621398 0 0 0
183 61 1 0.417 -2.093891358672922 -5.077545679747393 -19.092939499904563 0 0 0
203 68 1 0.417 -4.7226248959307915 -3.946768244894974 -18.968670918858894 0 0 0
412 138 2 -0.834 -2.7446820833137946 -1.745057761624805 -19.041942270074617 0 0 0
414 138 1 0.417 -1.7742907459985184 -1.911904580847254 -18.994179232264994 0 0 0
596 199 1 0.417 -8.0928358771897 -6.521063058856475 -18.839828984980162 0 0 0
610 204 2 -0.834 -6.248901240693722 -6.020321966711669 -19.046763567877814 0 0 0
612 204 1 0.417 -5.754250986876316 -6.142741061954657 -18.208183151580826 0 0 0
91 31 2 -0.834 -0.2057102968393024 -2.7148996299969976 -18.8362955043747 0 0 0
93 31 1 0.417 -0.5149049475452726 -3.6419595286726762 -18.790139966532657 0 0 0
181 61 2 -0.834 -1.216455610637277 -5.268196682009227 -18.706508187604808 0 0 0
595 199 2 -0.834 -8.897764681272614 -6.676550750780469 -18.307036000624453 0 0 0
533 178 1 0.417 9.475518393231287 -6.1467899143438816 -18.244098137181354 0 0 0
487 163 2 -0.834 7.089204227094075 -3.9301389324458182 -18.92106619814742 0 0 0
488 163 1 0.417 7.1028306075768155 -3.367456686113394 -19.70362731609203 0 0 0
489 163 1 0.417 6.1634237192544745 -4.277007625211944 -18.968228380312798 0 0 0
502 168 2 -0.834 4.595520318961053 -4.9849262757358215 -18.92788649179242 0 0 0
504 168 1 0.417 3.6249479901052397 -5.039391932628031 -19.036846244341653 0 0 0
1593 0 3 0 0 -8.1564 -23.77760562621398 0 0 0
1594 0 3 0 2.0391 -6.1173 -23.77760562621398 0 0 0
1595 0 3 0 2.0391 -8.1564 -21.73850562621398 0 0 0
1596 0 3 0 0 -6.1173 -21.73850562621398 0 0 0
1597 0 3 0 4.0782 -8.1564 -23.77760562621398 0 0 0
1598 0 3 0 6.1173 -6.1173 -23.77760562621398 0 0 0
1599 0 3 0 6.1173 -8.1564 -21.73850562621398 0 0 0
1600 0 3 0 4.0782 -6.1173 -21.73850562621398 0 0 0
1601 0 3 0 8.1564 -8.1564 -23.77760562621398 0 0 0
1602 0 3 0 8.1564 -6.1173 -21.73850562621398 0 0 0
1611 0 3 0 0 -4.0782 -23.77760562621398 0 0 0
1612 0 3 0 2.0391 -2.0391 -23.77760562621398 0 0 0
1613 0 3 0 2.0391 -4.0782 -21.73850562621398 0 0 0
1614 0 3 0 0 -2.0391 -21.73850562621398 0 0 0
1615 0 3 0 4.0782 -4.0782 -23.77760562621398 0 0 0
1616 0 3 0 6.1173 -2.0391 -23.77760562621398 0 0 0
1617 0 3 0 6.1173 -4.0782 -21.73850562621398 0 0 0
1618 0 3 0 4.0782 -2.0391 -21.73850562621398 0 0 0
1619 0 3 0 8.1564 -4.0782 -23.77760562621398 0 0 0
1620 0 3 0 8.1564 -2.0391 -21.73850562621398 0 0 0
1629 0 3 0 0 0 -23.77760562621398 0 0 0
1631 0 3 0 2.0391 0 -21.73850562621398 0 0 0
1633 0 3 0 4.0782 0 -23.77760562621398 0 0 0
1635 0 3 0 6.1173 0 -21.73850562621398 0 0 0
1637 0 3 0 8.1564 0 -23.77760562621398 0 0 0
92 31 1 0.417 0.6919100109355998 -2.822520129104918 -19.17039582218041 0 0 0
250 84 2 -0.834 1.7612563650172364 -5.122071927230454 -18.73608426357581 0 0 0
251 84 1 0.417 0.8252167419223867 -5.371050292596689 -18.82552135840016 0 0 0
503 168 1 0.417 4.801459062471554 -5.835552539344935 -18.499395316055992 0 0 0
534 178 1 0.417 8.244394035496075 -5.259171070535002 -18.392738828569552 0 0 0
629 210 1 0.417 8.830784759670944 -9.687598256047451 -19.053414212335234 -1 1 0
630 210 1 0.417 8.597775838481308 -9.418351309201745 -20.519977891628123 -1 1 0
628 210 2 -0.834 8.22198322723437 -9.911876618016855 -19.788276945216897 -1 1 0
391 131 2 -0.834 -3.045527735655599 1.0570132045792118 -18.94959189706206 0 0 0
393 131 1 0.417 -2.367407693055559 1.726764616467318 -19.181853578860373 0 0 0
1622 0 3 0 -6.1173 2.0391 -23.77760562621398 0 0 0
1624 0 3 0 -8.1564 2.0391 -21.73850562621398 0 0 0
1626 0 3 0 -2.0391 2.0391 -23.77760562621398 0 0 0
1628 0 3 0 -4.0782 2.0391 -21.73850562621398 0 0 0
1639 0 3 0 -8.1564 4.0782 -23.77760562621398 0 0 0
1640 0 3 0 -6.1173 6.1173 -23.77760562621398 0 0 0
1641 0 3 0 -6.1173 4.0782 -21.73850562621398 0 0 0
1642 0 3 0 -8.1564 6.1173 -21.73850562621398 0 0 0
1643 0 3 0 -4.0782 4.0782 -23.77760562621398 0 0 0
1644 0 3 0 -2.0391 6.1173 -23.77760562621398 0 0 0
1645 0 3 0 -2.0391 4.0782 -21.73850562621398 0 0 0
1646 0 3 0 -4.0782 6.1173 -21.73850562621398 0 0 0
1657 0 3 0 -8.1564 8.1564 -23.77760562621398 0 0 0
1658 0 3 0 -6.1173 8.1564 -21.73850562621398 0 0 0
1659 0 3 0 -4.0782 8.1564 -23.77760562621398 0 0 0
1660 0 3 0 -2.0391 8.1564 -21.73850562621398 0 0 0
379 127 2 -0.834 -0.9240869016652723 2.794983463219961 -18.97898207690726 0 0 0
381 127 1 0.417 -0.03493904600379358 2.4897346083758696 -19.254149361459937 0 0 0
616 206 2 -0.834 -1.1705162314824047 5.555595769060166 -19.109955817607666 0 0 0
617 206 1 0.417 -0.23602991877617582 5.632776384768803 -19.375205570692902 0 0 0
618 206 1 0.417 -1.3236428031257723 4.602788839539987 -19.260936008879007 0 0 0
360 120 1 0.417 -4.847281418430228 1.5016863796051798 -18.31671176852723 0 0 0
178 60 2 -0.834 3.7101955306447394 0.016046187629591126 -19.0294210738944 0 0 0
179 60 1 0.417 2.981214515626568 0.5054105662300213 -19.445890892915386 0 0 0
180 60 1 0.417 4.306618913710029 0.7449064229544156 -18.7753711741659 0 0 0
311 104 1 0.417 6.899994367592671 9.055703456111583 -19.236875581995037 0 0 0
385 129 2 -0.834 3.847918207121146 4.130471526564811 -19.13812903369542 0 0 0
387 129 1 0.417 4.560068327066815 4.805720658857149 -19.206582293405756 0 0 0
397 133 2 -0.834 1.8309516022591812 2.1718905890040494 -19.248031683460862 0 0 0
399 133 1 0.417 2.487186105422693 2.8903493785171825 -19.330357051485173 0 0 0
1630 0 3 0 2.0391 2.0391 -23.77760562621398 0 0 0
1632 0 3 0 0 2.0391 -21.73850562621398 0 0 0
1634 0 3 0 6.1173 2.0391 -23.77760562621398 0 0 0
1636 0 3 0 4.0782 2.0391 -21.73850562621398 0 0 0
1638 0 3 0 8.1564 2.0391 -21.73850562621398 0 0 0
1647 0 3 0 0 4.0782 -23.77760562621398 0 0 0
1648 0 3 0 2.0391 6.1173 -23.77760562621398 0 0 0
1649 0 3 0 2.0391 4.0782 -21.73850562621398 0 0 0
1650 0 3 0 0 6.1173 -21.73850562621398 0 0 0
1651 0 3 0 4.0782 4.0782 -23.77760562621398 0 0 0
1652 0 3 0 6.1173 6.1173 -23.77760562621398 0 0 0
1653 0 3 0 6.1173 4.0782 -21.73850562621398 0 0 0
1654 0 3 0 4.0782 6.1173 -21.73850562621398 0 0 0
1655 0 3 0 8.1564 4.0782 -23.77760562621398 0 0 0
1656 0 3 0 8.1564 6.1173 -21.73850562621398 0 0 0
1661 0 3 0 0 8.1564 -23.77760562621398 0 0 0
1662 0 3 0 2.0391 8.1564 -21.73850562621398 0 0 0
1663 0 3 0 4.0782 8.1564 -23.77760562621398 0 0 0
1664 0 3 0 6.1173 8.1564 -21.73850562621398 0 0 0
1665 0 3 0 8.1564 8.1564 -23.77760562621398 0 0 0
136 46 2 -0.834 5.940027389186627 5.9102197942714385 -19.181902289195932 0 0 0
137 46 1 0.417 5.917742207824793 6.8882545331926055 -19.030528409460327 0 0 0
138 46 1 0.417 6.628165167201293 5.854820881215588 -19.852721042439754 0 0 0
157 53 2 -0.834 1.677771266027659 5.883602318384997 -19.190681546862063 0 0 0
158 53 1 0.417 2.385061977707195 5.204563551806066 -19.12406154954127 0 0 0
159 53 1 0.417 2.071526683698969 6.484054046685585 -19.83459065389176 0 0 0
310 104 2 -0.834 6.207642651439532 8.537210596916049 -18.77010854801121 0 0 0
386 129 1 0.417 4.369429644386359 3.4016312197921423 -18.73842267963055 0 0 0
398 133 1 0.417 1.7830349928889102 2.0406441161175124 -18.27822764567797 0 0 0
16 6 2 -0.834 -8.516593050371688 -4.119796802783471 -14.421093667100907 0 0 0
17 6 1 0.417 -8.529488323342276 -3.503614367379584 -15.184541176506547 0 0 0
18 6 1 0.417 -9.475583387185223 -4.26375318111331 -14.279478816928096 0 0 0
35 12 1 0.417 -3.7776583190781645 -5.105213761359291 -11.223823589336972 0 0 0
36 12 1 0.417 -4.0051280880398314 -6.588919508623286 -11.261594746234037 0 0 0
42 14 1 0.417 -7.29056148330515 -2.1829118838896355 -11.34007561197884 0 0 0
45 15 1 0.417 -3.5777408884789494 -2.5076716593081017 -11.190791044496216 0 0 0
104 35 1 0.417 -4.799906456004646 -0.06201931813006888 -12.971902255357483 0 0 0
105 35 1 0.417 -4.006750173305733 -0.37047429795926545 -11.710847909264816 0 0 0
133 45 2 -0.834 -5.350232330421568 -0.7689678253274842 -14.494831401221333 0 0 0
134 45 1 0.417 -6.171184093588889 -0.4933601325614955 -14.941669552245129 0 0 0
135 45 1 0.417 -4.995416434791918 -1.3718460039641813 -15.168088773478592 0 0 0
182 61 1 0.417 -1.49099560745318 -5.734586061160582 -17.89026718010366 0 0 0
187 63 2 -0.834 -4.403610545017163 -3.7670954149274682 -12.17735789658996 0 0 0
188 63 1 0.417 -5.383523983060929 -3.7435445596769186 -12.107892064613342 0 0 0
189 63 1 0.417 -4.312478142340389 -3.8228156139944938 -13.152729866870834 0 0 0
205 69 2 -0.834 -9.854521990321059 -5.992454406335091 -11.482795357477745 0 0 0
207 69 1 0.417 -9.58348974941121 -6.422262867950388 -12.322611995216167 0 0 0
208 70 2 -0.834 -7.616282887598738 -6.275698874141735 -15.89966490919634 0 0 0
209 70 1 0.417 -6.649127587415455 -6.281533015676342 -16.057278104603235 0 0 0
210 70 1 0.417 -7.732972418125967 -5.453815741640421 -15.379269297966875 0 0 0
214 72 2 -0.834 -1.0284449336074837 -5.689849593772018 -12.02201285325234 0 0 0
215 72 1 0.417 -1.8220671894205995 -5.740665615165007 -11.453585713969055 0 0 0
217 73 2 -0.834 -7.128074456426936 -3.838675728129867 -12.011572272504752 0 0 0
218 73 1 0.417 -7.621105743504567 -3.9687000566189927 -12.852542210263291 0 0 0
219 73 1 0.417 -7.326947353670969 -4.671030561250111 -11.535228998170583 0 0 0
220 74 2 -0.834 -4.10043548521866 -3.9247319243904073 -14.934362556448988 0 0 0
221 74 1 0.417 -3.1340935019087692 -4.0186882204495875 -14.77283396543886 0 0 0
222 74 1 0.417 -4.115103780835756 -3.229370354572897 -15.622047112273767 0 0 0
226 76 2 -0.834 -4.407761899185958 -2.005868260097589 -16.88121604611595 0 0 0
227 76 1 0.417 -5.182597574398527 -2.395607719406098 -17.346168747579682 0 0 0
228 76 1 0.417 -3.7846748476670715 -1.937351733484503 -17.642386804960374 0 0 0
238 80 2 -0.834 -4.739775247236601 -7.7515980549151635 -12.255684073706577 0 0 0
239 80 1 0.417 -5.61020584037963 -8.146433847159201 -12.468334422305308 0 0 0
240 80 1 0.417 -4.122480517949774 -8.423914720062974 -12.599045766928347 0 0 0
289 97 2 -0.834 -8.560595845470347 -2.514574481606604 -16.70069153474103 0 0 0
290 97 1 0.417 -8.106373417379197 -1.6497734594839668 -16.581503477238222 0 0 0
291 97 1 0.417 -9.471097433147346 -2.210039518855543 -16.89851125002472 0 0 0
337 113 2 -0.834 -1.488895838753742 -4.340952846364699 -14.37704006586001 0 0 0
338 113 1 0.417 -0.7296901805198067 -3.71643169305831 -14.403060328415151 0 0 0
339 113 1 0.417 -1.3171663148430912 -4.770954068851271 -13.510076607863308 0 0 0
343 115 2 -0.834 -0.7311244219686713 -7.50867788897792 -14.077556563855524 0 0 0
344 115 1 0.417 -0.9142539452944363 -6.911510803355274 -13.32422784804785 0 0 0
349 117 2 -0.834 -4.906747643937334 -6.010340872588323 -16.565977608964836 0 0 0
350 117 1 0.417 -4.750934745130655 -5.271438866489628 -15.941455282931667 0 0 0
351 117 1 0.417 -3.9928413922882022 -6.3509302688178035 -16.61964359443771 0 0 0
361 121 2 -0.834 -6.379893373007336 -3.360629046315914 -18.251653722986067 0 0 0
362 121 1 0.417 -7.21002410902222 -3.1017010525132944 -17.799784299986293 0 0 0
408 136 1 0.417 -3.3679576174330377 -0.5624979321637127 -16.366714829770512 0 0 0
535 179 2 -0.834 -9.193715670852091 -7.33190726265464 -13.86683687507513 0 0 0
536 179 1 0.417 -10.010780687405548 -7.5275777803601045 -14.37275813041513 0 0 0
537 179 1 0.417 -8.621467979854568 -7.024824783087052 -14.59967840342335 0 0 0
592 198 2 -0.834 -7.239002279604383 -8.884097861672947 -12.650155882313111 0 0 0
593 198 1 0.417 -7.940498154292497 -8.325115349114132 -13.046261916551629 0 0 0
597 199 1 0.417 -8.516325718764296 -6.549916846301011 -17.410679655679356 0 0 0
598 200 2 -0.834 -2.5148736990886777 -9.368775814053405 -12.769701777178689 0 0 0
599 200 1 0.417 -1.9035791685574042 -8.957902631598568 -13.410331203681825 0 0 0
600 200 1 0.417 -2.1201073197364293 -9.06255063191722 -11.928277472374846 0 0 0
613 205 2 -0.834 -2.075036293701457 -6.296031932347014 -16.246577276670358 0 0 0
