LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1665 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.9900035802 ylo yhi
-28.981631193081675 14.855557193227044 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1440 0 3 0 8.1564 -6.1173 -28.686094532406685 0 0 0
1451 0 3 0 2.0390999999999995 -4.0782 -28.686094532406685 0 0 0
1452 0 3 0 0 -2.0390999999999995 -28.686094532406685 0 0 0
1455 0 3 0 6.117300000000002 -4.0782 -28.686094532406685 0 0 0
1456 0 3 0 4.078199999999999 -2.0390999999999995 -28.686094532406685 0 0 0
1458 0 3 0 8.1564 -2.0390999999999995 -28.686094532406685 0 0 0
1469 0 3 0 2.0390999999999995 0 -28.686094532406685 0 0 0
1473 0 3 0 6.117300000000002 0 -28.686094532406685 0 0 0
1512 0 3 0 0 -8.1564 -26.956980425240346 0 0 0
1513 0 3 0 2.0390999999999995 -6.1173 -26.956980425240346 0 0 0
1514 0 3 0 2.0390999999999995 -8.1564 -25.227866318073154 0 0 0
1515 0 3 0 0 -6.1173 -25.227866318073154 0 0 0
1516 0 3 0 4.078199999999999 -8.1564 -26.956980425240346 0 0 0
1517 0 3 0 6.117300000000002 -6.1173 -26.956980425240346 0 0 0
1518 0 3 0 6.117300000000002 -8.1564 -25.227866318073154 0 0 0
1519 0 3 0 4.078199999999999 -6.1173 -25.227866318073154 0 0 0
1520 0 3 0 8.1564 -8.1564 -26.956980425240346 0 0 0
1521 0 3 0 8.1564 -6.1173 -25.227866318073154 0 0 0
1530 0 3 0 0 -4.0782 -26.956980425240346 0 0 0
1531 0 3 0 2.0390999999999995 -2.0390999999999995 -26.956980425240346 0 0 0
1532 0 3 0 2.0390999999999995 -4.0782 -25.227866318073154 0 0 0
1533 0 3 0 0 -2.0390999999999995 -25.227866318073154 0 0 0
1534 0 3 0 4.078199999999999 -4.0782 -26.956980425240346 0 0 0
1535 0 3 0 6.117300000000002 -2.0390999999999995 -26.956980425240346 0 0 0
1536 0 3 0 6.117300000000002 -4.0782 -25.227866318073154 0 0 0
1537 0 3 0 4.078199999999999 -2.0390999999999995 -25.227866318073154 0 0 0
1538 0 3 0 8.1564 -4.0782 -26.956980425240346 0 0 0
1539 0 3 0 8.1564 -2.0390999999999995 -25.227866318073154 0 0 0
1548 0 3 0 0 0 -26.956980425240346 0 0 0
1550 0 3 0 2.0390999999999995 0 -25.227866318073154 0 0 0
1552 0 3 0 4.078199999999999 0 -26.956980425240346 0 0 0
1554 0 3 0 6.117300000000002 0 -25.227866318073154 0 0 0
1556 0 3 0 8.1564 0 -26.956980425240346 0 0 0
1593 0 3 0 0 -8.1564 -23.498752210906638 0 0 0
1594 0 3 0 2.0390999999999995 -6.1173 -23.498752210906638 0 0 0
1597 0 3 0 4.078199999999999 -8.1564 -23.498752210906638 0 0 0
1598 0 3 0 6.117300000000002 -6.1173 -23.498752210906638 0 0 0
1601 0 3 0 8.1564 -8.1564 -23.498752210906638 0 0 0
1611 0 3 0 0 -4.0782 -23.498752210906638 0 0 0
1612 0 3 0 2.0390999999999995 -2.0390999999999995 -23.498752210906638 0 0 0
1615 0 3 0 4.078199999999999 -4.0782 -23.498752210906638 0 0 0
1616 0 3 0 6.117300000000002 -2.0390999999999995 -23.498752210906638 0 0 0
1619 0 3 0 8.1564 -4.0782 -23.498752210906638 0 0 0
1629 0 3 0 0 0 -23.498752210906638 0 0 0
1633 0 3 0 4.078199999999999 0 -23.498752210906638 0 0 0
1637 0 3 0 8.1564 0 -23.498752210906638 0 0 0
1595 0 3 0 2.0390999999999995 -8.1564 -21.7696381037408 0 0 0
1596 0 3 0 0 -6.1173 -21.7696381037408 0 0 0
1599 0 3 0 6.117300000000002 -8.1564 -21.7696381037408 0 0 0
1600 0 3 0 4.078199999999999 -6.1173 -21.7696381037408 0 0 0
1602 0 3 0 8.1564 -6.1173 -21.7696381037408 0 0 0
1613 0 3 0 2.0390999999999995 -4.0782 -21.7696381037408 0 0 0
1614 0 3 0 0 -2.0390999999999995 -21.7696381037408 0 0 0
1617 0 3 0 6.117300000000002 -4.0782 -21.7696381037408 0 0 0
1618 0 3 0 4.078199999999999 -2.0390999999999995 -21.7696381037408 0 0 0
1620 0 3 0 8.1564 -2.0390999999999995 -21.7696381037408 0 0 0
1631 0 3 0 2.0390999999999995 0 -21.7696381037408 0 0 0
1635 0 3 0 6.117300000000002 0 -21.7696381037408 0 0 0
1462 0 3 0 -8.1564 2.0390999999999995 -28.686094532406685 0 0 0
1466 0 3 0 -4.0782 2.0390999999999995 -28.686094532406685 0 0 0
1479 0 3 0 -6.1173 4.078200000000001 -28.686094532406685 0 0 0
1480 0 3 0 -8.1564 6.117300000000002 -28.686094532406685 0 0 0
1483 0 3 0 -2.0390999999999995 4.078200000000001 -28.686094532406685 0 0 0
1484 0 3 0 -4.0782 6.117300000000002 -28.686094532406685 0 0 0
1496 0 3 0 -6.1173 8.1564 -28.686094532406685 0 0 0
1498 0 3 0 -2.0390999999999995 8.1564 -28.686094532406685 0 0 0
1541 0 3 0 -6.1173 2.0390999999999995 -26.956980425240346 0 0 0
1543 0 3 0 -8.1564 2.0390999999999995 -25.227866318073154 0 0 0
1545 0 3 0 -2.0390999999999995 2.0390999999999995 -26.956980425240346 0 0 0
1547 0 3 0 -4.0782 2.0390999999999995 -25.227866318073154 0 0 0
1558 0 3 0 -8.1564 4.078200000000001 -26.956980425240346 0 0 0
1559 0 3 0 -6.1173 6.117300000000002 -26.956980425240346 0 0 0
1560 0 3 0 -6.1173 4.078200000000001 -25.227866318073154 0 0 0
1561 0 3 0 -8.1564 6.117300000000002 -25.227866318073154 0 0 0
1562 0 3 0 -4.0782 4.078200000000001 -26.956980425240346 0 0 0
1563 0 3 0 -2.0390999999999995 6.117300000000002 -26.956980425240346 0 0 0
1564 0 3 0 -2.0390999999999995 4.078200000000001 -25.227866318073154 0 0 0
1565 0 3 0 -4.0782 6.117300000000002 -25.227866318073154 0 0 0
1576 0 3 0 -8.1564 8.1564 -26.956980425240346 0 0 0
1577 0 3 0 -6.1173 8.1564 -25.227866318073154 0 0 0
1578 0 3 0 -4.0782 8.1564 -26.956980425240346 0 0 0
1579 0 3 0 -2.0390999999999995 8.1564 -25.227866318073154 0 0 0
1622 0 3 0 -6.1173 2.0390999999999995 -23.498752210906638 0 0 0
1626 0 3 0 -2.0390999999999995 2.0390999999999995 -23.498752210906638 0 0 0
1639 0 3 0 -8.1564 4.078200000000001 -23.498752210906638 0 0 0
1640 0 3 0 -6.1173 6.117300000000002 -23.498752210906638 0 0 0
1643 0 3 0 -4.0782 4.078200000000001 -23.498752210906638 0 0 0
1644 0 3 0 -2.0390999999999995 6.117300000000002 -23.498752210906638 0 0 0
1657 0 3 0 -8.1564 8.1564 -23.498752210906638 0 0 0
1659 0 3 0 -4.0782 8.1564 -23.498752210906638 0 0 0
1624 0 3 0 -8.1564 2.0390999999999995 -21.7696381037408 0 0 0
1628 0 3 0 -4.0782 2.0390999999999995 -21.7696381037408 0 0 0
1641 0 3 0 -6.1173 4.078200000000001 -21.7696381037408 0 0 0
1642 0 3 0 -8.1564 6.117300000000002 -21.7696381037408 0 0 0
1645 0 3 0 -2.0390999999999995 4.078200000000001 -21.7696381037408 0 0 0
1646 0 3 0 -4.0782 6.117300000000002 -21.7696381037408 0 0 0
1658 0 3 0 -6.1173 8.1564 -21.7696381037408 0 0 0
1660 0 3 0 -2.0390999999999995 8.1564 -21.7696381037408 0 0 0
482 161 1 0.417 8.816781717361534 9.119758841723371 -20.12124151575581 -1 0 0
1470 0 3 0 0 2.0390999999999995 -28.686094532406685 0 0 0
1474 0 3 0 4.078199999999999 2.0390999999999995 -28.686094532406685 0 0 0
1476 0 3 0 8.1564 2.0390999999999995 -28.686094532406685 0 0 0
1487 0 3 0 2.0390999999999995 4.078200000000001 -28.686094532406685 0 0 0
1488 0 3 0 0 6.117300000000002 -28.686094532406685 0 0 0
1491 0 3 0 6.117300000000002 4.078200000000001 -28.686094532406685 0 0 0
1492 0 3 0 4.078199999999999 6.117300000000002 -28.686094532406685 0 0 0
1494 0 3 0 8.1564 6.117300000000002 -28.686094532406685 0 0 0
1500 0 3 0 2.0390999999999995 8.1564 -28.686094532406685 0 0 0
1502 0 3 0 6.117300000000002 8.1564 -28.686094532406685 0 0 0
1549 0 3 0 2.0390999999999995 2.0390999999999995 -26.956980425240346 0 0 0
1551 0 3 0 0 2.0390999999999995 -25.227866318073154 0 0 0
1553 0 3 0 6.117300000000002 2.0390999999999995 -26.956980425240346 0 0 0
1555 0 3 0 4.078199999999999 2.0390999999999995 -25.227866318073154 0 0 0
1557 0 3 0 8.1564 2.0390999999999995 -25.227866318073154 0 0 0
1566 0 3 0 0 4.078200000000001 -26.956980425240346 0 0 0
1567 0 3 0 2.0390999999999995 6.117300000000002 -26.956980425240346 0 0 0
1568 0 3 0 2.0390999999999995 4.078200000000001 -25.227866318073154 0 0 0
1569 0 3 0 0 6.117300000000002 -25.227866318073154 0 0 0
1570 0 3 0 4.078199999999999 4.078200000000001 -26.956980425240346 0 0 0
1571 0 3 0 6.117300000000002 6.117300000000002 -26.956980425240346 0 0 0
1572 0 3 0 6.117300000000002 4.078200000000001 -25.227866318073154 0 0 0
1573 0 3 0 4.078199999999999 6.117300000000002 -25.227866318073154 0 0 0
1574 0 3 0 8.1564 4.078200000000001 -26.956980425240346 0 0 0
1575 0 3 0 8.1564 6.117300000000002 -25.227866318073154 0 0 0
1580 0 3 0 0 8.1564 -26.956980425240346 0 0 0
1581 0 3 0 2.0390999999999995 8.1564 -25.227866318073154 0 0 0
1582 0 3 0 4.078199999999999 8.1564 -26.956980425240346 0 0 0
1583 0 3 0 6.117300000000002 8.1564 -25.227866318073154 0 0 0
1584 0 3 0 8.1564 8.1564 -26.956980425240346 0 0 0
1630 0 3 0 2.0390999999999995 2.0390999999999995 -23.498752210906638 0 0 0
1634 0 3 0 6.117300000000002 2.0390999999999995 -23.498752210906638 0 0 0
1647 0 3 0 0 4.078200000000001 -23.498752210906638 0 0 0
1648 0 3 0 2.0390999999999995 6.117300000000002 -23.498752210906638 0 0 0
1651 0 3 0 4.078199999999999 4.078200000000001 -23.498752210906638 0 0 0
1652 0 3 0 6.117300000000002 6.117300000000002 -23.498752210906638 0 0 0
1655 0 3 0 8.1564 4.078200000000001 -23.498752210906638 0 0 0
1661 0 3 0 0 8.1564 -23.498752210906638 0 0 0
1663 0 3 0 4.078199999999999 8.1564 -23.498752210906638 0 0 0
1665 0 3 0 8.1564 8.1564 -23.498752210906638 0 0 0
1632 0 3 0 0 2.0390999999999995 -21.7696381037408 0 0 0
1636 0 3 0 4.078199999999999 2.0390999999999995 -21.7696381037408 0 0 0
1638 0 3 0 8.1564 2.0390999999999995 -21.7696381037408 0 0 0
1649 0 3 0 2.0390999999999995 4.078200000000001 -21.7696381037408 0 0 0
1650 0 3 0 0 6.117300000000002 -21.7696381037408 0 0 0
1653 0 3 0 6.117300000000002 4.078200000000001 -21.7696381037408 0 0 0
1654 0 3 0 4.078199999999999 6.117300000000002 -21.7696381037408 0 0 0
1656 0 3 0 8.1564 6.117300000000002 -21.7696381037408 0 0 0
1662 0 3 0 2.0390999999999995 8.1564 -21.7696381037408 0 0 0
1664 0 3 0 6.117300000000002 8.1564 -21.7696381037408 0 0 0
491 164 1 0.417 -9.115555986627465 -8.034373658768082 -20.32047281123946 2 1 0
413 138 1 0.417 -1.1080103355255224 -2.9113649301709588 -19.306619734138277 0 0 0
412 138 2 -0.834 -1.9045911057589437 -2.3812726718283246 -19.28029118196653 0 0 0
414 138 1 0.417 -1.5907910694470175 -1.4801032178561402 -19.205091370781837 0 0 0
596 199 1 0.417 -3.054315097436854 -3.797002197271457 -19.174435089083666 0 0 0
595 199 2 -0.834 -3.924072542955597 -4.1966901531199445 -19.176287223217727 0 0 0
597 199 1 0.417 -3.8374783662304552 -4.957201366507468 -19.75105329311043 0 0 0
44 15 1 0.417 -6.599463993382599 -5.752910306628415 -19.421708196569337 0 0 0
43 15 2 -0.834 -5.887258037217801 -6.325374219214506 -19.136611951358905 0 0 0
45 15 1 0.417 -5.251971380575235 -5.734734897050706 -18.73190477233327 0 0 0
672 224 1 0.417 -6.710706612947022 -2.892458869674238 -19.391212366448276 1 1 0
670 224 2 -0.834 -6.046249303455542 -2.2818332406626203 -19.072049840777453 1 1 0
671 224 1 0.417 -5.365056433429785 -2.841633465180791 -18.699448246981387 1 1 0
154 52 2 -0.834 -2.175052883256906 -6.492411443741705 -19.501114890914746 -1 1 0
155 52 1 0.417 -2.452353041249659 -6.590887815273467 -18.590269744751676 -1 1 0
156 52 1 0.417 -1.6097443756288852 -7.247721179567321 -19.662872093240708 -1 1 0
42 14 1 0.417 -8.723261621704683 -4.296875116248022 -19.578208442217832 0 0 0
41 14 1 0.417 -8.112252961266417 -4.487456561971809 -18.206260072491034 0 0 0
40 14 2 -0.834 -7.893456784076423 -4.481151956977661 -19.138097199537654 0 0 0
697 233 2 -0.834 -5.044254812702875 -8.851974128283537 -18.821631978150783 0 1 0
698 233 1 0.417 -5.231915947456511 -7.95663878231789 -19.10339388937004 0 1 0
699 233 1 0.417 -4.119099332795899 -8.980495243677213 -19.030920231627256 0 1 0
360 120 1 0.417 -4.431190673225709 -1.0038602127027747 -19.57294434253252 0 0 0
184 62 2 -0.834 -2.6361822477546855 -6.787124200599657 -16.760979054331102 -1 2 0
185 62 1 0.417 -2.222191007958089 -5.94302897629843 -16.5811278865844 -1 2 0
186 62 1 0.417 -2.052913999758529 -7.430962742325557 -16.35910590884733 -1 2 0
653 218 1 0.417 9.868728795163612 -6.80036051349137 -18.50802446457721 -1 1 0
359 120 1 0.417 -4.922433011729659 0.3541707108873815 -19.118710598788127 0 0 0
381 127 1 0.417 -9.132958781877058 -5.133858533269082 -15.592491951011814 0 0 0
379 127 2 -0.834 -8.628474686943193 -5.159907645022232 -16.40554137691111 0 0 0
380 127 1 0.417 -8.649566628390057 -6.079113209621767 -16.671714548099256 0 0 0
572 191 1 0.417 -6.349440904111902 -1.2692826335684126 -16.977440798746095 1 0 0
646 216 2 -0.834 -7.891886198602087 -7.6550556819282205 -17.706095769342557 0 1 0
571 191 2 -0.834 -6.1084515144832014 -0.7073362538737675 -16.240981548048875 1 0 0
292 98 2 -0.834 -5.007530411653574 -8.917396839031143 -16.049229009855804 -1 1 0
293 98 1 0.417 -4.102443689401632 -8.694521469196054 -15.831567404953264 -1 1 0
1030 344 2 -0.834 -1.5449645991215493 -4.19447316355141 -16.66073686879059 1 0 0
1031 344 1 0.417 -2.1357045437783446 -3.469184168845886 -16.457724462972497 1 0 0
1032 344 1 0.417 -0.6680013738183885 -3.832413046488011 -16.53393065160253 1 0 0
300 100 1 0.417 -7.198773020394179 -0.8516264129946732 -18.84280547282822 1 1 0
647 216 1 0.417 -7.989596028097491 -8.57549566893567 -17.949970509476948 0 1 0
92 31 1 0.417 -0.7195472410516609 -5.057909502187835 -19.483817429982878 0 0 0
770 257 1 0.417 -1.876308281139292 9.475555135737812 -18.820443698660537 0 0 0
771 257 1 0.417 -1.9641682880222728 -9.409115335877722 -19.86179922252326 0 1 0
769 257 2 -0.834 -2.4792762937690433 -9.861634012520746 -19.193875175701578 0 1 0
237 79 1 0.417 -7.809460875764725 -9.902867304826065 -19.490843203444243 0 0 0
235 79 2 -0.834 -7.353640842059886 9.674350135910627 -18.75177383391215 0 -1 0
236 79 1 0.417 -6.441882446263536 9.946997279632315 -18.854691912567507 0 -1 0
648 216 1 0.417 -7.176168993782152 -7.335837464544698 -18.255714236014512 0 1 0
91 31 2 -0.834 0.011768585821567788 -4.465709760351977 -19.308579084163494 0 0 0
573 191 1 0.417 -5.188739180495002 -0.9128129814794231 -16.07323059632634 1 0 0
629 210 1 0.417 -3.022389901744543 -2.2140374778540477 -17.652476815752355 0 1 0
529 177 2 -0.834 -0.023191318017838948 -8.678131805794049 -19.7506286469845 0 1 0
294 98 1 0.417 -5.115501782905266 -8.625580975491449 -16.954445899930015 -1 1 0
654 218 1 0.417 -9.73146919697668 -5.920613722746152 -19.59081270446676 0 1 0
652 218 2 -0.834 -10.019961642198632 -6.8166165208698075 -19.417079830465838 0 1 0
492 164 1 0.417 -9.69827113200414 -9.368016542166004 -20.737288269834718 2 1 0
490 164 2 -0.834 -8.866818754421601 -8.924733330475126 -20.568709273710777 2 1 0
1211 404 1 0.417 -9.903497073728222 -3.7336555551926316 -17.092330317070786 1 0 0
15 5 1 0.417 9.130742737924665 -4.103977192926912 -20.438065932311943 -1 1 0
1018 340 2 -0.834 9.20567331520425 -6.839378753720094 -16.128095619455532 -1 0 0
1020 340 1 0.417 9.849728026552112 -7.073763469580429 -15.459897148995362 -1 0 0
51 17 1 0.417 -9.630697012636121 -0.24196098525687473 -21.20856808598469 0 -1 0
358 120 2 -0.834 -4.127382219499788 -0.17037822636288816 -19.213444575205237 0 0 0
628 210 2 -0.834 -3.532999169047015 -2.2136551401172837 -16.84284115468623 0 1 0
509 170 1 0.417 -9.942290645236698 -0.6569121088773461 -18.458499777869157 0 0 0
630 210 1 0.417 -4.1895242967892665 -2.897984998619918 -16.972838406402666 0 1 0
600 200 1 0.417 -2.328852569444102 0.4196782751956054 -17.732334338001035 0 0 0
508 170 2 -0.834 9.76908549294748 -0.8838185235492919 -17.660016822913573 -1 0 0
309 103 1 0.417 -9.201954422163855 -3.799128268605164 -12.923635045402378 0 1 0
998 333 1 0.417 -5.314328427292479 -4.174169867662584 -15.571186629404282 1 0 0
997 333 2 -0.834 -5.734527874901357 -4.08218525310857 -16.426290853379996 1 0 0
999 333 1 0.417 -6.667682006043668 -4.200814119957065 -16.249139368140852 1 0 0
164 55 1 0.417 -5.246253139980655 -9.855611250866563 -13.933322545261342 0 1 0
1019 340 1 0.417 8.90375743563646 -7.67874166185979 -16.475296709490344 -1 0 0
391 131 2 -0.834 0.06580491464473372 -0.053869303071911304 -19.37533274650373 0 0 0
13 5 2 -0.834 10.075773557867688 -4.033438440168479 -20.572873654351017 -1 1 0
14 5 1 0.417 -9.991094962234154 -4.1895934123283585 -21.50944968505618 0 1 0
93 31 1 0.417 0.784746723553942 -5.0302312001966705 -19.31580316887954 0 0 0
351 117 1 0.417 -0.25141681633269275 -7.893911770576186 -15.192347942535598 0 0 0
54 18 1 0.417 2.2273525836226216 -6.118738855042922 -17.363778612158956 0 1 0
1212 404 1 0.417 9.474905234534761 -2.6574642282814533 -17.78389315474992 0 0 0
52 18 2 -0.834 2.318629817845828 -6.130427342551209 -16.411012236990995 0 1 0
349 117 2 -0.834 -0.5214941128030939 -8.346473262911225 -15.991396347299947 0 0 0
1128 376 1 0.417 6.529799872019093 -6.33801774183699 -17.206314529400455 0 0 0
1127 376 1 0.417 7.650991471786085 -6.193896685796736 -16.19931205516514 0 0 0
1126 376 2 -0.834 6.712250523946148 -6.045580757345746 -16.31332833438626 0 0 0
1210 404 2 -0.834 9.42175918020173 -3.5597154737922527 -17.468694404658613 0 0 0
246 82 1 0.417 7.363761349694002 -9.694171480324373 -15.739721338039626 -1 1 0
126 42 1 0.417 4.040812057768383 -8.67542840569129 -19.842227419627147 0 1 0
202 68 2 -0.834 7.547720685655997 -4.444944851784121 -19.281331314904936 -1 0 0
203 68 1 0.417 8.128522010641605 -4.329639942910231 -18.529263184355834 -1 0 0
204 68 1 0.417 7.063789675509368 -3.6211270166953886 -19.339355635404935 -1 0 0
502 168 2 -0.834 3.899749162859483 -3.9749532736926234 -19.36410888405319 0 0 0
504 168 1 0.417 4.683617657919534 -3.44370457759192 -19.503954694750668 0 0 0
503 168 1 0.417 3.1751723171614485 -3.3515162990171543 -19.414572539599774 0 0 0
190 64 2 -0.834 1.7777394571814369 -2.06914934323856 -19.390422314575478 0 0 0
191 64 1 0.417 1.2160509543950857 -2.799321239761505 -19.65039715438039 0 0 0
192 64 1 0.417 1.1746155320350171 -1.3377740654161943 -19.25789458552721 0 0 0
553 185 2 -0.834 2.0390813719554006 -6.268731259133344 -19.525092616217535 0 1 0
555 185 1 0.417 2.5491957388687685 -7.036444477294697 -19.266961501924474 0 1 0
554 185 1 0.417 2.683927048733241 -5.664988182320557 -19.893739214429864 0 1 0
544 182 2 -0.834 6.0616273052902585 -2.008703107387034 -19.45746909842674 -1 0 0
545 182 1 0.417 6.7879496790906595 -1.3878340593339762 -19.514122561977214 -1 0 0
546 182 1 0.417 5.283524512028363 -1.4596292816846757 -19.36100235472856 -1 0 0
621 207 1 0.417 7.018099029094804 -7.6858309006223315 -19.33636861464903 0 1 0
620 207 1 0.417 6.929737891917448 -6.177143313138796 -19.425527424680713 0 1 0
619 207 2 -0.834 6.446097159615508 -6.947402446202978 -19.127157850435914 0 1 0
350 117 1 0.417 0.29368166201353274 -8.493699107333292 -16.471026353337194 0 0 0
728 243 1 0.417 9.175702986420617 -8.001574266701795 -19.968492327184574 0 2 0
727 243 2 -0.834 8.372022382193409 -8.521339685215601 -19.981654770034826 0 2 0
729 243 1 0.417 8.3939610436805 -8.975897431497614 -20.823752071510793 0 2 0
124 42 2 -0.834 4.023761513235247 -8.004634374174408 -19.15960256236106 0 1 0
125 42 1 0.417 4.8989122774381455 -7.617519650722567 -19.18163029725445 0 1 0
119 40 1 0.417 3.2242035473651485 -0.5889845235607511 -19.723913612357784 0 0 0
707 236 1 0.417 3.423238709237454 -0.49874493781909995 -14.052119181237236 0 1 0
706 236 2 -0.834 2.935922446305539 0.2249565585117765 -13.658404886365288 0 1 0
659 220 1 0.417 -0.13624182574865296 -1.6202888008225755 -16.738156589249108 1 0 0
658 220 2 -0.834 0.5138188103141805 -2.2754166917852907 -16.484265876440208 1 0 0
660 220 1 0.417 1.3525903955554266 -1.8945793555005948 -16.744375641888766 1 0 0
53 18 1 0.417 2.7960561316905754 -6.939071966539993 -16.225567244476682 0 1 0
531 177 1 0.417 0.606018952724546 -8.925884826285083 -20.428083259548618 0 1 0
328 110 2 -0.834 4.359384581377221 -7.908571268609541 -15.627098577920805 1 0 0
330 110 1 0.417 5.145212968625106 -7.405551289069479 -15.413377988326602 1 0 0
329 110 1 0.417 4.676806938293659 -8.630819113544739 -16.16916218731641 1 0 0
873 291 1 0.417 4.575192163911498 -4.353395367727105 -17.46797150940714 0 2 0
216 72 1 0.417 4.236740567787695 -0.9853351559023554 -16.40919478477186 -1 0 0
118 40 2 -0.834 3.992661325859513 -0.27504801377074617 -19.247312562451537 0 0 0
1171 391 2 -0.834 1.9403926827548164 -8.843926767430318 -17.545660504481937 -1 0 0
