LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-32.622344019771305 16.495344019530414 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1657 0 3 0 3.3298363563394506 -8.651168625104933 -30.077672570612794 0 0 0
1658 0 3 0 3.3298363563394506 -5.767445750069955 -30.077672570612794 0 0 0
1659 0 3 0 2.49737726725459 -4.325584312552467 -27.92392010995289 0 0 0
1660 0 3 0 4.994754534509179 -5.767445750069956 -27.92392010995289 0 0 0
1661 0 3 0 2.49737726725459 -7.209307187587444 -27.92392010995289 0 0 0
1662 0 3 0 4.994754534509179 -2.8837228750349784 -27.92392010995289 0 0 0
1713 0 3 0 8.324590890848635 -8.651168625104933 -30.077672570612794 0 0 0
1714 0 3 0 7.492131801763771 -7.209307187587444 -27.92392010995289 0 0 0
1715 0 3 0 9.989509069018359 -8.651168625104933 -27.92392010995289 0 0 0
1716 0 3 0 9.989509069018363 -5.767445750069956 -27.92392010995289 0 0 0
1719 0 3 0 4.994754534509179 -8.651168625104933 -27.92392010995289 0 0 0
1595 0 3 0 1.6649181781697244 -1.7763568394002505e-15 -25.77016764929366 0 0 0
1654 0 3 0 9.157049979933491 -1.44186143751749 -25.77016764929366 0 0 0
1663 0 3 0 4.162295445424315 -1.44186143751749 -25.77016764929366 0 0 0
1664 0 3 0 6.659672712678903 -2.8837228750349784 -25.77016764929366 0 0 0
1665 0 3 0 4.162295445424316 -4.325584312552468 -25.77016764929366 0 0 0
1666 0 3 0 6.659672712678903 -1.7763568394002505e-15 -25.77016764929366 0 0 0
1680 0 3 0 1.6649181781697262 -5.767445750069956 -25.77016764929366 0 0 0
1682 0 3 0 1.6649181781697262 -2.8837228750349784 -25.77016764929366 0 0 0
1717 0 3 0 9.157049979933495 -4.325584312552467 -25.77016764929366 0 0 0
1718 0 3 0 9.157049979933495 -7.209307187587445 -25.77016764929366 0 0 0
1720 0 3 0 4.162295445424316 -7.209307187587444 -25.77016764929366 0 0 0
1721 0 3 0 6.659672712678903 -8.651168625104933 -25.77016764929366 0 0 0
1722 0 3 0 6.659672712678907 -5.767445750069956 -25.77016764929366 0 0 0
1731 0 3 0 1.6649181781697262 -8.651168625104933 -25.77016764929366 0 0 0
1480 0 3 0 1.6649181781697244 -1.7763568394002505e-15 -32.23142503127163 0 0 0
1546 0 3 0 9.157049979933495 -1.44186143751749 -32.23142503127163 0 0 0
1547 0 3 0 4.162295445424316 -1.44186143751749 -32.23142503127163 0 0 0
1548 0 3 0 6.659672712678907 -2.8837228750349784 -32.23142503127163 0 0 0
1549 0 3 0 4.162295445424316 -4.325584312552467 -32.23142503127163 0 0 0
1550 0 3 0 6.659672712678907 -1.7763568394002505e-15 -32.23142503127163 0 0 0
1562 0 3 0 1.6649181781697244 -5.767445750069957 -32.23142503127163 0 0 0
1564 0 3 0 1.6649181781697262 -2.8837228750349784 -32.23142503127163 0 0 0
1640 0 3 0 9.157049979933491 -4.325584312552467 -32.23142503127163 0 0 0
1641 0 3 0 9.157049979933499 -7.209307187587444 -32.23142503127163 0 0 0
1642 0 3 0 4.162295445424315 -7.209307187587445 -32.23142503127163 0 0 0
1643 0 3 0 6.659672712678907 -8.651168625104933 -32.23142503127163 0 0 0
1644 0 3 0 6.659672712678907 -5.767445750069955 -32.23142503127163 0 0 0
1655 0 3 0 1.6649181781697227 -8.651168625104933 -32.23142503127163 0 0 0
1427 0 3 0 -6.659672712678905 8.651168625104932 -30.077672570612794 0 0 0
1428 0 3 0 -9.157049979933495 7.209307187587443 -30.077672570612794 0 0 0
1429 0 3 0 -9.989509069018359 8.651168625104932 -27.92392010995289 0 0 0
1442 0 3 0 -4.162295445424316 7.209307187587443 -30.077672570612794 0 0 0
1443 0 3 0 -1.664918178169728 5.767445750069957 -30.077672570612794 0 0 0
1444 0 3 0 -4.162295445424315 4.325584312552467 -30.077672570612794 0 0 0
1445 0 3 0 -1.6649181781697298 8.651168625104932 -30.077672570612794 0 0 0
1446 0 3 0 -1.7763568394002505e-15 8.651168625104932 -27.92392010995289 0 0 0
1447 0 3 0 -2.4973772672545893 7.209307187587443 -27.92392010995289 0 0 0
1450 0 3 0 -9.157049979933497 4.325584312552467 -30.077672570612794 0 0 0
1451 0 3 0 -6.659672712678905 2.8837228750349784 -30.077672570612794 0 0 0
1452 0 3 0 -9.157049979933495 1.44186143751749 -30.077672570612794 0 0 0
1453 0 3 0 -6.659672712678905 5.767445750069955 -30.077672570612794 0 0 0
1454 0 3 0 -7.492131801763771 7.209307187587443 -27.92392010995289 0 0 0
1455 0 3 0 -4.994754534509179 5.767445750069957 -27.92392010995289 0 0 0
1456 0 3 0 -7.492131801763769 4.325584312552467 -27.92392010995289 0 0 0
1457 0 3 0 -4.9947545345091795 8.651168625104932 -27.92392010995289 0 0 0
1460 0 3 0 -9.989509069018359 2.8837228750349784 -27.92392010995289 0 0 0
1461 0 3 0 -9.989509069018359 5.767445750069955 -27.92392010995289 0 0 0
1497 0 3 0 -4.162295445424315 1.4418614375174883 -30.077672570612794 0 0 0
1500 0 3 0 -1.6649181781697262 2.8837228750349766 -30.077672570612794 0 0 0
1501 0 3 0 -2.4973772672545884 4.325584312552467 -27.92392010995289 0 0 0
1502 0 3 0 -1.7763568394002505e-15 2.8837228750349784 -27.92392010995289 0 0 0
1503 0 3 0 -2.4973772672545884 1.4418614375174883 -27.92392010995289 0 0 0
1504 0 3 0 -1.7763568394002505e-15 5.767445750069955 -27.92392010995289 0 0 0
1517 0 3 0 -7.492131801763769 1.4418614375174883 -27.92392010995289 0 0 0
1520 0 3 0 -4.994754534509177 2.8837228750349766 -27.92392010995289 0 0 0
1458 0 3 0 -3.3298363563394515 8.651168625104932 -25.77016764929366 0 0 0
1459 0 3 0 -5.8272136235940435 7.209307187587443 -25.77016764929366 0 0 0
1462 0 3 0 -8.324590890848633 5.767445750069957 -25.77016764929366 0 0 0
1463 0 3 0 -8.324590890848633 8.651168625104932 -25.77016764929366 0 0 0
1505 0 3 0 -0.8324590890848622 7.209307187587443 -25.77016764929366 0 0 0
1507 0 3 0 -0.8324590890848622 4.325584312552467 -25.77016764929366 0 0 0
1521 0 3 0 -5.827213623594043 4.325584312552467 -25.77016764929366 0 0 0
1522 0 3 0 -3.3298363563394524 2.8837228750349784 -25.77016764929366 0 0 0
1523 0 3 0 -5.827213623594043 1.4418614375174883 -25.77016764929366 0 0 0
1524 0 3 0 -3.3298363563394515 5.767445750069955 -25.77016764929366 0 0 0
1534 0 3 0 -8.324590890848631 2.8837228750349766 -25.77016764929366 0 0 0
1594 0 3 0 -0.8324590890848622 1.44186143751749 -25.77016764929366 0 0 0
1423 0 3 0 -3.3298363563394533 8.651168625104932 -32.23142503127163 0 0 0
1424 0 3 0 -5.827213623594041 7.209307187587443 -32.23142503127163 0 0 0
1425 0 3 0 -8.324590890848631 5.767445750069955 -32.23142503127163 0 0 0
1426 0 3 0 -8.324590890848631 8.651168625104932 -32.23142503127163 0 0 0
1432 0 3 0 -0.832459089084864 7.209307187587443 -32.23142503127163 0 0 0
1434 0 3 0 -0.8324590890848622 4.325584312552467 -32.23142503127163 0 0 0
1438 0 3 0 -5.827213623594043 4.325584312552467 -32.23142503127163 0 0 0
1439 0 3 0 -3.3298363563394533 2.8837228750349784 -32.23142503127163 0 0 0
1440 0 3 0 -5.827213623594041 1.44186143751749 -32.23142503127163 0 0 0
1441 0 3 0 -3.3298363563394533 5.767445750069955 -32.23142503127163 0 0 0
1449 0 3 0 -8.324590890848631 2.8837228750349784 -32.23142503127163 0 0 0
1479 0 3 0 -0.8324590890848622 1.4418614375174883 -32.23142503127163 0 0 0
1436 0 3 0 3.3298363563394506 8.651168625104932 -30.077672570612794 0 0 0
1437 0 3 0 0.8324590890848604 7.209307187587443 -30.077672570612794 0 0 0
1473 0 3 0 5.827213623594043 7.209307187587443 -30.077672570612794 0 0 0
1474 0 3 0 8.324590890848635 5.767445750069955 -30.077672570612794 0 0 0
1475 0 3 0 5.827213623594043 4.325584312552467 -30.077672570612794 0 0 0
1476 0 3 0 8.324590890848635 8.651168625104932 -30.077672570612794 0 0 0
1477 0 3 0 9.989509069018363 8.651168625104932 -27.92392010995289 0 0 0
1478 0 3 0 7.492131801763771 7.209307187587443 -27.92392010995289 0 0 0
1483 0 3 0 0.832459089084864 4.325584312552467 -30.077672570612794 0 0 0
1484 0 3 0 3.3298363563394506 2.8837228750349784 -30.077672570612794 0 0 0
1485 0 3 0 0.832459089084864 1.4418614375174883 -30.077672570612794 0 0 0
1486 0 3 0 3.3298363563394506 5.767445750069955 -30.077672570612794 0 0 0
1487 0 3 0 2.49737726725459 7.209307187587443 -27.92392010995289 0 0 0
1488 0 3 0 4.994754534509177 5.767445750069955 -27.92392010995289 0 0 0
1489 0 3 0 2.4973772672545884 4.325584312552467 -27.92392010995289 0 0 0
1490 0 3 0 4.994754534509179 8.651168625104932 -27.92392010995289 0 0 0
1551 0 3 0 5.827213623594043 1.44186143751749 -30.077672570612794 0 0 0
1554 0 3 0 8.324590890848635 2.8837228750349784 -30.077672570612794 0 0 0
1555 0 3 0 7.492131801763771 4.325584312552467 -27.92392010995289 0 0 0
1556 0 3 0 9.989509069018359 2.8837228750349784 -27.92392010995289 0 0 0
1557 0 3 0 7.492131801763767 1.4418614375174883 -27.92392010995289 0 0 0
1558 0 3 0 9.989509069018363 5.767445750069955 -27.92392010995289 0 0 0
1569 0 3 0 2.49737726725459 1.44186143751749 -27.92392010995289 0 0 0
1572 0 3 0 4.994754534509177 2.8837228750349784 -27.92392010995289 0 0 0
1491 0 3 0 6.659672712678903 8.651168625104932 -25.77016764929366 0 0 0
1492 0 3 0 4.162295445424316 7.209307187587443 -25.77016764929366 0 0 0
1506 0 3 0 1.6649181781697244 5.767445750069955 -25.77016764929366 0 0 0
1508 0 3 0 1.6649181781697262 8.651168625104932 -25.77016764929366 0 0 0
1559 0 3 0 9.157049979933495 7.209307187587443 -25.77016764929366 0 0 0
1560 0 3 0 9.157049979933495 4.325584312552467 -25.77016764929366 0 0 0
1573 0 3 0 4.162295445424316 4.325584312552467 -25.77016764929366 0 0 0
1574 0 3 0 6.659672712678903 2.8837228750349784 -25.77016764929366 0 0 0
1575 0 3 0 4.162295445424315 1.4418614375174883 -25.77016764929366 0 0 0
1576 0 3 0 6.659672712678907 5.767445750069955 -25.77016764929366 0 0 0
1597 0 3 0 1.6649181781697244 2.8837228750349784 -25.77016764929366 0 0 0
1653 0 3 0 9.157049979933491 1.44186143751749 -25.77016764929366 0 0 0
1430 0 3 0 6.659672712678907 8.651168625104932 -32.23142503127163 0 0 0
1431 0 3 0 4.162295445424315 7.209307187587443 -32.23142503127163 0 0 0
1433 0 3 0 1.6649181781697244 5.767445750069957 -32.23142503127163 0 0 0
1435 0 3 0 1.6649181781697227 8.651168625104932 -32.23142503127163 0 0 0
1467 0 3 0 9.157049979933495 7.209307187587443 -32.23142503127163 0 0 0
1468 0 3 0 9.157049979933491 4.325584312552467 -32.23142503127163 0 0 0
1469 0 3 0 4.162295445424316 4.325584312552467 -32.23142503127163 0 0 0
1470 0 3 0 6.659672712678907 2.8837228750349784 -32.23142503127163 0 0 0
1471 0 3 0 4.162295445424316 1.4418614375174883 -32.23142503127163 0 0 0
1472 0 3 0 6.659672712678907 5.767445750069955 -32.23142503127163 0 0 0
1482 0 3 0 1.6649181781697262 2.8837228750349766 -32.23142503127163 0 0 0
1545 0 3 0 9.157049979933495 1.44186143751749 -32.23142503127163 0 0 0
1619 0 3 0 -1.6649181781697262 -1.7763568394002505e-15 -23.61641518863442 0 0 0
1620 0 3 0 -4.162295445424316 -1.44186143751749 -23.61641518863442 0 0 0
1630 0 3 0 -9.157049979933493 -1.44186143751749 -23.61641518863442 0 0 0
1631 0 3 0 -6.659672712678907 -2.8837228750349784 -23.61641518863442 0 0 0
1632 0 3 0 -9.157049979933493 -4.325584312552467 -23.61641518863442 0 0 0
1633 0 3 0 -6.659672712678905 -1.7763568394002505e-15 -23.61641518863442 0 0 0
1695 0 3 0 -4.162295445424317 -4.325584312552467 -23.61641518863442 0 0 0
1696 0 3 0 -1.6649181781697262 -5.767445750069956 -23.61641518863442 0 0 0
1697 0 3 0 -4.162295445424316 -7.209307187587444 -23.61641518863442 0 0 0
1698 0 3 0 -1.6649181781697262 -2.8837228750349784 -23.61641518863442 0 0 0
1704 0 3 0 -9.157049979933495 -7.209307187587445 -23.61641518863442 0 0 0
1705 0 3 0 -6.659672712678906 -8.651168625104933 -23.61641518863442 0 0 0
1706 0 3 0 -6.659672712678906 -5.767445750069955 -23.61641518863442 0 0 0
1739 0 3 0 -1.6649181781697244 -8.651168625104933 -23.61641518863442 0 0 0
1635 0 3 0 -4.99475453450918 -1.7763568394002505e-15 -21.462662727974624 0 0 0
1636 0 3 0 -7.492131801763768 -1.44186143751749 -21.462662727974624 0 0 0
1638 0 3 0 -9.989509069018359 -2.8837228750349784 -21.462662727974624 0 0 0
1639 0 3 0 -9.989509069018357 -1.7763568394002505e-15 -21.462662727974624 0 0 0
1699 0 3 0 -2.497377267254591 -1.44186143751749 -21.462662727974624 0 0 0
1701 0 3 0 -2.4973772672545893 -4.325584312552468 -21.462662727974624 0 0 0
1707 0 3 0 -7.492131801763769 -4.325584312552467 -21.462662727974624 0 0 0
1708 0 3 0 -4.9947545345091795 -5.767445750069956 -21.462662727974624 0 0 0
1709 0 3 0 -7.492131801763767 -7.209307187587444 -21.462662727974624 0 0 0
1710 0 3 0 -4.9947545345091795 -2.8837228750349784 -21.462662727974624 0 0 0
1711 0 3 0 -9.989509069018357 -8.651168625104933 -21.462662727974624 0 0 0
1712 0 3 0 -9.989509069018357 -5.767445750069955 -21.462662727974624 0 0 0
1740 0 3 0 -2.49737726725459 -7.209307187587444 -21.462662727974624 0 0 0
1743 0 3 0 -4.994754534509179 -8.651168625104933 -21.462662727974624 0 0 0
630 210 1 0.417 -7.799168841812881 -9.00099524284724 -20.311793844906454 0 1 0
533 178 1 0.417 -6.4763862275348245 -4.3223248191422625 -18.770070605656 1 0 0
311 104 1 0.417 -1.3470989604278307 -9.697650523546642 -19.787144808842502 0 1 0
492 164 1 0.417 -0.7046567118584987 -0.4906958047837828 -18.653537136708156 -1 1 0
606 202 1 0.417 -2.7059244949038757 -3.815399453806069 -18.856357686997512 0 0 0
397 133 2 -0.834 -0.7322674164632686 -4.382171925335459 -18.75407549849622 0 0 0
532 178 2 -0.834 -6.342442066139894 -3.3775236646666165 -18.845181054564947 1 0 0
458 153 1 0.417 -7.964598024710539 -0.8016691391731031 -18.489651960318024 0 0 0
310 104 2 -0.834 -2.283434305947013 -9.879869591980267 -19.70774608352993 0 1 0
491 164 1 0.417 -0.3337720962900713 -1.9579834226242003 -18.69104442065193 -1 1 0
605 202 1 0.417 -3.036490375638098 -2.4146284491263392 -19.32589142464648 0 0 0
457 153 2 -0.834 -8.630525890788656 -1.4885677735039324 -18.458959849886476 0 0 0
228 76 1 0.417 -2.5208221667143764 -6.873397872124876 -18.40640817191524 0 0 0
343 115 2 -0.834 -0.7247576434378753 -7.1877321578804585 -18.775186524403736 0 0 0
628 210 2 -0.834 -7.397782569940613 -9.806808739434658 -19.986547314128046 0 1 0
208 70 2 -0.834 -6.1672209915606455 -6.188809190009056 -18.730911625136333 0 0 0
398 133 1 0.417 0.11858402242349528 -3.9689555658044915 -18.900826603188587 0 0 0
226 76 2 -0.834 -3.3634117991129875 -7.321575281837679 -18.47997139099966 0 0 0
210 70 1 0.417 -5.265480105668831 -6.507554607148527 -18.69222617018999 0 0 0
604 202 2 -0.834 -3.4373634826946637 -3.2091538217275515 -18.973383248019307 0 0 0
17 6 1 0.417 -9.490878215103733 -8.271236486418324 -18.989361095760696 0 0 0
227 76 1 0.417 -3.177649484359905 -8.096273940354697 -19.010599494963948 0 0 0
534 178 1 0.417 -5.677698032607489 -3.282860983003073 -19.527373237391764 1 0 0
345 115 1 0.417 -0.5811156704757022 -8.069553320620294 -18.431689436591814 0 0 0
581 194 1 0.417 -5.94281152291216 0.13207437811854394 -17.979049677373297 0 -1 0
1668 0 3 0 8.324590890848627 -1.7763568394002505e-15 -23.61641518863442 0 0 0
1669 0 3 0 5.827213623594043 -1.44186143751749 -23.61641518863442 0 0 0
1683 0 3 0 0.8324590890848604 -1.44186143751749 -23.61641518863442 0 0 0
1684 0 3 0 3.3298363563394506 -2.8837228750349784 -23.61641518863442 0 0 0
1685 0 3 0 0.8324590890848658 -4.325584312552468 -23.61641518863442 0 0 0
1686 0 3 0 3.3298363563394506 -1.7763568394002505e-15 -23.61641518863442 0 0 0
1723 0 3 0 5.827213623594043 -4.325584312552467 -23.61641518863442 0 0 0
1724 0 3 0 8.324590890848627 -5.767445750069955 -23.61641518863442 0 0 0
1725 0 3 0 5.827213623594043 -7.209307187587445 -23.61641518863442 0 0 0
1726 0 3 0 8.324590890848627 -2.8837228750349784 -23.61641518863442 0 0 0
1732 0 3 0 0.832459089084864 -7.209307187587444 -23.61641518863442 0 0 0
1733 0 3 0 3.3298363563394506 -8.651168625104933 -23.61641518863442 0 0 0
1734 0 3 0 3.3298363563394506 -5.767445750069956 -23.61641518863442 0 0 0
1744 0 3 0 8.324590890848631 -8.651168625104933 -23.61641518863442 0 0 0
1688 0 3 0 4.994754534509179 -1.7763568394002505e-15 -21.462662727974624 0 0 0
1689 0 3 0 2.49737726725459 -1.44186143751749 -21.462662727974624 0 0 0
1700 0 3 0 1.7763568394002505e-15 -2.8837228750349784 -21.462662727974624 0 0 0
1702 0 3 0 0 -1.7763568394002505e-15 -21.462662727974624 0 0 0
1727 0 3 0 7.492131801763771 -1.44186143751749 -21.462662727974624 0 0 0
1728 0 3 0 9.989509069018355 -2.8837228750349784 -21.462662727974624 0 0 0
1729 0 3 0 7.492131801763767 -4.325584312552467 -21.462662727974624 0 0 0
1730 0 3 0 9.989509069018355 -1.7763568394002505e-15 -21.462662727974624 0 0 0
1735 0 3 0 2.49737726725459 -4.325584312552467 -21.462662727974624 0 0 0
1736 0 3 0 4.994754534509177 -5.767445750069955 -21.462662727974624 0 0 0
1737 0 3 0 2.49737726725459 -7.209307187587445 -21.462662727974624 0 0 0
1738 0 3 0 4.994754534509177 -2.8837228750349784 -21.462662727974624 0 0 0
1741 0 3 0 0 -8.651168625104933 -21.462662727974624 0 0 0
1742 0 3 0 1.7763568394002505e-15 -5.767445750069956 -21.462662727974624 0 0 0
1745 0 3 0 7.492131801763771 -7.209307187587443 -21.462662727974624 0 0 0
1746 0 3 0 9.989509069018355 -8.651168625104933 -21.462662727974624 0 0 0
1747 0 3 0 9.989509069018355 -5.767445750069955 -21.462662727974624 0 0 0
1748 0 3 0 4.994754534509179 -8.651168625104933 -21.462662727974624 0 0 0
1317 439 1 0.417 3.1875834596790837 9.356406392812332 -20.679004103440572 0 0 0
1315 439 2 -0.834 2.5853318021304204 9.788816754438434 -20.073573652987175 0 0 0
1316 439 1 0.417 3.0538627933135136 -9.406738088345866 -19.78834332736348 0 1 0
257 86 1 0.417 6.713438508634176 -6.66248483535756 -19.157188814774322 0 0 0
650 217 1 0.417 7.836743955427517 -9.54646344570734 -19.29921417517574 0 1 0
488 163 1 0.417 2.2960482507572118 -2.8162221264052416 -19.53706782624712 0 0 0
487 163 2 -0.834 1.5586900747205568 -2.536147932566241 -18.994764249522383 0 0 0
1018 340 2 -0.834 5.682562087532762 -1.4790112438316299 -18.593950939960195 0 1 0
197 66 1 0.417 4.356376103476805 -7.722976530464942 -18.874521774415395 -1 0 0
256 86 2 -0.834 6.203725526396482 -7.3026364411389695 -18.66056996425809 0 0 0
1020 340 1 0.417 6.612320410569293 -1.4256846251923065 -18.81516911934788 0 1 0
27 9 1 0.417 8.392819947245869 -0.37435587196398784 -19.11999541413448 -1 0 0
651 217 1 0.417 7.311303422354787 -9.155822384211746 -20.66420749456818 0 1 0
