LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-34.912 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1490 0 3 0 4.994754534509179 8.651168625104933 -28.254598413709584 0 0 0
1545 0 3 0 9.157049979933495 1.44186143751749 -32.96369814932785 0 0 0
1551 0 3 0 5.827213623594043 1.44186143751749 -30.609148281518713 0 0 0
1554 0 3 0 8.324590890848633 2.8837228750349784 -30.60914828151872 0 0 0
1555 0 3 0 7.492131801763769 4.325584312552468 -28.254598413709587 0 0 0
1556 0 3 0 9.989509069018359 2.8837228750349775 -28.254598413709587 0 0 0
1557 0 3 0 7.492131801763767 1.4418614375174883 -28.254598413709587 0 0 0
1558 0 3 0 9.98950906901836 5.767445750069956 -28.254598413709587 0 0 0
1569 0 3 0 2.49737726725459 1.44186143751749 -28.254598413709587 0 0 0
1572 0 3 0 4.994754534509177 2.8837228750349784 -28.254598413709587 0 0 0
1533 0 3 0 -8.324590890848633 0 -25.900048545900454 0 0 0
1596 0 3 0 -0.8324590890848622 -1.44186143751749 -25.900048545900454 0 0 0
1614 0 3 0 -5.827213623594043 -1.4418614375174883 -25.900048545900454 0 0 0
1615 0 3 0 -3.3298363563394524 -2.8837228750349784 -25.900048545900454 0 0 0
1616 0 3 0 -5.827213623594043 -4.325584312552467 -25.900048545900454 0 0 0
1617 0 3 0 -3.3298363563394506 0 -25.900048545900454 0 0 0
1619 0 3 0 -1.6649181781697262 0 -23.54549867809132 0 0 0
1620 0 3 0 -4.162295445424316 -1.44186143751749 -23.54549867809132 0 0 0
1628 0 3 0 -8.324590890848633 -5.767445750069957 -25.900048545900454 0 0 0
1629 0 3 0 -8.324590890848631 -2.8837228750349766 -25.900048545900454 0 0 0
1630 0 3 0 -9.157049979933493 -1.4418614375174883 -23.54549867809132 0 0 0
1631 0 3 0 -6.659672712678907 -2.8837228750349784 -23.54549867809132 0 0 0
1632 0 3 0 -9.157049979933493 -4.325584312552467 -23.54549867809132 0 0 0
1633 0 3 0 -6.659672712678905 0 -23.54549867809132 0 0 0
1635 0 3 0 -4.99475453450918 0 -21.190948810282187 0 0 0
1636 0 3 0 -7.492131801763768 -1.44186143751749 -21.190948810282187 0 0 0
1638 0 3 0 -9.989509069018359 -2.8837228750349784 -21.190948810282187 0 0 0
1639 0 3 0 -9.989509069018357 0 -21.190948810282187 0 0 0
1679 0 3 0 -0.8324590890848631 -4.325584312552467 -25.900048545900454 0 0 0
1681 0 3 0 -0.8324590890848613 -7.209307187587444 -25.900048545900454 0 0 0
1692 0 3 0 -5.8272136235940435 -7.209307187587445 -25.900048545900454 0 0 0
1693 0 3 0 -3.3298363563394515 -8.651168625104933 -25.900048545900454 0 0 0
1694 0 3 0 -3.3298363563394515 -5.767445750069955 -25.900048545900454 0 0 0
1695 0 3 0 -4.162295445424317 -4.325584312552467 -23.545498678091324 0 0 0
1696 0 3 0 -1.6649181781697253 -5.767445750069956 -23.54549867809132 0 0 0
1697 0 3 0 -4.1622954454243155 -7.209307187587444 -23.54549867809132 0 0 0
1698 0 3 0 -1.6649181781697253 -2.8837228750349784 -23.545498678091324 0 0 0
1699 0 3 0 -2.497377267254591 -1.4418614375174883 -21.190948810282187 0 0 0
1701 0 3 0 -2.4973772672545893 -4.325584312552468 -21.190948810282187 0 0 0
1703 0 3 0 -8.324590890848633 -8.651168625104933 -25.900048545900454 0 0 0
1704 0 3 0 -9.157049979933495 -7.209307187587445 -23.545498678091324 0 0 0
1705 0 3 0 -6.659672712678906 -8.651168625104933 -23.54549867809132 0 0 0
1706 0 3 0 -6.659672712678906 -5.767445750069955 -23.54549867809132 0 0 0
1707 0 3 0 -7.492131801763769 -4.325584312552467 -21.19094881028219 0 0 0
1708 0 3 0 -4.9947545345091795 -5.767445750069956 -21.19094881028219 0 0 0
1709 0 3 0 -7.492131801763767 -7.209307187587444 -21.190948810282187 0 0 0
1710 0 3 0 -4.9947545345091795 -2.8837228750349784 -21.19094881028219 0 0 0
1711 0 3 0 -9.989509069018357 -8.651168625104933 -21.190948810282187 0 0 0
1712 0 3 0 -9.989509069018357 -5.767445750069955 -21.190948810282187 0 0 0
1739 0 3 0 -1.6649181781697244 -8.651168625104933 -23.54549867809132 0 0 0
1740 0 3 0 -2.49737726725459 -7.209307187587444 -21.19094881028219 0 0 0
1743 0 3 0 -4.994754534509179 -8.651168625104933 -21.190948810282187 0 0 0
1595 0 3 0 1.6649181781697244 0 -25.900048545900454 0 0 0
1654 0 3 0 9.157049979933493 -1.4418614375174892 -25.900048545900454 0 0 0
1663 0 3 0 4.1622954454243155 -1.4418614375174883 -25.900048545900454 0 0 0
1664 0 3 0 6.659672712678904 -2.8837228750349775 -25.900048545900454 0 0 0
1665 0 3 0 4.162295445424317 -4.325584312552468 -25.900048545900454 0 0 0
1666 0 3 0 6.659672712678902 0 -25.900048545900454 0 0 0
1668 0 3 0 8.32459089084863 0 -23.54549867809132 0 0 0
1669 0 3 0 5.827213623594042 -1.4418614375174892 -23.54549867809132 0 0 0
1680 0 3 0 1.6649181781697253 -5.767445750069956 -25.900048545900454 0 0 0
1682 0 3 0 1.6649181781697253 -2.8837228750349784 -25.900048545900454 0 0 0
1683 0 3 0 0.8324590890848631 -1.4418614375174883 -23.54549867809132 0 0 0
1684 0 3 0 3.3298363563394515 -2.8837228750349775 -23.54549867809132 0 0 0
1685 0 3 0 0.8324590890848649 -4.325584312552468 -23.54549867809132 0 0 0
1686 0 3 0 3.3298363563394497 0 -23.545498678091324 0 0 0
1688 0 3 0 4.994754534509178 0 -21.190948810282187 0 0 0
1689 0 3 0 2.49737726725459 -1.4418614375174892 -21.190948810282187 0 0 0
1700 0 3 0 8.881784197001252e-16 -2.8837228750349775 -21.190948810282187 0 0 0
1702 0 3 0 0 0 -21.19094881028219 0 0 0
1717 0 3 0 9.157049979933495 -4.325584312552466 -25.90004854590045 0 0 0
1718 0 3 0 9.157049979933495 -7.209307187587445 -25.900048545900454 0 0 0
1720 0 3 0 4.162295445424316 -7.209307187587444 -25.900048545900454 0 0 0
1721 0 3 0 6.659672712678903 -8.651168625104933 -25.900048545900454 0 0 0
1722 0 3 0 6.659672712678905 -5.767445750069956 -25.90004854590045 0 0 0
1723 0 3 0 5.827213623594043 -4.325584312552466 -23.54549867809132 0 0 0
1724 0 3 0 8.32459089084863 -5.767445750069955 -23.54549867809132 0 0 0
1725 0 3 0 5.827213623594043 -7.209307187587445 -23.54549867809132 0 0 0
1726 0 3 0 8.32459089084863 -2.8837228750349775 -23.54549867809132 0 0 0
1727 0 3 0 7.492131801763769 -1.4418614375174883 -21.19094881028219 0 0 0
1728 0 3 0 9.989509069018355 -2.8837228750349775 -21.190948810282187 0 0 0
1729 0 3 0 7.492131801763767 -4.325584312552467 -21.190948810282187 0 0 0
1730 0 3 0 9.989509069018357 0 -21.190948810282187 0 0 0
1731 0 3 0 1.6649181781697262 -8.651168625104933 -25.90004854590045 0 0 0
1732 0 3 0 0.832459089084864 -7.209307187587444 -23.54549867809132 0 0 0
1733 0 3 0 3.329836356339451 -8.651168625104933 -23.54549867809132 0 0 0
1734 0 3 0 3.3298363563394524 -5.767445750069956 -23.54549867809132 0 0 0
1735 0 3 0 2.49737726725459 -4.325584312552466 -21.190948810282187 0 0 0
1736 0 3 0 4.994754534509177 -5.767445750069955 -21.190948810282187 0 0 0
1737 0 3 0 2.4973772672545906 -7.209307187587445 -21.190948810282187 0 0 0
1738 0 3 0 4.994754534509177 -2.8837228750349775 -21.19094881028219 0 0 0
1741 0 3 0 4.440892098500626e-16 -8.651168625104933 -21.190948810282187 0 0 0
1742 0 3 0 1.7763568394002505e-15 -5.767445750069956 -21.19094881028219 0 0 0
1744 0 3 0 8.324590890848631 -8.651168625104933 -23.54549867809132 0 0 0
1745 0 3 0 7.492131801763769 -7.209307187587443 -21.19094881028219 0 0 0
1746 0 3 0 9.989509069018357 -8.651168625104933 -21.19094881028219 0 0 0
1747 0 3 0 9.989509069018355 -5.767445750069955 -21.19094881028219 0 0 0
1748 0 3 0 4.994754534509179 -8.651168625104933 -21.19094881028219 0 0 0
1458 0 3 0 -3.3298363563394515 8.651168625104933 -25.900048545900454 0 0 0
1459 0 3 0 -5.8272136235940435 7.209307187587445 -25.900048545900454 0 0 0
1462 0 3 0 -8.324590890848633 5.767445750069957 -25.900048545900454 0 0 0
1463 0 3 0 -8.324590890848633 8.651168625104933 -25.900048545900454 0 0 0
1464 0 3 0 -6.659672712678906 8.651168625104933 -23.54549867809132 0 0 0
1465 0 3 0 -9.157049979933495 7.209307187587445 -23.54549867809132 0 0 0
1466 0 3 0 -9.989509069018357 8.651168625104933 -21.190948810282187 0 0 0
1505 0 3 0 -0.8324590890848613 7.209307187587444 -25.900048545900454 0 0 0
1507 0 3 0 -0.8324590890848631 4.325584312552467 -25.900048545900454 0 0 0
1521 0 3 0 -5.827213623594043 4.325584312552467 -25.900048545900454 0 0 0
1522 0 3 0 -3.3298363563394524 2.8837228750349784 -25.900048545900454 0 0 0
1523 0 3 0 -5.827213623594043 1.4418614375174883 -25.900048545900454 0 0 0
1524 0 3 0 -3.3298363563394515 5.767445750069955 -25.900048545900454 0 0 0
1525 0 3 0 -4.1622954454243155 7.209307187587444 -23.54549867809132 0 0 0
1526 0 3 0 -1.6649181781697253 5.767445750069956 -23.54549867809132 0 0 0
1527 0 3 0 -4.162295445424317 4.325584312552467 -23.54549867809132 0 0 0
1528 0 3 0 -1.6649181781697244 8.651168625104933 -23.54549867809132 0 0 0
1530 0 3 0 -2.49737726725459 7.209307187587444 -21.190948810282187 0 0 0
1534 0 3 0 -8.324590890848631 2.8837228750349766 -25.900048545900454 0 0 0
1535 0 3 0 -9.157049979933493 4.325584312552467 -23.54549867809132 0 0 0
1536 0 3 0 -6.659672712678907 2.8837228750349784 -23.54549867809132 0 0 0
1537 0 3 0 -9.157049979933493 1.4418614375174883 -23.54549867809132 0 0 0
1538 0 3 0 -6.659672712678906 5.767445750069955 -23.54549867809132 0 0 0
1539 0 3 0 -7.492131801763767 7.209307187587444 -21.190948810282187 0 0 0
1540 0 3 0 -4.9947545345091795 5.767445750069956 -21.190948810282187 0 0 0
1541 0 3 0 -7.492131801763769 4.325584312552467 -21.19094881028219 0 0 0
1542 0 3 0 -4.994754534509179 8.651168625104933 -21.190948810282187 0 0 0
1543 0 3 0 -9.989509069018359 2.8837228750349784 -21.190948810282187 0 0 0
1544 0 3 0 -9.989509069018357 5.767445750069955 -21.190948810282187 0 0 0
1594 0 3 0 -0.8324590890848622 1.44186143751749 -25.900048545900454 0 0 0
1618 0 3 0 -4.162295445424316 1.44186143751749 -23.54549867809132 0 0 0
1621 0 3 0 -1.6649181781697253 2.8837228750349784 -23.54549867809132 0 0 0
1622 0 3 0 -2.4973772672545893 4.325584312552468 -21.190948810282187 0 0 0
1624 0 3 0 -2.497377267254591 1.4418614375174883 -21.190948810282187 0 0 0
1634 0 3 0 -7.492131801763768 1.44186143751749 -21.190948810282187 0 0 0
1637 0 3 0 -4.9947545345091795 2.8837228750349784 -21.190948810282187 0 0 0
1491 0 3 0 6.659672712678903 8.651168625104933 -25.900048545900454 0 0 0
1492 0 3 0 4.162295445424316 7.209307187587444 -25.900048545900454 0 0 0
1506 0 3 0 1.6649181781697244 5.767445750069956 -25.900048545900454 0 0 0
1508 0 3 0 1.6649181781697262 8.651168625104933 -25.900048545900454 0 0 0
1509 0 3 0 3.3298363563394506 8.651168625104933 -23.54549867809132 0 0 0
1510 0 3 0 0.832459089084864 7.209307187587444 -23.54549867809132 0 0 0
1529 0 3 0 0 8.651168625104933 -21.19094881028219 0 0 0
1559 0 3 0 9.157049979933495 7.209307187587445 -25.900048545900454 0 0 0
1560 0 3 0 9.157049979933495 4.325584312552466 -25.900048545900454 0 0 0
1573 0 3 0 4.162295445424316 4.325584312552468 -25.900048545900454 0 0 0
1574 0 3 0 6.659672712678903 2.8837228750349775 -25.900048545900454 0 0 0
1575 0 3 0 4.162295445424315 1.4418614375174883 -25.900048545900454 0 0 0
1576 0 3 0 6.659672712678905 5.767445750069956 -25.900048545900454 0 0 0
1577 0 3 0 5.827213623594043 7.209307187587445 -23.54549867809132 0 0 0
1578 0 3 0 8.32459089084863 5.767445750069955 -23.54549867809132 0 0 0
1579 0 3 0 5.827213623594043 4.325584312552466 -23.54549867809132 0 0 0
1580 0 3 0 8.324590890848631 8.651168625104933 -23.54549867809132 0 0 0
1581 0 3 0 9.989509069018355 8.651168625104933 -21.190948810282187 0 0 0
1582 0 3 0 7.492131801763769 7.209307187587443 -21.190948810282187 0 0 0
1597 0 3 0 1.6649181781697244 2.8837228750349784 -25.900048545900454 0 0 0
1598 0 3 0 0.8324590890848649 4.325584312552468 -23.54549867809132 0 0 0
1599 0 3 0 3.3298363563394506 2.8837228750349775 -23.54549867809132 0 0 0
1600 0 3 0 0.8324590890848631 1.4418614375174883 -23.54549867809132 0 0 0
1601 0 3 0 3.3298363563394524 5.767445750069956 -23.54549867809132 0 0 0
1602 0 3 0 2.49737726725459 7.209307187587445 -21.190948810282187 0 0 0
1603 0 3 0 4.994754534509177 5.767445750069955 -21.190948810282187 0 0 0
1604 0 3 0 2.49737726725459 4.325584312552466 -21.190948810282187 0 0 0
1605 0 3 0 4.994754534509179 8.651168625104933 -21.190948810282187 0 0 0
1623 0 3 0 8.881784197001252e-16 2.8837228750349775 -21.190948810282187 0 0 0
1625 0 3 0 1.7763568394002505e-15 5.767445750069956 -21.190948810282187 0 0 0
1653 0 3 0 9.157049979933493 1.4418614375174892 -25.900048545900454 0 0 0
1667 0 3 0 5.827213623594042 1.4418614375174892 -23.545498678091324 0 0 0
1670 0 3 0 8.32459089084863 2.8837228750349775 -23.54549867809132 0 0 0
1671 0 3 0 7.492131801763768 4.325584312552467 -21.19094881028219 0 0 0
