LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1072 358 2 -0.834 9.206759523418938 -2.5807389950659725 -12.334393900313716 0 0 1
1074 358 1 0.417 8.529312995771953 -2.623292770329527 -13.009292274077543 0 0 1
51 17 1 0.417 -9.877433804814205 -7.4756586420624265 -12.201525867074276 0 0 0
391 131 2 -0.834 -3.642308650779555 -9.984770542946148 -16.6960326060465 0 0 0
1377 459 1 0.417 -7.329510275458191 -7.389119143629338 -16.42090879729858 0 1 1
359 120 1 0.417 -9.141946988776334 -1.5856855829974095 -13.234099464814335 0 1 0
358 120 2 -0.834 -8.282286741200963 -1.2170877522234163 -13.030748175217473 0 1 0
1217 406 1 0.417 -7.6028681809235525 9.282738504809231 -16.739542486411334 1 0 0
393 131 1 0.417 -4.462585764231351 -9.617717371953253 -17.025652572883274 0 0 0
1187 396 1 0.417 -4.459647112175154 -4.341185990730586 -11.719890925231825 1 2 1
1137 379 1 0.417 -6.357407283453499 -7.811368732054611 -12.189945869039967 0 0 1
1135 379 2 -0.834 -6.786429564571395 -6.9859574105262165 -11.964406633756496 0 0 1
1136 379 1 0.417 -7.621184465505875 -7.247681610874487 -11.575926747563292 0 0 1
988 330 2 -0.834 -1.1759957484012848 0.24983617063330513 -10.782153789185344 1 1 0
734 245 1 0.417 3.706044792285693 1.0693179770230579 16.58726339350261 0 0 0
844 282 2 -0.834 -7.649493874350531 -3.4864796803227747 -15.479859588304734 0 0 1
684 228 1 0.417 -3.000219045670776 -2.1045500168377247 17.517477812277892 0 0 0
682 228 2 -0.834 -2.938525907759971 -1.7622912770062658 -16.65075881903767 0 0 1
246 82 1 0.417 0.790013215461534 -2.3705701717166567 -16.165380254185976 1 0 0
447 149 1 0.417 1.5045775405488113 -4.333295320640799 -11.69634862310355 0 -1 1
446 149 1 0.417 0.9418141918911805 -5.494683789785301 -12.487784096549168 0 -1 1
46 16 2 -0.834 9.149999044052986 -5.6779603478272165 -15.729724977651758 0 0 0
47 16 1 0.417 9.02367398669548 -5.848603495557317 -14.796367996014634 0 0 0
638 213 1 0.417 1.6831389431941155 -1.9328198509054033 -11.676737098549596 0 -1 0
612 204 1 0.417 5.623703637997564 9.950603850155302 -10.921507622971383 -1 -1 0
610 204 2 -0.834 5.377999302486162 -9.10450069907192 -10.900774647987191 -1 0 0
70 24 2 -0.834 7.201669247917065 -2.8729762785342685 -14.097749157793798 0 0 0
71 24 1 0.417 6.93638032760249 -3.7921553320926344 -14.066708464637253 0 0 0
611 204 1 0.417 4.598169648977191 -9.07572384278856 -10.346455556648428 -1 0 0
72 24 1 0.417 6.868206317579193 -2.555154923822979 -14.936810484970804 0 0 0
1280 427 1 0.417 5.573001748340689 -8.039220515726068 -14.749618716054792 -1 1 0
402 134 1 0.417 3.57194881895447 -2.0344069158006364 -14.444275284411116 1 0 0
1120 374 2 -0.834 4.545041201099935 -6.822022524998929 -13.691526259402373 0 0 0
1121 374 1 0.417 3.932135627152129 -7.514750404329563 -13.445138536806821 0 0 0
400 134 2 -0.834 3.624601086636322 -1.2456982130998764 -14.984088391484207 1 0 0
401 134 1 0.417 3.793345569954148 -1.5709412255082542 -15.868381428662053 1 0 0
1301 434 1 0.417 3.954458103208686 -5.332524172933251 -17.244557504123854 1 0 1
1122 374 1 0.417 4.037501187812164 -6.243960143621814 -14.26115687569464 0 0 0
1302 434 1 0.417 5.398379522054839 -4.8931254448795976 -17.126592612770803 1 0 1
1300 434 2 -0.834 4.501255766978773 -4.591310194094125 -16.984084465888742 1 0 1
1073 358 1 0.417 9.819458656881057 -3.2790586781942714 -12.565004684328475 0 0 1
286 96 2 -0.834 -7.314970441967854 -2.4428151188968146 -10.706715730151664 1 0 0
287 96 1 0.417 -6.506046803773943 -2.8405019907085496 -11.028771049233228 1 0 0
30 10 1 0.417 2.0138300219201013 -7.083223754778083 -14.826122292021024 0 0 0
28 10 2 -0.834 2.0454933872752425 -6.480063133627314 -15.568703336708147 0 0 0
29 10 1 0.417 1.8432891270221863 -7.02495090806133 -16.32925752315472 0 0 0
887 296 1 0.417 7.236499979369343 -5.765002723732461 -12.73848007095804 -1 0 1
1281 427 1 0.417 6.140690244636 -7.874798378427996 -16.143387265806684 -1 1 0
1279 427 2 -0.834 6.222134729988973 -8.4049120781611 -15.350557929771309 -1 1 0
416 139 1 0.417 2.9675822285752043 0.5216415034496626 -14.7213446565647 -1 0 1
637 213 2 -0.834 2.526161853482552 -1.6126871932377234 -11.355708539128852 0 -1 0
107 36 1 0.417 2.4661130379107274 -9.250362805192854 -13.39040303994055 -1 0 0
288 96 1 0.417 -7.144031661590692 -2.266736021311934 -9.78150867573723 1 0 0
372 124 1 0.417 3.8022102766077133 -2.909333426482123 -12.378812171447363 -1 1 0
370 124 2 -0.834 3.9046762397518218 -3.434922921137428 -13.1722152636346 -1 1 0
886 296 2 -0.834 7.1235696017112735 -5.627963567470032 -13.679064453212849 -1 0 1
888 296 1 0.417 6.368059634767729 -6.167896543773441 -13.911247433113576 -1 0 1
927 309 1 0.417 1.967297956513001 -8.254975193366338 16.67982060502615 -1 1 0
106 36 2 -0.834 1.9084082199187002 -8.522705249259344 -13.665560877258654 -1 0 0
108 36 1 0.417 1.3576604400641952 -8.34115586065083 -12.904017315901012 -1 0 0
925 309 2 -0.834 1.1189387070161447 -8.068601539263604 17.082043745046636 -1 1 0
415 139 2 -0.834 2.5517848637562857 1.383320990399281 -14.692125241345575 -1 0 1
790 264 2 -0.834 2.0490139639596268 -3.683300160779538 -15.553435632635257 0 -1 1
792 264 1 0.417 1.6706131845743513 -4.527402535512112 -15.307395176328527 0 -1 1
791 264 1 0.417 2.958075579326877 -3.8836580134649132 -15.776360917644677 0 -1 1
913 305 2 -0.834 8.951477463881597 -9.19389765125608 -15.322706426245455 -1 0 1
915 305 1 0.417 8.065058962491259 -8.833376586720858 -15.299932333565295 -1 0 1
914 305 1 0.417 9.100047213717064 -9.521811113766372 -14.435783571058618 -1 0 1
98 33 1 0.417 0.06566088394944791 -7.264894158076906 -12.397257208331931 0 -1 0
445 149 2 -0.834 1.757398234748816 -5.152775683936546 -12.121514148756443 0 -1 1
97 33 2 -0.834 0.051773562636069866 -7.815282328335724 -11.614242596741764 0 -1 0
1350 450 1 0.417 6.60530650441172 -1.6876277956958163 -9.899300573069707 0 1 1
1346 449 1 0.417 -0.07252313153473708 9.3723206443415 -16.19376658874425 0 0 1
722 241 1 0.417 6.049484644663424 0.7536220170580535 -14.424598586245692 0 0 0
723 241 1 0.417 4.968893436004019 -0.1551635810705231 -13.87840575125078 0 0 0
721 241 2 -0.834 5.712762753582763 0.383450561276696 -13.608618571239752 0 0 0
371 124 1 0.417 3.4176334257923564 -4.238999518527772 -12.991987587187642 -1 1 0
36 12 1 0.417 8.156176705810184 -1.3190587261372124 -11.813725928128243 0 0 0
562 188 2 -0.834 7.331852863723917 -7.007061783745606 -11.257068326672515 -1 1 0
564 188 1 0.417 6.520472816023698 -7.509125835356657 -11.333397428542266 -1 1 0
987 329 1 0.417 3.657805460180988 -9.258810624650422 -7.976051071368395 -1 0 0
142 48 2 -0.834 6.27739206907134 8.421666728909388 -11.340282125038776 -1 0 0
1412 471 1 0.417 7.0278312349676675 -6.749843646570694 16.733114373059188 0 1 0
1411 471 2 -0.834 6.7004873777187655 -6.765175723626234 -17.427553023783805 0 1 1
920 307 1 0.417 3.304449806276609 -1.5937240040946912 16.46716157673953 -1 1 0
203 68 1 0.417 5.452057732626801 -0.926952053711826 17.234530128374143 -1 -1 -1
1170 390 1 0.417 -6.441106419491775 0.05858374766392391 -13.860361816906984 0 1 1
1168 390 2 -0.834 -6.320972632743176 0.4388409765166982 -14.730536708133961 0 1 1
1169 390 1 0.417 -6.425592834096109 1.3809294182214904 -14.597285480422968 0 1 1
367 123 2 -0.834 -4.603051178043905 -0.8734432971837789 -10.530625255481816 -1 -1 0
368 123 1 0.417 -3.7311920854396914 -0.5694006496226167 -10.78291806234388 -1 -1 0
276 92 1 0.417 -2.6044305702543844 2.138521481344089 -15.922717780198356 1 0 0
912 304 1 0.417 -2.681513206571124 8.92904810014198 17.105649879521085 0 0 0
821 274 1 0.417 -5.6919891384376085 9.831482364110503 -14.003149310826315 -1 -1 0
274 92 2 -0.834 -1.751497331869647 2.4721535938593755 -16.200973864709777 1 0 0
275 92 1 0.417 -1.1170896088282003 1.9225921322056092 -15.740820629922645 1 0 0
225 75 1 0.417 -1.4920774251800726 2.6787657475726214 -13.363293085864685 0 -1 0
1101 367 1 0.417 -3.1563724600024687 3.224785126284875 -10.474029905709184 0 0 0
382 128 2 -0.834 8.755445615567734 -9.93087767600098 -12.534886780445698 -1 1 0
383 128 1 0.417 9.056608738152475 -9.216758900162551 -11.973133208027456 -1 1 0
1100 367 1 0.417 -4.5081061185565865 2.974886803963499 -11.108271918162547 0 0 0
1099 367 2 -0.834 -4.09059756658657 3.177308292556162 -10.271047857281879 0 0 0
1218 406 1 0.417 -7.113195817731929 8.21054639292128 -15.789531455598166 1 0 0
1216 406 2 -0.834 -7.336911693657696 8.363786021782028 -16.707518892540364 1 0 0
1205 402 1 0.417 9.110079091561825 4.622787998297513 -14.49740357087888 -1 -1 1
1204 402 2 -0.834 9.426249341066978 5.378943586732106 -14.00293717628873 -1 -1 1
1206 402 1 0.417 10.017185297430776 5.829964253920099 -14.605935468688296 -1 -1 1
1158 386 1 0.417 -3.6505142944009505 8.1388402252031 -16.19551965570377 -1 -1 1
1156 386 2 -0.834 -3.695851195494666 7.202125767832099 -16.00383628893131 -1 -1 1
1157 386 1 0.417 -3.5847854297639428 7.145724280407571 -15.05477612422564 -1 -1 1
812 271 1 0.417 -3.0346628954543466 7.961337366098115 -13.232012423875181 0 0 0
811 271 2 -0.834 -3.7501555108382707 7.325491267575494 -13.23058518114297 0 0 0
813 271 1 0.417 -4.073665291319248 7.330270451524869 -12.329724154084278 0 0 0
1094 365 1 0.417 -0.5090015253529329 8.842501596736934 -13.62336587432938 -1 1 0
1095 365 1 0.417 -1.5290014498029358 9.63239642629155 -12.831177959436769 -1 1 0
1093 365 2 -0.834 -1.3345073531294835 8.75022990264386 -13.147700123966223 -1 1 0
159 53 1 0.417 -7.199550061598288 2.927076445757551 -16.501296522156593 0 0 0
157 53 2 -0.834 -6.988886970213768 3.432983568809261 -17.286096466853355 0 0 0
32 11 1 0.417 -5.055179752163667 3.518940935022212 -15.187543234925611 1 0 0
411 137 1 0.417 -1.5620132511888973 5.801701502535686 -13.30410932483665 -2 -1 0
31 11 2 -0.834 -5.732323463940087 3.164495778180208 -14.611282102933474 1 0 0
33 11 1 0.417 -5.288501734755052 3.0298485152986316 -13.773950251418716 1 0 0
519 173 1 0.417 -2.8597530066411365 4.108526008410355 -16.00602819716096 1 0 0
517 173 2 -0.834 -3.7573480834420643 4.415572884953808 -15.878446268471066 1 0 0
518 173 1 0.417 -3.707138480130695 5.3630505633968175 -16.004925218764157 1 0 0
223 75 2 -0.834 -1.3013718883469734 2.5430028435252665 -12.43515962154535 0 -1 0
224 75 1 0.417 -1.1890597626202875 1.5963080042028168 -12.34921154093801 0 -1 0
409 137 2 -0.834 -0.7131814235249295 5.400738189671314 -13.117173906615493 -2 -1 0
410 137 1 0.417 -0.7052711592831769 5.287697916614464 -12.166704960165571 -2 -1 0
1318 440 2 -0.834 -6.463279163910949 8.274858076776175 -14.144766764886567 0 -1 0
1320 440 1 0.417 -5.6110536691760435 7.869292851576758 -13.985203244151817 0 -1 0
1319 440 1 0.417 -6.95562140436762 8.12416593986975 -13.33784482537128 0 -1 0
728 243 1 0.417 9.950833634024216 7.067933561155025 17.439367020905518 -1 1 0
177 59 1 0.417 -4.452690048009625 6.4553083161844285 17.374796302585334 0 0 -1
1359 453 1 0.417 -0.9326662368108442 6.7739900085358 17.075165785349984 1 1 0
158 53 1 0.417 -6.036730932575376 3.3716826500904804 -17.362732865088777 0 0 0
1357 453 2 -0.834 -1.273043108216774 6.110530085567563 -17.384694926884357 1 1 1
1384 462 2 -0.834 -5.8935410939147275 1.8066317757628565 -12.081655806458452 0 -1 1
1386 462 1 0.417 -6.523138823096627 2.50551599507601 -11.904456524168438 0 -1 1
1385 462 1 0.417 -5.865281075531434 1.2979402714863841 -11.271306222827587 0 -1 1
350 117 1 0.417 -7.037907133191496 7.62756140969618 15.370880632932087 0 0 -1
727 243 2 -0.834 9.632072933215818 6.498188270818391 -16.920647338429976 -1 1 1
1010 337 1 0.417 -1.0003530720803369 3.035376498911528 17.45775998809702 0 0 0
841 281 2 -0.834 -0.11073515331663905 0.3805364206653387 -15.153262161668385 0 0 1
1183 395 2 -0.834 -8.238725571196849 4.167440352557514 -14.178497909232584 1 1 0
1324 442 2 -0.834 -8.898233540815228 1.2564290826974591 -11.911459187084388 1 1 1
1326 442 1 0.417 -9.661795001429743 1.1860135352912904 -12.484387973279315 1 1 1
1184 395 1 0.417 -7.304739537598884 3.9902566009626073 -14.290336578833548 1 1 0
300 100 1 0.417 -0.686925562273906 3.1436086192596933 -10.84937244442901 0 1 0
1142 381 1 0.417 -4.111108534771836 1.997694878643197 17.325157181638254 -1 0 0
351 117 1 0.417 -6.9239747463395 7.56273048516148 16.879095672886763 0 0 -1
349 117 2 -0.834 -6.954947149325152 7.010468084462293 16.097892071260574 0 0 -1
1011 337 1 0.417 -0.6002169361559266 4.430045588793913 17.025689838695886 0 0 0
639 213 1 0.417 2.53214167295725 -0.6828949301857177 -11.58304700956875 0 -1 0
924 308 1 0.417 9.426619396333061 1.99651342229335 -14.744056257694279 -1 0 0
922 308 2 -0.834 9.360021130499144 1.837031600783429 -13.802588144440572 -1 0 0
1312 438 2 -0.834 9.359957893498434 -1.8425289563843354 -17.177957091780282 0 -1 0
417 139 1 0.417 2.316741699872105 1.5673330043147269 -15.60159030608389 -1 0 1
384 128 1 0.417 7.84166957546558 9.914973760181201 -12.283392415215188 -1 0 0
940 314 2 -0.834 1.2509102505751324 8.478110295625672 -14.491843833674396 -1 -1 0
941 314 1 0.417 1.8511047628666861 7.927492269490688 -14.994654429789435 -1 -1 0
1358 453 1 0.417 -2.0853437570204676 6.487175060159716 -17.046260129922715 1 1 1
854 285 1 0.417 9.15428531081815 3.9824078993525256 -11.567568848562225 -1 0 0
729 243 1 0.417 8.730285890033628 6.782501394909539 -16.77172428022733 -1 1 1
1347 449 1 0.417 -0.03295586102969105 9.291330492826377 17.355042815878576 0 0 0
942 314 1 0.417 1.7917194796980513 9.206905495143157 -14.187516737241603 -1 -1 0
1314 438 1 0.417 9.87310099242043 -1.0600603570970704 -16.976316501032247 0 -1 0
843 281 1 0.417 0.8296765776439333 0.5565390276554921 -15.123582236441734 0 0 1
855 285 1 0.417 9.915536345469434 5.018092540712119 -12.367412375235801 -1 0 0
853 285 2 -0.834 9.92259262467608 4.552162315818447 -11.531295644709278 -1 0 0
842 281 1 0.417 -0.1778228595752379 -0.5066561608258373 -15.506278459069934 0 0 1
374 125 1 0.417 1.4380643836578768 7.081833905232881 -12.91841771720315 -1 1 0
824 275 1 0.417 4.212143821067636 9.28192837455502 -12.706670545899543 -1 -1 0
1185 395 1 0.417 -8.477131034135034 3.7013940169396187 -13.377126731953508 1 1 0
1166 389 1 0.417 2.15532990744983 4.6568013841035505 -14.66258032109429 0 -1 0
825 275 1 0.417 2.949252400277742 8.527793987554901 -12.348506078895982 -1 -1 0
552 184 1 0.417 6.336682674082827 2.384348845632211 -16.26888345170495 -1 0 1
550 184 2 -0.834 6.574442145607692 1.6159349417546613 -15.749997469554826 -1 0 1
551 184 1 0.417 6.896002459073321 0.9829570466255397 -16.392002212133022 -1 0 1
1250 417 1 0.417 6.515144339543597 5.579590267599554 -12.87614563785108 -1 -1 0
27 9 1 0.417 5.227464662818494 4.0245612704590314 -14.817821742145973 0 0 0
1249 417 2 -0.834 7.086468127444897 6.347487109459193 -12.888618933108727 -1 -1 0
1251 417 1 0.417 7.969851282393519 5.988062072750029 -12.970349180545764 -1 -1 0
26 9 1 0.417 6.212884896476866 2.982175952648217 -14.33380132652752 0 0 0
1325 442 1 0.417 -8.415926428825285 0.4418575122031269 -12.053181713878011 1 1 1
25 9 2 -0.834 6.122211703845299 3.9215590352919305 -14.493706830855112 0 0 0
585 195 1 0.417 3.5102458580603035 6.593889690736437 -15.208358116956168 -1 -1 0
229 77 2 -0.834 0.3777824844370711 4.846114253696176 -15.630562865571543 0 -1 0
231 77 1 0.417 -0.035414753703389174 5.122757733471526 -14.812658061085978 0 -1 0
230 77 1 0.417 -0.0924414682534194 5.327016271634246 -16.311631624491 0 -1 0
583 195 2 -0.834 3.6417080640383563 7.496837917317041 -15.49755376843649 -1 -1 0
584 195 1 0.417 4.519659411353262 7.501288902268309 -15.87888506681333 -1 -1 0
373 125 2 -0.834 1.5034956430938127 7.18680266299583 -11.969243028988604 -1 1 0
375 125 1 0.417 0.7019299697027974 6.790131276920294 -11.628103180795842 -1 1 0
1238 413 1 0.417 3.8190770526356594 2.9046105984694512 -16.956692363312435 0 0 1
1239 413 1 0.417 4.479676376407374 4.193382337961646 -17.39779466599065 0 0 1
1237 413 2 -0.834 4.6757718461180735 3.3177004751971193 -17.064687582880307 0 0 1
923 308 1 0.417 8.505463882119166 1.420878943491277 -13.689536029828867 -1 0 0
1421 474 1 0.417 -9.283083922062753 3.947925349303153 -15.907241547593507 0 -1 1
895 299 2 -0.834 2.341186160711625 1.1564638905083011 -11.878404441729407 0 0 0
896 299 1 0.417 1.94384339571651 1.9370117972630172 -11.49227545610991 0 0 0
964 322 2 -0.834 4.203404676599848 6.080751564796056 17.20512600121915 0 0 0
1167 389 1 0.417 2.659924464501777 4.80801293616728 -13.243279537545861 0 -1 0
1165 389 2 -0.834 2.8270191807761926 5.0958497899941975 -14.140754611285889 0 -1 0
823 275 2 -0.834 3.265210081107655 9.281729198631602 -12.846486487978504 -1 -1 0
149 50 1 0.417 7.098528422105027 7.108731628779358 -14.845501610603606 0 0 0
148 50 2 -0.834 6.818068972992279 6.934869504676462 -15.744026193018993 0 0 0
150 50 1 0.417 6.466823801679076 6.044828790161976 -15.717829274645121 0 0 0
897 299 1 0.417 2.2790131937182725 1.2978273178193247 -12.82306459989637 0 0 0
1403 468 1 0.417 6.52847226912985 -9.811083039280419 -16.274413861622836 0 1 0
66 22 1 0.417 1.4999494072837452 3.341337030750013 -16.2113933217827 -1 0 1
64 22 2 -0.834 1.7282791315286958 2.881240066948821 -17.019111299683463 -1 0 1
491 164 1 0.417 7.511538478865499 2.3397042231835545 -10.657164093788149 0 -1 0
490 164 2 -0.834 7.162348605952533 3.0877924492509816 -11.141583821461797 0 -1 0
144 48 1 0.417 6.64049946794743 7.736873720960189 -11.901925652514246 -1 0 0
1345 449 2 -0.834 -0.33492455158830764 9.84409081112947 -16.98421608336076 0 0 1
1404 468 1 0.417 6.623970155688748 8.664112012483727 -16.40982963884606 0 0 0
293 98 1 0.417 8.537037867695947 0.8934089348611868 -9.146450829625325 -1 0 0
143 48 1 0.417 6.450532171308269 8.11806639907786 -10.449169726733318 -1 0 0
492 164 1 0.417 6.66937040698755 2.697432321731902 -11.86326475906144 0 -1 0
1009 337 2 -0.834 -0.5903311114723093 3.51678484761473 16.739178091500758 0 0 0
131 44 1 0.417 -2.7436856466753676 -8.442201595350038 -11.389246445747395 -1 0 0
1068 356 1 0.417 -7.552137532834051 -1.2032638568087042 -7.286701347285952 -1 -1 0
130 44 2 -0.834 -2.4676672505551895 -8.030166472997 -10.570544531866036 -1 0 0
1180 394 2 -0.834 -9.712568956906276 -5.079259213734881 -8.295405168870444 1 1 1
1182 394 1 0.417 -9.776553790647233 -4.235372628823944 -8.74261122508614 1 1 1
1181 394 1 0.417 10.025591656028455 -5.693196176620612 -8.875885905780406 0 1 1
1050 350 1 0.417 -0.4453024045085474 -3.4425334191137664 -10.54701863727752 1 0 1
806 269 1 0.417 -8.176899022368403 -5.428226224951907 -7.225162185700007 0 0 0
234 78 1 0.417 -4.678401320983517 -6.430602347474375 -10.691246951169417 0 0 0
233 78 1 0.417 -4.394093442032854 -7.015535299225658 -9.324163195655135 0 0 0
232 78 2 -0.834 -4.383085967473827 -6.192330408704987 -9.812470911330886 0 0 0
952 318 2 -0.834 -1.4661859706778997 9.761035092950939 -9.109643883780498 0 -2 0
807 269 1 0.417 -7.090342273581203 -4.6887214188270985 -6.4738817546620435 0 0 0
805 269 2 -0.834 -7.61680768785078 -5.4878163373606546 -6.451225130471392 0 0 0
695 232 1 0.417 -1.1074453869605572 -2.4747753892532116 -8.872253907022271 0 1 0
694 232 2 -0.834 -1.8161235921335466 -1.9221724063417376 -9.201855272864586 0 1 0
22 8 2 -0.834 -3.9627589996503 -3.7216931397159225 -9.003792709294004 0 1 0
23 8 1 0.417 -4.609374717895369 -3.1883066495427204 -9.465981933324542 0 1 0
24 8 1 0.417 -4.125492631765818 -4.614187756091146 -9.309084534451827 0 1 0
696 232 1 0.417 -2.5746616327901513 -2.5044652068444426 -9.244127909570269 0 1 0
636 212 1 0.417 9.68448229445814 -6.345666609728649 -5.0843347796282234 0 0 0
1039 347 2 -0.834 -3.148425555688385 -4.383859813179549 -6.421028322402524 0 1 1
1040 347 1 0.417 -2.682924917991569 -3.8399912859079364 -7.056440102424589 0 1 1
1041 347 1 0.417 -3.99332891951791 -3.9489084963155974 -6.306191082354514 0 1 1
255 85 1 0.417 -8.362482786084056 -9.300880389413441 -7.0629897800734645 0 0 0
200 67 1 0.417 -5.898499497976676 -3.372163914565173 -5.09197763528564 -1 0 0
199 67 2 -0.834 -5.5245643749664675 -3.3796954032740514 -5.9730836248425385 -1 0 0
251 84 1 0.417 -2.8844465946512674 -8.084394031969412 -5.315622007428042 0 -1 0
201 67 1 0.417 -5.734713945343268 -2.516895026548007 -6.330357588701006 -1 0 0
347 116 1 0.417 -2.1774325894844737 -3.959530083071895 -4.356469836726844 0 0 0
478 160 2 -0.834 0.16405440439827298 -0.5999162931326606 -5.901433934574069 1 0 0
994 332 2 -0.834 -4.029076272903037 -6.870987875443076 -6.51995812218039 2 1 0
995 332 1 0.417 -3.8741649442285304 -6.001604401820672 -6.150625041221514 2 1 0
