LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1832

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-18.785 18.785 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

643 215 2 -0.834 8.506007000891477 -4.752101010327929 -12.606463338828409 0 0 0
645 215 1 0.417 8.728191385825568 -3.806002577680901 -12.712320870706666 0 0 0
662 221 1 0.417 9.68362103928636 -6.718437342269646 -15.192423798581016 0 0 0
1 1 2 -0.834 1.8311438403622486 -0.3585507131017636 -14.492410316792816 0 0 0
672 224 1 0.417 7.387572826834297 -9.57785145705365 -16.723271866548494 0 1 0
706 236 2 -0.834 4.538650172761745 -9.561610870197214 -15.702420836175168 0 1 0
707 236 1 0.417 3.8528654948444507 -8.879428289894056 -15.84965935272433 0 1 0
196 66 2 -0.834 1.6435454133249159 -3.7635884856018738 -11.713325104414958 0 0 0
198 66 1 0.417 2.36394356406885 -4.386362318547722 -11.949522869201054 0 0 0
644 215 1 0.417 9.12905826653764 -5.019940941460854 -11.895477236687535 0 0 0
1158 386 1 0.417 1.1647420473672445 -5.824562058863693 -18.625069595196596 0 0 1
67 23 2 -0.834 10.056374025404258 3.201311568059843 -14.77564610295798 -1 0 0
69 23 1 0.417 -9.764371626075263 3.7611780231893515 -14.057173084046923 0 0 0
153 51 1 0.417 -0.3305402368327193 8.250609781909587 -14.267423237129965 0 0 0
154 52 2 -0.834 -6.9077543890450555 6.537595140623749 -12.008610786987482 0 0 0
156 52 1 0.417 -7.510546175402113 5.825494070065745 -12.291832421209504 0 0 0
244 82 2 -0.834 -2.5545083767173917 0.37558911358473296 -15.665686789232065 0 0 0
245 82 1 0.417 -3.373451892482435 0.03402193276657243 -16.07915483070847 0 0 0
246 82 1 0.417 -2.942147276353597 0.9232572017210431 -14.948049893411783 0 0 0
286 96 2 -0.834 -3.9349794963222924 3.677356331430823 -11.678526639785808 0 0 0
287 96 1 0.417 -3.9056581885809347 4.564128582563333 -12.102888936868494 0 0 0
292 98 2 -0.834 -3.826707847481884 1.7875469914976705 -13.68692913831548 0 0 0
293 98 1 0.417 -3.7367630863536587 2.4332213994970457 -12.954028685738255 0 0 0
294 98 1 0.417 -4.245093904191731 1.0358872673275101 -13.217339438296857 0 0 0
298 100 2 -0.834 -4.252365944236725 6.20348784703258 -12.744835711002503 0 0 0
299 100 1 0.417 -5.1979775198484 6.445842153278786 -12.669458141433434 0 0 0
300 100 1 0.417 -3.85202490957064 6.959222367740668 -12.249078536049101 0 0 0
322 108 2 -0.834 -4.758457871437316 3.43211500998631 -15.75426853618674 0 0 0
323 108 1 0.417 -4.426169029379524 2.8496447254067414 -15.043949487383546 0 0 0
324 108 1 0.417 -4.19322544082436 4.220540742832536 -15.636688363910253 0 0 0
325 109 2 -0.834 -8.596247626184613 1.112815166361149 -15.80671441896541 0 0 0
326 109 1 0.417 -9.181984953642033 1.759504649183036 -15.358177417867894 0 0 0
327 109 1 0.417 -8.02424563685778 1.7285465744053699 -16.3111529470986 0 0 0
334 112 2 -0.834 -0.9087600087723825 4.35178203455854 -16.172343284557094 0 0 0
335 112 1 0.417 -1.7356839758577196 4.7366763678072665 -15.802844352794478 0 0 0
346 116 2 -0.834 -3.099746949466971 5.637592268998195 -15.176112016903787 0 0 0
347 116 1 0.417 -2.8613955237511854 6.528757054018966 -15.513042689852536 0 0 0
348 116 1 0.417 -3.497136106288745 5.8670801278872355 -14.30715426580815 0 0 0
358 120 2 -0.834 -6.901427667208321 2.744337912026535 -17.266505912647528 0 0 0
359 120 1 0.417 -6.1620421043947475 3.079875458342058 -16.700644807245176 0 0 0
360 120 1 0.417 -6.432609627852109 2.0393463428996457 -17.75673455167539 0 0 0
370 124 2 -0.834 -9.217692883091141 5.090881480811616 -12.905972649986012 0 0 0
371 124 1 0.417 -9.515133907806568 5.197430214198411 -11.980675460598565 0 0 0
372 124 1 0.417 -9.460705813380057 5.958659065156851 -13.295577675209149 0 0 0
380 127 1 0.417 -0.6903394852349628 5.007760568361746 -17.82114434413913 0 0 0
391 131 2 -0.834 -5.816159162831098 0.6470415923663657 -18.704224233324823 0 0 0
392 131 1 0.417 -5.528896416914226 0.10375144670348593 -17.93338360373669 0 0 0
454 152 2 -0.834 -2.122609098013355 8.045860432564085 -16.185869886281992 0 0 0
455 152 1 0.417 -1.2935611730571204 8.034744739164214 -16.703020545479877 0 0 0
456 152 1 0.417 -2.5904676542873313 8.790836743851248 -16.578072116830427 0 0 0
457 153 2 -0.834 -8.555973552779959 4.398884440757341 -18.65700566554627 0 0 0
458 153 1 0.417 -7.95009278400814 3.869349082858621 -18.085961585646363 0 0 0
607 203 2 -0.834 -9.861414533057475 7.56951237048004 -13.949616554306797 0 0 0
609 203 1 0.417 -9.455476823969033 7.9068764276948365 -14.778171228066713 0 0 0
628 210 2 -0.834 -7.822266266872103 7.137460068706023 -18.43967839127668 0 0 0
629 210 1 0.417 -8.155755256670913 7.530097584195535 -17.607138330803703 0 0 0
630 210 1 0.417 -8.118342095171146 6.209215554962664 -18.371604625784308 0 0 0
694 232 2 -0.834 -8.598163450154175 8.706998791963414 -11.756797543910384 0 0 0
695 232 1 0.417 -9.1754605708633 8.43626101245635 -12.50093188859715 0 0 0
696 232 1 0.417 -7.896891175965448 8.026207812367602 -11.841575741808853 0 0 0
697 233 2 -0.834 -9.075129759511968 8.611777928763807 -16.407861076444313 0 0 0
698 233 1 0.417 -8.90311590987964 9.53936137771966 -16.679195966495513 0 0 0
699 233 1 0.417 -9.914431626811245 8.418554790906155 -16.87617616983097 0 0 0
700 234 2 -0.834 -3.376975976109779 8.316822073616729 -11.316956863064023 0 0 0
701 234 1 0.417 -3.028373445248819 9.194255190037579 -11.569470796887451 0 0 0
138 46 1 0.417 -9.949969406012718 4.871725653232581 -17.48951584268618 1 0 0
262 88 2 -0.834 -0.2520365560064435 1.7274256232141545 -16.4179009061434 0 0 0
263 88 1 0.417 -0.622344615003513 2.637254775248786 -16.45303987471816 0 0 0
264 88 1 0.417 -1.0670451759301454 1.2075893115472256 -16.2486609224326 0 0 0
336 112 1 0.417 -0.25063654501834043 4.655312825409273 -15.510998201444194 0 0 0
379 127 2 -0.834 -0.3671343904578113 5.506750531225797 -18.60304859473091 0 0 0
475 159 2 -0.834 6.836470339841514 0.21263994919303877 -12.681544762799005 0 0 0
477 159 1 0.417 6.404657221749417 0.8705196760038539 -12.099587899076806 0 0 0
486 162 1 0.417 7.994856689297534 0.06076472538499557 -16.13574070940979 0 0 0
68 23 1 0.417 9.877860400902188 3.8847566373290947 -15.45420909131256 -1 0 0
608 203 1 0.417 9.37615109918725 7.671596532008567 -14.15166919034612 -1 0 0
2 1 1 0.417 1.7100345600106852 0.5918294006953766 -14.307109415112622 0 0 0
52 18 2 -0.834 1.4718548648703629 2.3885162810628446 -14.338848028445657 0 0 0
53 18 1 0.417 0.8984179845973789 2.164231612451172 -15.099357656623015 0 0 0
54 18 1 0.417 1.2430485666884943 3.3316856502645615 -14.21861784331997 0 0 0
79 27 2 -0.834 3.702415891825858 5.582419503494689 -13.805552620393946 0 0 0
80 27 1 0.417 3.913421246979152 4.627771756405908 -13.72108881031211 0 0 0
81 27 1 0.417 4.433717765416053 5.9618780161333635 -13.27111470576547 0 0 0
82 28 2 -0.834 4.108004164078216 2.8718874790715323 -13.442825189254277 0 0 0
83 28 1 0.417 3.218203131566439 2.497051678118625 -13.606835036386727 0 0 0
84 28 1 0.417 4.373004515408511 2.428538191949443 -12.607689014943189 0 0 0
124 42 2 -0.834 1.0409514415194117 5.155746296048578 -14.372579026090705 0 0 0
125 42 1 0.417 1.9936043543549733 5.272641002431242 -14.168357516882974 0 0 0
126 42 1 0.417 0.7470490312967283 6.0838942992839105 -14.268811094656373 0 0 0
136 46 2 -0.834 9.585966011481018 5.112202836897783 -16.805524458462155 0 0 0
137 46 1 0.417 9.367360190752088 6.032077901086954 -17.067950628503826 0 0 0
151 51 2 -0.834 0.5039920786021138 7.856743581209719 -14.554987048959894 0 0 0
152 51 1 0.417 0.40158832531808153 7.887481867513305 -15.53165517844326 0 0 0
157 53 2 -0.834 3.166946983207529 7.302401389177735 -17.7259401553756 0 0 0
158 53 1 0.417 3.646736166046309 6.453092116337052 -17.830654136830347 0 0 0
159 53 1 0.417 3.3644405115501663 7.533998688026335 -16.79581713344212 0 0 0
160 54 2 -0.834 3.2271948701957966 8.034913130574667 -15.046948014961623 0 0 0
161 54 1 0.417 2.3010072317081285 8.097912608915241 -14.733451396494155 0 0 0
162 54 1 0.417 3.500698147635635 7.206349902346078 -14.601224725843888 0 0 0
180 60 1 0.417 5.388771647354397 0.640927220903235 -18.184733347307663 0 0 0
280 94 2 -0.834 7.093913924118035 5.460699955648954 -15.585279450921892 0 0 0
281 94 1 0.417 6.52664092874689 4.666790082597375 -15.64774088420312 0 0 0
282 94 1 0.417 7.899865235747706 5.158572393753795 -16.043234910723935 0 0 0
304 102 2 -0.834 4.646140857606626 2.2213979355141062 -17.94466648940597 0 0 0
305 102 1 0.417 4.940712642310428 2.47128348306617 -17.039828240170632 0 0 0
306 102 1 0.417 3.6985462036825143 1.998080637022208 -17.8158344890179 0 0 0
310 104 2 -0.834 8.872594923198104 7.681580673207484 -17.64860256348933 0 0 0
311 104 1 0.417 8.851275562375895 7.685504623337655 -18.628803919948506 0 0 0
312 104 1 0.417 8.098050736393285 8.237843349568749 -17.418823061894685 0 0 0
316 106 2 -0.834 5.770352239006546 3.0010987470233657 -15.597218145205906 0 0 0
317 106 1 0.417 5.211156305526628 2.936684318570633 -14.791095296860442 0 0 0
318 106 1 0.417 6.505115616573887 2.3890264271532895 -15.376813686299707 0 0 0
385 129 2 -0.834 4.424821385206056 4.936001352162884 -18.52427645122356 0 0 0
386 129 1 0.417 4.7110010676683265 4.0281465076789695 -18.298814951728055 0 0 0
397 133 2 -0.834 1.9458753898818508 1.6683419376060595 -18.060597526118972 0 0 0
398 133 1 0.417 1.1821384420133236 1.558341488534863 -17.45105015202124 0 0 0
472 158 2 -0.834 7.9036717625486315 1.3864705496661125 -14.942634797153948 0 0 0
473 158 1 0.417 8.670555471262828 1.9628548457757855 -14.739382216835292 0 0 0
474 158 1 0.417 7.667582940712144 1.02189966729057 -14.061284878286992 0 0 0
538 180 2 -0.834 5.751010436553375 6.7896281282345825 -12.469667718589427 0 0 0
539 180 1 0.417 6.272607882605315 7.237625187159797 -13.162597506474755 0 0 0
540 180 1 0.417 6.47559367784147 6.415766073215334 -11.92640380419379 0 0 0
616 206 2 -0.834 0.4207114717064197 7.7540958820444885 -17.28725933783966 0 0 0
617 206 1 0.417 1.3638110812867397 7.795741280510041 -17.54678446926777 0 0 0
618 206 1 0.417 0.13704060297691165 6.977026621961633 -17.81336366642444 0 0 0
619 207 2 -0.834 7.564703948218869 7.836567364307207 -14.396805258452433 0 0 0
620 207 1 0.417 7.37520809081972 6.975684295090222 -14.847795452282718 0 0 0
621 207 1 0.417 7.3681272747587885 8.458373061191661 -15.131352524199057 0 0 0
649 217 2 -0.834 8.156262858584391 8.732470590374795 -11.794616221252015 0 0 0
650 217 1 0.417 7.989333118476657 8.610766383634592 -12.746412580202641 0 0 0
651 217 1 0.417 8.16688534983354 7.807118458775149 -11.481625548796863 0 0 0
670 224 2 -0.834 7.024239870326814 9.507404102311629 -16.552463796119156 0 0 0
671 224 1 0.417 6.098182382922814 9.74808998786447 -16.33490078962823 0 0 0
704 235 1 0.417 4.478654605766656 7.703391748980109 -11.519956022488167 0 0 0
708 236 1 0.417 4.003592886367606 9.626184440179701 -15.475811212942826 0 0 0
1097 366 1 0.417 1.935544864419053 3.259531995276091 -18.763075627753786 0 0 1
36 12 1 0.417 -3.904015337023035 -6.160258383972928 -10.873919760649256 0 0 0
7 3 2 -0.834 -7.183658277122843 -0.5410325156213783 -7.077665725085356 0 0 0
8 3 1 0.417 -7.217603379698094 -1.3414602821897843 -6.517756105853718 0 0 0
9 3 1 0.417 -6.324505656066058 -0.6566612725645196 -7.531339676934993 0 0 0
19 7 2 -0.834 -8.42085716454607 -0.7855056519584317 -10.209600346802551 0 0 0
20 7 1 0.417 -7.98262494777774 -1.6090206075516444 -9.915478665357483 0 0 0
21 7 1 0.417 -7.670317639257516 -0.15915220511015787 -10.193726877113706 0 0 0
34 12 2 -0.834 -3.4581130300116447 -5.353639240120802 -10.515734709929008 0 0 0
35 12 1 0.417 -3.7400533739919606 -4.674678883235209 -11.155552475494545 0 0 0
40 14 2 -0.834 -7.090785951168995 -3.2096175903009083 -9.663488640911932 0 0 0
41 14 1 0.417 -6.513465178574746 -3.9105222642806323 -9.31587842204078 0 0 0
42 14 1 0.417 -7.1061324351925155 -3.445347381999768 -10.616468879932173 0 0 0
43 15 2 -0.834 -3.039214752074309 -1.875411033622573 -10.116132830419478 0 0 0
44 15 1 0.417 -2.0721340214915864 -1.9768023389194682 -10.214497537983139 0 0 0
45 15 1 0.417 -3.3751714335051637 -2.3886039467811124 -10.874362882754172 0 0 0
49 17 2 -0.834 -6.083977438540442 -7.024316402099735 -6.403004865854685 0 0 0
50 17 1 0.417 -5.907579428031753 -6.484590180687496 -7.200936715698661 0 0 0
51 17 1 0.417 -6.633546094601407 -6.404747255851395 -5.8794506437769405 0 0 0
61 21 2 -0.834 -5.384083984541736 -5.30297519124585 -8.509119873246476 0 0 0
62 21 1 0.417 -5.079190095248292 -4.580018412139379 -7.913639808973117 0 0 0
63 21 1 0.417 -4.601716864222828 -5.393503967075827 -9.097479027386617 0 0 0
76 26 2 -0.834 -1.2826366686659292 -9.403763523086015 -8.828530032511205 0 0 0
78 26 1 0.417 -1.1401051189679887 -9.171502265063452 -7.886414462900123 0 0 0
109 37 2 -0.834 -4.616758253551639 -0.8075303872495314 -8.200037367297167 0 0 0
110 37 1 0.417 -4.012528476430235 -1.2202512971928716 -8.8686008918518 0 0 0
111 37 1 0.417 -3.9754339960249676 -0.23436332785414632 -7.719038196083658 0 0 0
121 41 2 -0.834 -5.78727348786631 -0.519027821436067 -3.9142303957700655 0 0 0
123 41 1 0.417 -6.7195037249682015 -0.7910704649065627 -3.816707064743428 0 0 0
169 57 2 -0.834 -5.415424880622603 -9.761972013549068 -7.241434831166503 0 0 0
170 57 1 0.417 -6.211712522037655 -9.658533037321723 -7.81059110688985 0 0 0
171 57 1 0.417 -5.370513298051914 -8.859579552026549 -6.880327934351511 0 0 0
172 58 2 -0.834 -0.7561822930204533 -8.910967808579851 -6.117834040410541 0 0 0
174 58 1 0.417 -1.463194158793807 -8.943625979650744 -5.439464807291513 0 0 0
184 62 2 -0.834 -4.918469075764409 -3.209994518792904 -6.862969155651229 0 0 0
185 62 1 0.417 -5.692528206740496 -3.0347452121023197 -6.292249806827358 0 0 0
186 62 1 0.417 -4.756583488317003 -2.3282981085378847 -7.254803824224597 0 0 0
199 67 2 -0.834 -7.35833495243993 -2.887009162053703 -5.5557422688998805 0 0 0
200 67 1 0.417 -7.747431558234926 -2.3981397430677838 -4.794121577041434 0 0 0
201 67 1 0.417 -7.297759350005671 -3.788248220299453 -5.163383413119269 0 0 0
205 69 2 -0.834 -9.777476960823442 -5.713175094872438 -10.866885774185727 0 0 0
206 69 1 0.417 -9.080342092113032 -5.875812538911805 -10.188515369357615 0 0 0
214 72 2 -0.834 -0.809948931709182 -6.011523851292618 -11.151442370921488 0 0 0
