LAMMPS data file via write_data, version 29 Sep 2021, timestep = 40000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

33 11 1 0.417 -1.6030989702384613 -7.148250512568553 -10.626292311284413 1 0 0
393 131 1 0.417 -5.738287590247674 -4.792838119342131 -16.046541679445962 0 0 0
69 23 1 0.417 -8.171881318580633 -9.228462250591356 -13.692621383626985 0 1 0
67 23 2 -0.834 -7.632885149805322 -8.97731625879659 -14.442516526159629 0 1 0
68 23 1 0.417 -7.013767018887738 -8.338124616263135 -14.089961050263781 0 1 0
1158 386 1 0.417 -3.794957569083694 -5.461248252572679 -15.322934251980742 0 0 1
1156 386 2 -0.834 -3.178675770853226 -6.10597629568516 -14.975531890255713 0 0 1
1157 386 1 0.417 -2.6659466536096543 -5.6228832744751065 -14.32764892944563 0 0 1
1261 421 2 -0.834 -1.7385454182435431 -1.665017085741173 -10.600051433445774 0 0 1
536 179 1 0.417 -9.673859020793483 -0.7976164632558262 -11.452835897756934 0 -1 0
311 104 1 0.417 -9.704261922018633 -2.454124474654293 -9.714048441184591 1 0 0
53 18 1 0.417 -6.2351610314847825 -1.916370311420586 -8.107722039585173 0 0 0
54 18 1 0.417 -4.785505205856 -1.7433991863700378 -8.508211665990892 0 0 0
340 114 2 -0.834 -3.300765602292884 -3.8533213808166975 -9.876618881944236 0 0 0
341 114 1 0.417 -3.464451499698411 -4.5318561142404015 -10.531451464744386 0 0 0
1335 445 1 0.417 -0.5965378893922217 0.4662997499072592 -8.890105845941173 -1 -1 1
507 169 1 0.417 -8.304430091532684 -4.909129815696438 -17.300829510830606 1 0 0
492 164 1 0.417 -7.267415865772209 -3.4784105589485392 -12.680090718992304 1 0 0
491 164 1 0.417 -7.651451216258866 -3.6946833271869783 -14.12803478382359 1 0 0
490 164 2 -0.834 -7.203892962780543 -3.079239329835165 -13.547541216266227 1 0 0
368 123 1 0.417 -1.0073097924542118 -6.781192947723229 -8.444416380875643 -1 -1 0
537 179 1 0.417 -9.115716069895823 0.09549008501414669 -12.54008650951247 0 -1 0
82 28 2 -0.834 -6.2195930292550905 -0.2724477741048599 -14.50331539672263 0 0 0
516 172 1 0.417 -7.251443890305786 0.9306089094365859 -15.186988718145278 0 0 0
84 28 1 0.417 -6.3107280209108705 -0.7285983330748156 -13.666963282839436 0 0 0
259 87 2 -0.834 -8.558559409603102 -9.327447868810035 -11.483386089703984 0 0 0
80 27 1 0.417 -7.002769763753234 0.7071392167647819 -9.332285700961204 1 0 0
261 87 1 0.417 -7.892827124377873 -8.664635003279297 -11.299823317030928 0 0 0
169 57 2 -0.834 -3.722770852396044 0.12075003722421584 -9.596170608933743 0 -1 0
52 18 2 -0.834 -5.550308452441817 -2.299830293315538 -8.655457809735978 0 0 0
612 204 1 0.417 -3.525592895854568 9.258992241018555 16.52093620114765 0 -1 -1
1381 461 2 -0.834 -1.7638466328744453 -8.012240723821014 -17.059992582988198 0 1 1
1383 461 1 0.417 -2.4147522681937232 -8.680646254295729 -17.273916406668103 0 1 1
1382 461 1 0.417 -1.977387866374709 -7.747001692912941 -16.165638530820868 0 1 1
197 66 1 0.417 -4.549643607208006 -7.324001122142848 -16.223029663428314 1 0 0
760 254 2 -0.834 8.449243006573555 -3.5458650794740274 -15.066897618859056 0 0 1
761 254 1 0.417 8.454567573585864 -4.138510460194368 -14.315446307474941 0 0 1
515 172 1 0.417 -8.203535356759144 0.5755036843211947 -16.3088945790105 0 0 0
399 133 1 0.417 0.8424697326951147 -7.344082150538373 -12.408535963498943 0 0 0
648 216 1 0.417 -9.873976204515793 7.98935150581009 -11.532858941210716 1 -1 0
955 319 2 -0.834 0.9770659603656018 -2.265591564332123 -15.95365577180172 0 0 1
956 319 1 0.417 0.5704877428611166 -1.4036849673237608 -16.04331361468632 0 0 1
708 236 1 0.417 9.756479232075302 -3.6633077689306983 -11.5782485011161 0 0 0
572 191 1 0.417 8.931716770637275 -7.100963254369448 -14.133869758418225 0 1 0
573 191 1 0.417 8.386119031735818 -6.020906027866425 -13.224331509612444 0 1 0
571 191 2 -0.834 9.079544845056882 -6.195657272819597 -13.860444524420249 0 1 0
705 235 1 0.417 8.833941980579782 -6.225787546895823 -9.714508275433364 0 0 0
703 235 2 -0.834 9.532993931936653 -6.8684083367902815 -9.593727772081547 0 0 0
707 236 1 0.417 8.546588242298464 -3.993075763119421 -10.730352744950139 0 0 0
1178 393 1 0.417 -9.247931231867542 -1.5272026685284814 -14.051226967359531 1 0 1
706 236 2 -0.834 8.873609618579048 -4.029639146154219 -11.62897923705626 0 0 0
635 212 1 0.417 2.633125827846092 -5.208190302871818 -16.837723245463078 0 0 0
636 212 1 0.417 3.440800298927323 -5.588807285460838 -15.615467367769241 0 0 0
634 212 2 -0.834 2.5477347670465154 -5.579207814079275 -15.959724099155547 0 0 0
217 73 2 -0.834 5.131961649591956 -5.514490280722522 -11.5503233500333 -1 0 0
219 73 1 0.417 4.346529651066431 -5.697112891569388 -11.034727355543538 -1 0 0
218 73 1 0.417 5.753493663336615 -6.194274195870191 -11.289953417211379 -1 0 0
408 136 1 0.417 0.9614499005117789 -3.311080849648377 -11.046396542667427 0 0 0
406 136 2 -0.834 1.03851888357943 -2.7785631582767545 -11.837841078688797 0 0 0
540 180 1 0.417 5.838697108884356 -0.23414371454175154 -16.323070700586527 0 0 0
538 180 2 -0.834 5.780918457005084 0.6444858515801108 -15.947803051344426 0 0 0
354 118 1 0.417 3.5766526114087736 -1.5662036689756196 -9.347881401385946 0 0 0
353 118 1 0.417 2.7666878148781766 -0.4223765185355912 -9.920018720511369 0 0 0
407 136 1 0.417 0.47084896925240116 -3.212206186394381 -12.474813434999643 0 0 0
594 198 1 0.417 4.847135225620944 -5.529808624102007 -13.433261273323167 -1 0 0
592 198 2 -0.834 4.903313231252257 -5.253463803637872 -14.347739113914216 -1 0 0
593 198 1 0.417 5.532579391887989 -5.857081137518769 -14.742487363440285 -1 0 0
539 180 1 0.417 6.564401791407699 1.0932355834519072 -16.265538063309506 0 0 0
557 186 1 0.417 5.2364571431759845 -4.873141318900698 -7.992694899096119 0 0 0
362 121 1 0.417 8.105556405493262 -8.857791570320273 -10.705383913538714 -1 0 0
361 121 2 -0.834 8.681086336526983 -9.42577689609841 -10.19328394593282 -1 0 0
363 121 1 0.417 9.481993496438959 -8.914473763483073 -10.077780959820757 -1 0 0
942 314 1 0.417 2.558500360965315 -7.117981182990819 -9.418442969023083 0 0 0
102 34 1 0.417 -0.08190407718223724 -4.980778304543102 -14.297945729852508 0 0 0
101 34 1 0.417 0.894622594910178 -5.655413427773085 -15.237463251777864 0 0 0
100 34 2 -0.834 0.12684329589600196 -5.82747814115523 -14.692503554020517 0 0 0
556 186 2 -0.834 5.696352432506915 -5.353166533312514 -7.304180629189343 0 0 0
940 314 2 -0.834 2.883129161676136 -6.3996829815901215 -9.961348153798665 0 0 0
98 33 1 0.417 10.015887186734242 -9.16830008540029 -12.684502018597016 0 0 0
97 33 2 -0.834 9.095650829564912 -9.197466930269991 -12.946251094064522 0 0 0
99 33 1 0.417 9.052462747836897 -9.901399663014372 -13.59326755896964 0 0 0
488 163 1 0.417 1.5475138911107607 9.64374022203807 -16.46885807745169 0 -1 0
489 163 1 0.417 2.4949889477092633 -9.156486424455156 -16.420689438853337 0 0 0
487 163 2 -0.834 1.8594601983440526 -9.639011655168089 -15.892146919964476 0 0 0
77 26 1 0.417 5.205034424394194 -8.537575931229163 -8.973125245006527 0 0 0
1067 356 1 0.417 6.980055821256096 -5.125546522367912 -8.858828109821 -1 0 0
558 186 1 0.417 5.501323639444385 -6.273312344809519 -7.481689399746513 0 0 0
941 314 1 0.417 2.2358974996528964 -6.31682272181649 -10.661486239570081 0 0 0
369 123 1 0.417 -0.35498752211903195 -6.899171492970062 -7.0837208098084545 -1 -1 0
367 123 2 -0.834 -0.4681957187413559 -6.2971491700491224 -7.819048300563402 -1 -1 0
29 10 1 0.417 7.066482165269322 -3.232644674437008 -11.769701899221502 0 0 0
1129 377 2 -0.834 2.55725826458983 -3.553527826230897 16.696846721090424 0 0 0
1131 377 1 0.417 2.061626597242851 -3.082355182528782 17.366430631877392 0 0 0
658 220 2 -0.834 5.40764119164295 -9.643518721143916 -13.591411527990122 0 0 0
76 26 2 -0.834 5.301600369868401 -7.9731369065640125 -8.206312630204557 0 0 0
30 10 1 0.417 5.739993772099876 -3.9562500299795413 -11.863055612514364 0 0 0
28 10 2 -0.834 6.121422651341442 -3.0816461076776127 -11.786839753738231 0 0 0
1404 468 1 0.417 3.4476193984227024 -4.473347234234805 -9.68397142528438 0 0 0
1402 468 2 -0.834 3.847683380612951 -3.8357263728744133 -9.092840421783372 0 0 0
1403 468 1 0.417 3.3134117935849883 -3.875805331644483 -8.299837430056142 0 0 0
6 2 1 0.417 6.860667144755487 -1.79839311574713 -10.717473104881439 0 0 0
1349 450 1 0.417 6.888942419187456 -2.9575270906269804 -15.26509796176437 0 0 1
885 295 1 0.417 0.5637773206200531 -8.673513562773497 -15.025292436347316 0 0 1
883 295 2 -0.834 -0.22406006009329538 -8.422691664431778 -14.543099374476933 0 0 1
535 179 2 -0.834 -9.934891143373376 -0.156981846458482 -12.1142336363677 0 -1 0
646 216 2 -0.834 9.39058713135647 8.148055688075987 -11.33718749291478 0 -1 0
647 216 1 0.417 9.328584472444524 9.096662015212695 -11.225264197168205 0 -1 0
18 6 1 0.417 6.218332672069179 -7.835673269701784 -12.77818651363086 -1 0 0
16 6 2 -0.834 6.997737244784142 -7.653741908179683 -12.253288408542126 -1 0 0
1155 385 1 0.417 6.562284421063067 -7.759395967706194 -16.190829102388257 0 0 1
1153 385 2 -0.834 6.075666120217347 -7.510458072378716 -15.405244620720165 0 0 1
1068 356 1 0.417 8.163988142529371 -4.222232409293637 -8.586458038218998 -1 0 0
1262 421 1 0.417 -1.018264674331311 -1.5507268629060587 -9.980244594546694 0 0 1
1066 356 2 -0.834 7.803712533277933 -4.821481311246521 -9.239996552954102 -1 0 0
957 319 1 0.417 1.5099352444216994 -2.1983059670229945 -15.161546237163318 0 0 1
1350 450 1 0.417 5.525802965137032 -3.5295470769823245 -14.938777704366888 0 0 1
1348 450 2 -0.834 5.955412618586008 -2.834394122666973 -15.437074227413735 0 0 1
818 273 1 0.417 1.141269027792072 1.2733541403187054 -14.996665430183851 0 0 1
10 4 2 -0.834 4.810888664531337 -0.8581778472483084 -13.158356676166097 0 0 0
12 4 1 0.417 5.469130595703513 -1.5283315853068302 -12.974436970658799 0 0 0
11 4 1 0.417 4.745692064588111 -0.841548460446619 -14.112940435864292 0 0 0
1177 393 2 -0.834 -9.849366609328802 -1.1742719929789676 -14.70675563037357 1 0 1
659 220 1 0.417 4.5162592156667785 -9.69101751339799 -13.24593438173432 0 0 0
884 295 1 0.417 -0.19544636222926925 -7.466262964744658 -14.517478800303886 0 0 1
908 303 1 0.417 1.9705880815348475 -1.2617504110947149 -11.9591106065794 0 0 1
907 303 2 -0.834 2.459592530767102 -0.4508079353573926 -12.098633067405682 0 0 1
4 2 2 -0.834 7.304869008308488 -1.1914986922634938 -10.125513740323896 0 0 0
5 2 1 0.417 7.494396717875707 -0.424491367619515 -10.665751002298826 0 0 0
293 98 1 0.417 2.358844575370423 -5.530062909970172 -6.15533393284313 0 0 0
224 75 1 0.417 -0.3219502523141795 -4.020408648647439 -9.248714197607688 0 -1 0
48 16 1 0.417 8.592544734427703 0.9398009871243271 -11.783518861275144 0 0 0
1130 377 1 0.417 3.2382147134652985 -2.938232433968209 16.424984993447183 0 0 0
1154 385 1 0.417 5.741397670732722 -8.337421239645087 -15.058021363379197 0 0 1
1143 381 1 0.417 5.023378121664395 -2.0194981922434607 -16.79463476205184 -1 0 1
609 203 1 0.417 -2.858136361124971 8.951124804687113 -10.617747532625497 0 -1 0
691 231 2 -0.834 -8.816537635307714 8.993086078044554 -7.64858010210491 1 0 0
693 231 1 0.417 -8.159648708247726 8.935753115670485 -8.342258150710782 1 0 0
979 327 2 -0.834 -7.180024834503439 8.828382842407406 -9.865921050237233 0 -1 1
252 84 1 0.417 -1.1020838847339345 -9.950817652475445 -14.885151472710518 0 0 0
980 327 1 0.417 -7.226686702382544 8.23158762276269 -10.61264682993345 0 -1 1
608 203 1 0.417 -2.365952062029164 8.30459294938426 -11.894777707219927 0 -1 0
426 142 1 0.417 -4.844164434777846 2.779896711583488 -14.464579494049655 0 0 0
1420 474 2 -0.834 -1.3546738374845049 0.153907803319699 -12.464403097137154 0 0 1
1422 474 1 0.417 -1.6857561343008332 -0.4741064349933506 -11.822534484043526 0 0 1
424 142 2 -0.834 -4.771950009682011 2.2503971854991462 -13.67065308107039 0 0 0
425 142 1 0.417 -5.011847352849634 1.3665127591545936 -13.948842106073252 0 0 0
514 172 2 -0.834 -7.9487203220689056 1.2953253964145475 -15.731839043727298 0 0 0
206 69 1 0.417 -0.1880174156403598 7.37385246845813 -9.754968958910577 0 -1 0
205 69 2 -0.834 -0.5813349366641312 8.148156233539604 -9.352593920222803 0 -1 0
109 37 2 -0.834 -8.58422064714913 5.6390848115044 -14.531944804812905 0 0 0
111 37 1 0.417 -8.242268472174164 4.929489559645081 -15.07565703957268 0 0 0
110 37 1 0.417 -8.13355653872472 6.422195599726104 -14.847884820588554 0 0 0
334 112 2 -0.834 -2.4067215452904005 5.092013467182992 -14.231210242828983 0 0 0
819 273 1 0.417 -0.09251295925862557 0.475864039630137 -15.362201762517563 0 0 1
336 112 1 0.417 -2.5319945717716745 4.323903443413904 -13.674088675526894 0 0 0
335 112 1 0.417 -1.4568022191424497 5.196153476212329 -14.286331406828069 0 0 0
251 84 1 0.417 -1.3945521519718334 8.881029071230833 -13.943004808371477 0 -1 0
207 69 1 0.417 -0.869016955255212 7.850150746358073 -8.48987860250808 0 -1 0
412 138 2 -0.834 -1.7464270574355183 -0.6753953529126164 -15.092438796810722 0 0 0
250 84 2 -0.834 -1.4379804387939057 9.133076543268425 -14.865162093429634 0 -1 0
1364 455 1 0.417 -4.931432389826472 9.231661916023805 -13.43656690900016 1 -1 1
1363 455 2 -0.834 -5.237648030046085 9.773741264510596 -12.709692441119502 1 -1 1
1365 455 1 0.417 -4.5723912409786855 9.662383737744689 -12.030707741337164 1 -1 1
239 80 1 0.417 -1.72366882030917 7.846046315983974 -15.994457569917786 0 -1 0
238 80 2 -0.834 -1.7558641848770051 7.130756702411867 -16.629556393982778 0 -1 0
332 111 1 0.417 -5.615908326929197 5.012389501775386 -13.356865964373515 0 -1 0
287 96 1 0.417 -3.912679260720907 6.395948959521197 -14.362858463492923 0 0 0
286 96 2 -0.834 -4.347327550877077 7.231803818038378 -14.532096699829966 0 0 0
288 96 1 0.417 -4.930410117526319 7.053957524605687 -15.269887947248867 0 0 0
333 111 1 0.417 -4.901513096453009 3.8494989123070855 -12.7018899123082 0 -1 0
331 111 2 -0.834 -5.224659020810157 4.733774053883188 -12.529114528391347 0 -1 0
153 51 1 0.417 -7.360004521701402 8.988537538960047 -15.020384617250853 0 0 0
414 138 1 0.417 -2.2008914871562384 -1.3180179767555362 -15.637030751523499 0 0 0
1102 368 2 -0.834 -0.7549518751666948 7.779257563570395 -12.438507591808282 -1 0 1
1104 368 1 0.417 -0.16933434092000077 8.406212355943575 -12.01410582713455 -1 0 1
481 161 2 -0.834 -4.576895858116374 8.380322716192728 -9.098370938285482 1 0 0
482 161 1 0.417 -4.533497935781288 7.521870931142354 -9.519461284466926 1 0 0
628 210 2 -0.834 -7.422395921359941 1.183209127106899 -11.754886297296022 0 0 0
630 210 1 0.417 -7.892221490021646 1.838195936493488 -11.238788965089615 0 0 0
151 51 2 -0.834 -7.399407955704097 8.041519496008947 -14.886864458751987 0 0 0
247 83 2 -0.834 -1.7516977062789874 5.092841172718922 -11.08772692756319 0 0 0
248 83 1 0.417 -2.0872855883954617 4.401510158496224 -11.658258696381843 0 0 0
346 116 2 -0.834 -4.776871346805814 3.7847700878276243 -8.15092470635837 0 0 0
40 14 2 -0.834 -2.3664063575131644 2.644065974610214 -12.700513690498724 0 -1 0
41 14 1 0.417 -3.2367169022270135 2.395158338994138 -13.011609241120919 0 -1 0
42 14 1 0.417 -1.9341687738694304 1.812459570936669 -12.506062102832983 0 -1 0
249 83 1 0.417 -1.4854924408201118 4.636843070195544 -10.289537428903085 0 0 0
182 61 1 0.417 -4.872424585309179 5.4441811632900805 -10.737531543317306 0 -1 0
428 143 1 0.417 -7.666839128262852 4.654601026861705 -10.114060297467072 1 -1 0
240 80 1 0.417 -2.272830973261378 6.450131713321882 -16.198710341495648 0 -1 0
260 87 1 0.417 -8.248634542304659 9.868924712458549 -11.029515244261223 0 -1 0
779 260 1 0.417 -7.638515360214185 2.9625904492517776 -16.253215971866727 0 0 1
560 187 1 0.417 -8.022698819115352 7.873536290510328 -13.208030868809587 0 0 0
770 257 1 0.417 -1.8586240217833083 2.3695144967261115 -16.52122015563051 0 0 1
769 257 2 -0.834 -2.432146804029255 1.6238044876834632 -16.344575501878648 0 0 1
1098 366 1 0.417 -0.4323571577614409 8.259270829013213 14.989874657169402 0 0 0
780 260 1 0.417 -6.709970939710978 4.152523295318154 -16.370494233515924 0 0 1
587 196 1 0.417 -0.6136165175745614 2.082572345219573 -11.578376665831819 0 -1 0
170 57 1 0.417 -2.9177564414280592 0.6382864646214639 -9.577748073958492 0 -1 0
347 116 1 0.417 -3.927726246417789 3.425719217915443 -7.893575143888951 0 0 0
171 57 1 0.417 -3.4454710921090026 -0.7436336175637379 -9.899697002650438 0 -1 0
79 27 2 -0.834 -7.376197853055873 0.5339236969225567 -8.468347959088199 1 0 0
778 260 2 -0.834 -7.634358629603075 3.9070335860535828 -16.408874530593632 0 0 1
629 210 1 0.417 -6.729144388315226 1.6759060646699293 -12.193961610449254 0 0 0
152 51 1 0.417 -6.939122254617106 7.673434630221033 -15.640918000102754 0 0 0
1421 474 1 0.417 -1.2023577314980916 -0.3668149783758974 -13.252789854027359 0 0 1
677 226 1 0.417 -9.659398934954735 5.005672345390408 -13.067511475787025 0 0 0
676 226 2 -0.834 -9.875538243522525 4.505703595086505 -12.2806040915574 0 0 0
588 196 1 0.417 0.6498938881320058 2.896827461449151 -11.758384168833917 0 -1 0
586 196 2 -0.834 -0.011349808834335562 2.659305349866953 -11.108503833277181 0 -1 0
1096 366 2 -0.834 -0.8823725329103489 8.994621351256823 15.405673839869017 0 0 0
1097 366 1 0.417 -1.6214399619413165 9.182025485548463 14.82712784324832 0 0 0
427 143 2 -0.834 -7.848298239251745 3.8535811824305384 -10.605539471534286 1 -1 0
429 143 1 0.417 -8.40194184791627 4.1384167640832015 -11.332383707176536 1 -1 0
181 61 2 -0.834 -5.075567063610655 5.816436172670482 -9.879622886417156 0 -1 0
183 61 1 0.417 -5.101258370877875 5.0621906855075895 -9.290975107395722 0 -1 0
513 171 1 0.417 -8.183564198748217 6.866401661382094 -9.065149662056415 1 -1 0
611 204 1 0.417 -2.573367689026548 9.072126682981134 -17.377390202949574 0 -1 0
610 204 2 -0.834 -3.206415695100347 9.68842929350386 17.314418749336063 0 -1 -1
413 138 1 0.417 -2.1763939909107135 0.15599522473202398 -15.292756181594621 0 0 0
559 187 2 -0.834 -8.393638885515486 7.437386708137863 -12.441148488927052 0 0 0
1176 392 1 0.417 -3.7446665567183146 3.8390217558355957 -15.95439050053894 1 0 1
561 187 1 0.417 -8.289454954297419 6.50329769625654 -12.622355952273399 0 0 0
771 257 1 0.417 -3.1476546662896387 1.7170204407496463 -16.97337760709952 0 0 1
1263 421 1 0.417 -1.9473564381467146 -2.5981228091104445 -10.555981131482014 0 0 1
47 16 1 0.417 8.4821321951518 1.6384270981136808 -10.445349769130676 0 0 0
1108 370 2 -0.834 0.9557561738190561 -9.32736628023059 -8.677819518152969 0 0 1
817 273 2 -0.834 0.7320575687444588 0.8022858353893323 -15.722336317055104 0 0 1
118 40 2 -0.834 0.638711569827592 5.685388973868861 -14.754901941141318 0 0 0
119 40 1 0.417 1.484445675765084 6.0995928905439865 -14.583486646246318 0 0 0
1110 370 1 0.417 0.7072357338193971 -9.827737156326851 -9.454852755552553 0 0 1
521 174 1 0.417 5.1440251810150865 0.6543506636135987 -11.990289586799367 0 -1 0
1179 393 1 0.417 9.548301557938574 -1.7070939098486253 -14.618978876907303 0 0 1
522 174 1 0.417 6.200927860090717 1.552491012972915 -11.383653021190696 0 -1 0
520 174 2 -0.834 5.329505365217736 1.5693723393451045 -11.779239621097954 0 -1 0
660 220 1 0.417 5.581557615531468 9.457588593118343 -13.928267584229047 0 -1 0
650 217 1 0.417 7.763643103514314 4.506607696651557 -15.879958894077886 0 0 0
1103 368 1 0.417 -0.7806523749857135 7.032107139989188 -11.840879613521624 -1 0 1
72 24 1 0.417 9.163913099303747 0.7161629201073367 -15.443316407115827 0 0 0
120 40 1 0.417 0.006414672379468911 6.402502078457756 -14.708207188072816 0 0 0
1287 429 1 0.417 9.85016733383141 4.680298594042403 16.83686457538895 -1 0 0
509 170 1 0.417 5.1556157243164105 3.6264622820873846 -15.521159242666432 0 0 0
508 170 2 -0.834 4.628047922779702 3.18018092792553 -16.18335277831792 0 0 0
510 170 1 0.417 4.837681204591837 2.252841572766078 -16.072343390171184 0 0 0
1285 429 2 -0.834 -9.433908318627642 4.994915362868653 16.823873347854217 0 0 0
1286 429 1 0.417 -9.008496848154607 4.532644534191611 -17.514147791565737 0 0 1
1384 462 2 -0.834 -0.32517996288878415 3.323187330143627 -17.083086579278028 0 0 1
1385 462 1 0.417 0.18345541816528055 2.5755690073392348 -17.39699424674035 0 0 1
1277 426 1 0.417 2.7664018067914284 8.024047064528881 -11.130694236630834 0 0 1
1276 426 2 -0.834 3.058738153763363 8.764678854021506 -11.661814146521767 0 0 1
1278 426 1 0.417 2.9527519364775063 8.468262839958777 -12.56553510101277 0 0 1
71 24 1 0.417 -9.971369991754118 1.781886524279674 -15.662161089601236 1 0 0
70 24 2 -0.834 9.310882700965275 1.5574903683918357 -15.87540431817515 0 0 0
909 303 1 0.417 3.2700224118199905 -0.7295971647303592 -12.52480012856022 0 0 1
464 155 1 0.417 -9.556334691532527 1.4933822781909303 -9.06199942606972 1 0 0
1162 388 2 -0.834 2.0544044058501996 2.2430269224058517 -13.375646764544666 0 -1 1
1163 388 1 0.417 2.7211525742348304 2.8473851432102677 -13.049493570705243 0 -1 1
1151 384 1 0.417 2.334158030109135 8.312187866811685 -15.071412889253079 0 -1 1
1136 379 1 0.417 4.398990854750405 3.2299468858496105 -11.900565890380797 0 -1 1
1135 379 2 -0.834 3.979251024001522 4.088581460177442 -11.847697235833376 0 -1 1
615 205 1 0.417 7.722820717256772 5.380947973607707 -13.74829447007818 0 -1 0
